,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
10,49 Degrees North,P.O. Box 166,Chewelah,Washington,99109,5774,1851,3932,0,1,0,1,0,4,1,86,2,2325,0,101,301,"December 02, 2023","April 28, 2024",11,61,58,49,31,6,5.0,5.0,44.0,5900,49.0,72.0,44.0,62.0,2500,41900,58900,https://www.onthesnow.com/washington/49-degrees-north/ski-resort.html,0,0,0,0,250,0,0,0,1,142,68,435,140,73,409,138,76,389,138,77,393,146,76,435,121,55,233,206,79,435,183,75,409,178,79,389,180,75,394,216,79,435,165,79,375,"P.O. Box 166, Chewelah, Washington",48.276286999999996,-117.7155208,Colville Municipal,32,48.54156944,-117.8844247,Ione Municipal,52,48.70727528,-117.41260359999998,Wiley Post,2171,35.53455,-97.64721556,7
11,Bear Valley,P.O. Box 5038,Bear Valley,California,95223,8500,1900,6600,0,1,1,0,2,4,2,56,12,1680,100,165,359,"December 16, 2023","April 14, 2024",12,65,71,55,70,16,,,,,,,,,39900,53900,64900,https://www.onthesnow.com/california/bear-valley/ski-resort.html,11,41,45,4,0,0,0,0,0,235,117,355,291,126,800,268,127,568,231,103,500,222,102,500,174,87,302,270,132,544,306,126,800,279,127,569,269,127,633,272,141,640,219,84,500,"P.O. Box 5038, Bear Valley, California",38.46463370000001,-120.03990879999999,Lake Tahoe,47,38.89388167,-119.9953347,Columbia,58,38.03042306,-120.4145556,Dumas Municipal,2597,33.8845475,-91.53429111,10
12,Alta,P.O. Box 8007,Alta,Utah,84092,11068,2538,8530,0,3,0,0,1,2,0,118,13,2614,140,156,547,"November 18, 2023","April 21, 2024",16,88,84,74,74,40,80.0,,,,159.0,,,,40900,59900,134900,https://www.onthesnow.com/utah/alta-ski-area/ski-resort.html,0,0,0,0,0,0,1,1,0,277,60,1500,282,60,1500,331,60,1500,309,60,1500,303,60,1500,249,70,1500,352,90,1500,428,99,1500,429,70,1500,457,110,1500,424,106,1500,438,106,1500,"P.O. Box 8007, Alta, Utah",40.5888394,-111.63797930000001,Heber City Municipal/Russ McDonald ,21,40.48180556,-111.4288056,Salt Lake City Municipal 2,30,40.61954,-111.9928858,Ruth,987,40.21125917,-123.2975231,6
13,Mt. Hood Meadows,P.O. Box 470,Mt. Hood,Oregon,97041,7300,2777,4523,0,6,0,0,0,5,1,87,3,2150,0,150,430,"November 29, 2023","April 28, 2024",17,87,65,82,58,38,,,,,,,,,25900,37900,49900,https://www.onthesnow.com/oregon/mt-hood-meadows/ski-resort.html,0,0,0,0,170,0,0,0,1,184,89,356,212,87,719,196,89,406,214,70,699,211,89,609,138,68,352,267,128,759,270,127,719,241,128,699,242,138,699,245,108,609,164,103,229,"P.O. Box 470, Mt. Hood, Oregon",45.373615,-121.69595100000001,Hood River,35,45.67261833,-121.5364625,Columbia Gorge Regional,49,45.61854556,-121.1673439,Cheyenne County Municipal,1739,39.76104833,-101.7958414,12
14,Snowbird,P.O. Box 929000,Snowbird,Utah,84092-9000,11000,3240,7760,1,7,0,0,0,4,2,140,25,2500,0,184,500,"November 18, 2022","May 29, 2023",23,88,95,83,77,63,0.0,,110.0,,184.0,,156.0,,37900,56900,129900,https://www.onthesnow.com/utah/snowbird/ski-resort.html,8,25,43,24,0,0,1,1,0,240,60,590,297,60,1291,257,60,921,307,60,957,292,60,825,154,70,352,331,90,995,462,107,1500,420,70,1476,452,119,1409,461,106,1500,325,70,1500,"P.O. Box 929000, Snowbird, Utah",40.5829259,-111.6556388,Heber City Municipal/Russ McDonald ,22,40.48180556,-111.4288056,Salt Lake City Municipal 2,28,40.61954,-111.9928858,Ruth,986,40.21125917,-123.2975231,14
15,Northstar California,PO Box 129,Truckee,California,96160,8610,2280,6330,2,7,1,1,2,0,7,100,14,3170,1500,135,350,"November 26, 2023","April 28, 2024",23,83,81,76,73,14,163.0,91.0,116.0,12600,199.0,154.0,163.0,126.0,43900,,85900,https://www.onthesnow.com/california/northstar-california/ski-resort.html,13,60,27,0,0,1,0,0,0,231,139,475,261,118,595,267,130,590,278,125,539,236,125,435,131,79,226,274,148,481,311,165,625,307,165,590,314,165,555,296,145,545,210,83,400,"PO Box 129, Truckee, California",39.327962,-120.1832533,Truckee-Tahoe,3,39.32004222,-120.1395628,Reno/Tahoe International,40,39.49857611,-119.7680647,Greenville Muni,3348,41.44683167,-80.39126167,20
16,Mt. Baker,1420 Iowa St.,Bellingham,Washington,98229,5000,1500,3500,0,0,0,8,0,0,2,38,07,1000,0,143,663,"November 16, 2023","April 21, 2024",46,131,104,103,92,34,37.04,37.04,54.63,5463,87.04,87.04,73.15,73.15,26450,35075,95400,https://www.onthesnow.com/washington/mt-baker/ski-resort.html,0,0,0,0,0,0,0,0,0,151,55,289,147,55,289,145,55,289,160,65,289,163,65,289,116,51,217,265,120,592,265,125,557,258,121,477,262,121,477,293,137,467,229,83,450,"1420 Iowa St., Bellingham, Washington",48.7556472,-122.4556487,Bellingham Intl,7,48.79275,-122.5375278,Skagit Regional/Bay View,31,48.47088889,-122.4208611,Wrangell SPB,1085,56.466325,-132.38001809999997,10
17,Alpental,POB 1068,Snoqualmie Pass,Washington,98068,5420,2280,3140,0,1,0,0,0,3,1,24,12,825,0,120,428,"December 15, 2023","April 21, 2024",8,79,78,98,51,21,,,,,,,,,,28900,39900,https://www.onthesnow.com/washington/alpental/ski-resort.html,14,45,41,,121,0,0,1,0,269,99,613,264,99,833,270,99,644,256,99,644,245,89,613,178,65,466,321,134,800,358,136,974,362,140,993,376,132,1200,347,90,1200,245,78,580,"POB 1068, Snoquale Pass, Washington",47.392334600000005,-121.4000942,Cle Elum Municipal,45,47.18317583,-120.884525,Renton Municipal,62,47.49313889,-122.21575,Palmdale Production Flight,1445,34.62938889,-118.0845528,5
18,Tahoe Donner,11509 Northwoods Blvd.,Truckee,California,96161,7350,600,6750,0,0,0,1,1,0,3,17,1,120,20,150,350,"December 08, 2023","April 14, 2024",4,38,58,57,58,3,44.0,44.0,64.0,6400,74.0,74.0,44.0,44.0,,,,https://www.onthesnow.com/california/tahoe-donner/ski-resort.html,40,50,10,0,0,0,0,0,0,231,139,475,257,118,595,264,139,590,278,125,539,232,125,435,136,79,226,275,148,481,311,165,625,305,165,590,314,165,555,303,145,568,210,83,400,"11509 Northwoods Blvd., Truckee, California",39.343636700000005,-120.2149387,Truckee-Tahoe,6,39.32004222,-120.1395628,Reno/Tahoe International,42,39.49857611,-119.7680647,Greenville Muni,3350,41.44683167,-80.39126167,5
19,Mt. Spokane,29500 North Mt. Spokane Park Dr.,Mead,Washington,99021,5889,2000,4200,0,0,0,0,1,5,2,55,06,1704,0,100,300,"December 03, 2023","April 09, 2024",5,40,44,31,18,3,0.0,0.0,38.0,4900,45.0,59.0,38.0,49.0,,62900,79900,https://www.onthesnow.com/washington/mt-spokane-ski-and-snowboard-park/ski-resort.html,0,0,0,0,45,0,0,0,0,160,68,390,149,73,288,155,68,390,145,70,390,176,75,525,150,65,882,203,68,392,213,73,525,211,95,525,220,77,525,236,81,525,197,75,882,"29500 North Mt. Spokane Park Dr., Mead, Washington",47.9213901,-117.0964754,Deer Park,25,47.96663889,-117.4266667,Coeur D'Alene Air Terminal,26,47.77429167,-116.8196231,Wiley Post,2111,35.53455,-97.64721556,8
20,Snowbasin,P.O. Box 460,Huntsville,Utah,84317,9350,2900,6450,3,2,1,0,3,0,3,118,35,3000,625,143,300,"November 17, 2023","April 21, 2024",14,68,67,68,57,16,0.0,0.0,89.0,10900,149.0,169.0,99.0,119.0,44900,69900,114900,https://www.onthesnow.com/utah/snowbasin/ski-resort.html,9,33,52,6,0,0,1,1,0,215,66,725,190,65,650,222,66,1069,221,66,1107,238,65,1088,156,56,455,240,99,725,315,65,1267,281,66,1069,279,66,1107,294,65,1088,190,75,455,"P.O. Box 460, Huntsville, Utah",41.2607744,-111.7699379,Ogden-Hinckley,21,41.19594417,-112.012175,Brigham City,40,41.55239139,-112.0622625,Ruth,977,40.21125917,-123.2975231,12
21,Brighton,12601 Big Cottonwood Canyon Rd,Brighton,Utah,84121,10500,1745,8755,0,4,0,1,1,0,2,65,12,1050,200,138,500,"November 11, 2022","May 29, 2023",25,84,99,82,79,37,0.0,0.0,53.0,5300,85.0,85.0,57.0,57.0,12900,41900,89900,https://www.onthesnow.com/utah/brighton-resort/ski-resort.html,0,0,0,0,200,0,0,1,0,322,103,907,416,104,895,432,104,900,391,103,975,350,104,900,198,84,357,375,187,825,524,205,1100,516,254,900,521,215,1100,450,200,900,258,84,572,"12601 Big Cottonwood Canyon Rd, Brighton, Utah",40.6223574,-111.593248,Heber City Municipal/Russ McDonald ,20,40.48180556,-111.4288056,Salt Lake City Municipal 2,33,40.61954,-111.9928858,Ruth,991,40.21125917,-123.2975231,8
22,Alyeska,P.O. Box 249,Girdwood,Alaska,99587,3939,2500,250,1,2,0,2,0,0,2,76,1,1610,113,150,669,"December 07, 2023","April 28, 2024",15,81,114,83,84,33,33.0,43.0,52.0,6800,65.0,85.0,52.0,68.0,,89900,149900,https://www.onthesnow.com/alaska/alyeska-resort/ski-resort.html,0,0,0,0,550,0,0,1,0,203,102,387,247,96,619,273,102,699,290,75,769,227,65,769,167,66,409,333,166,679,368,140,802,400,142,900,397,169,900,354,139,900,317,82,499,"P.O. Box 249, Girdwood, Alaska",60.954324699999994,-149.1598983,Girdwood,2,60.96609583,-149.1257892,Hope,25,60.90415028,-149.6238389,Thompson-Robbins,5021,34.57648972,-90.67588639,7
23,Brundage Mountain,P.O. Box 1062,McCall,Idaho,83638,7803,1921,5882,0,1,0,0,4,0,1,70,32,1920,2,126,320,"December 13, 2023","April 07, 2024",16,65,48,55,33,8,33.0,33.0,50.0,5000,78.0,78.0,50.0,50.0,29900,39900,79900,https://www.onthesnow.com/idaho/brundage-mountain-resort/ski-resort.html,23,31,20,26,0,0,0,0,1,174,96,322,178,96,299,180,96,356,207,101,437,185,95,399,131,77,255,214,103,361,231,108,422,228,131,358,248,131,437,248,131,400,194,97,550,"P.O. Box 1062, McCall, Idaho",44.906183,-116.1171311,McCall,2,44.88879556,-116.1017497,Cascade,46,44.4937825,-116.0162422,Panola County-Sharpe ,2354,32.17608333,-94.29880556,6
24,Dodge Ridge,P.O. Box 1188,Pinecrest,California,95364,8200,1600,6600,0,0,0,1,3,3,3,71,2,862,0,N.A.,350,"November 11, 2022","May 07, 2023",10,52,65,46,68,3,28.0,28.0,59.0,5900,78.0,78.0,62.0,62.0,19900,49900,49900,https://www.onthesnow.com/california/dodge-ridge/ski-resort.html,0,0,0,0,0,0,0,0,1,207,99,364,207,99,425,205,100,490,203,100,490,206,95,470,154,70,275,247,101,490,245,99,425,256,101,490,232,101,490,241,100,470,198,109,364,"P.O. Box 1188, Pinecrest, California",38.1923581,-119.99461310000001,Pine Mountain Lake,40,37.86166667,-120.1778889,Columbia,40,38.03042306,-120.4145556,Dumas Municipal,2592,33.8845475,-91.53429111,10
25,Mt. Bachelor,P.O. Box 1000,Bend,Oregon,97702,9065,3365,5700,0,8,0,1,3,0,3,119,4,4323,20,185,462,"November 25, 2022","May 28, 2023",22,103,78,84,68,40,62.0,62.0,88.0,8800,109.0,109.0,88.0,88.0,27900,43900,124900,https://www.onthesnow.com/oregon/mt-bachelor/ski-resort.html,19,55,22,3,0,0,0,1,0,157,80,308,157,84,324,157,87,339,160,87,340,167,88,342,118,69,363,231,105,383,234,107,395,223,106,383,222,107,429,233,101,379,167,89,305,"P.O. Box 1000, Bend, Oregon",44.058172799999994,-121.31530959999999,Bend Muni,10,44.09483333,-121.2006389,Sunriver,23,43.87633333,-121.45305559999998,Portland Municipal,2991,36.59287528,-86.47691028,15
27,Solitude Mountain,12000 Big Cottonwood Canyon,Brighton,Utah,84121,10488,2494,7994,0,4,0,2,1,0,1,87,3,1200,150,161,500,"November 10, 2022","May 21, 2023",21,76,85,84,78,26,45.0,45.0,69.0,6900,115.0,115.0,85.0,85.0,38900,87900,117900,https://www.onthesnow.com/utah/solitude-mountain-resort/ski-resort.html,6,46,30,18,0,0,0,1,0,322,103,907,448,104,1035,432,104,900,401,103,975,350,104,900,199,84,360,375,187,825,524,205,1100,539,254,1100,521,215,1100,465,200,900,266,84,572,"12000 Big Cottonwood Canyon, Brighton, Utah",40.6196602,-111.5910103,Heber City Municipal/Russ McDonald ,20,40.48180556,-111.4288056,Salt Lake City Municipal 2,33,40.61954,-111.9928858,Ruth,991,40.21125917,-123.2975231,8
28,Mt. Ashland,P.O. Box 220,Ashland,Oregon,97520-0008,7533,1150,6383,0,0,0,0,2,2,1,41,1,240,0,94,270,"December 10, 2022","April 23, 2023",6,25,33,29,26,3,0.0,0.0,52.0,5900,62.0,69.0,0.0,0.0,29900,54900,59900,https://www.onthesnow.com/oregon/mount-ashland/ski-resort.html,7,44,37,12,40,0,0,0,1,153,75,345,150,73,248,158,75,341,178,99,603,183,99,577,134,75,200,279,148,510,280,148,510,289,99,629,276,99,657,304,148,632,266,75,686,"P.O. Box 220, Ashland, Oregon",42.194575799999996,-122.7094767,Ashland Muni-Sumner Parker ,4,42.19028361,-122.6606283,Rogue Valley International,24,42.37422778,-122.8734978,Springer Municipal,1684,36.32697806,-104.6197117,5
29,Heavenly Mountain,PO Box 2180,Stateline,California,96150,10067,3500,7170,2,6,2,1,5,3,8,114,55,4800,3379,155,360,"November 12, 2022","May 07, 2023",15,70,64,68,52,14,104.0,124.0,155.0,18500,189.0,225.0,155.0,185.0,27100,43700,54500,https://www.onthesnow.com/california/heavenly-mountain-resort/ski-resort.html,7,60,27,5,0,1,0,0,0,219,135,428,236,92,480,216,90,400,262,112,725,262,92,850,161,62,403,318,175,725,369,175,1063,366,110,1063,364,125,1063,393,175,1006,198,67,482,"PO Box 2180, Stateline, California",38.962407899999995,-119.9399029,Lake Tahoe,9,38.89388167,-119.9953347,Minden-Tahoe,16,39.00030889,-119.7508064,Mojave,462,35.05936472,-118.1518561,27
30,Timberline Lodge,Mountain Services Office,Timberline Lodge,Oregon,97028,8540,3690,6000,0,5,0,0,1,1,1,41,2,1415,0,305,550,"November 11, 2022","August 31, 2023",24,91,69,76,68,59,,,,,,,,,41900,51900,79900,https://www.onthesnow.com/oregon/timberline-lodge/ski-resort.html,0,0,0,0,300,0,0,0,0,208,119,375,245,110,719,224,127,355,276,127,1169,225,108,814,141,68,225,255,119,499,325,127,579,281,128,513,289,138,601,284,108,1015,176,68,556,"Mountain Services Office, Timberline Lodge, Oregon",45.3311281,-121.7110064,Hood River,40,45.67261833,-121.5364625,Columbia Gorge Regional,53,45.61854556,-121.1673439,Cheyenne County Municipal,1739,39.76104833,-101.7958414,8
31,June Mountain,P.O. Box 146,June Lake,California,93529,10090,2590,7545,0,2,0,0,0,4,1,42,2,1500,0,111,250,"December 10, 2023","April 07, 2024",3,27,75,56,52,4,0.0,0.0,,,,,,,,51900,61900,https://www.onthesnow.com/california/june-mountain/ski-resort.html,16,40,28,16,0,0,0,1,0,289,112,547,330,139,574,315,163,557,318,145,557,310,126,526,275,93,554,313,159,547,381,155,995,338,155,557,330,156,557,351,185,859,308,152,590,"P.O. Box 146, June Lake, California",37.7797825,-119.0754232,Lee Vining,20,37.95825861,-119.1065375,Bryant ,55,38.26241917,-119.2257094,Grand Rapids-Itasca County,2329,47.21110333,-93.50984472,7
32,Mt. Shasta Board Ski Park,PO Box 1180,Mt. Shasta Board Ski Park,California,96067,6890,1435,5500,0,0,0,1,3,0,2,38,11,636,225,140,300,"December 10, 2022","April 10, 2023",8,28,55,35,41,5,16.0,20.0,33.0,4000,49.0,59.0,33.0,40.0,44900,54900,69900,https://www.onthesnow.com/california/mount-shasta-board-ski-park/ski-resort.html,0,0,0,0,0,0,0,0,1,175,93,542,167,92,543,174,93,543,181,99,542,190,99,543,142,60,375,272,117,600,248,119,600,251,114,600,273,120,600,300,120,607,253,120,520,"PO Box 1180, Mount Shasta, California",41.30987460000001,-122.3105666,Dunsmuir Municipal-Mott,6,41.26320889,-122.2719528,Weed,21,41.47487,-122.4530739,Molokai,3953,21.15288583,-157.0962561,6
33,Willamette Pass,PO Box 5550,Eugene,Oregon,97405,6683,1563,5120,0,0,1,0,3,0,1,29,21,555,60,N.A.,430,"December 02, 2022","May 14, 2023",1,25,34,35,35,3,0.0,0.0,,,,,0.0,0.0,29900,39900,54900,https://www.onthesnow.com/oregon/willamette-pass/ski-resort.html,21,45,10,24,0,0,0,0,0,133,66,264,128,74,259,133,66,260,140,66,305,148,65,305,82,50,120,208,90,492,208,105,508,217,90,522,227,106,485,253,106,700,175,120,281,"PO Box 5550, Eugene, Oregon",44.0520691,-123.08675359999998,Mahlon Sweet ,13,44.12326,-123.2186856,Hobby ,14,43.93206889,-123.0067483,Homer Municipal,2882,32.78850806,-93.00366083,5
34,Deer Valley,P.O. Box 1525,Park City Mountain,Utah,84060,9570,3000,6570,1,13,0,0,5,2,0,103,28,2026,660,N.A.,300,"November 28, 2023","April 21, 2024",8,57,68,56,52,14,,,,,,,,,105000,195500,297500,https://www.onthesnow.com/utah/deer-valley-resort/ski-resort.html,27,31,10,32,0,0,0,1,0,153,65,299,224,101,400,226,85,350,232,103,405,199,80,325,83,37,149,292,81,499,388,195,783,439,135,861,395,119,799,376,132,1017,195,114,408,"P.O. Box 1525, Park City, Utah",40.6460622,-111.49797290000001,Heber City Municipal/Russ McDonald ,19,40.48180556,-111.4288056,Salt Lake City Municipal 2,41,40.61954,-111.9928858,Ruth,999,40.21125917,-123.2975231,21
