ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Bear Valley,P.O. Box 5038,95223 Bear Valley,California,United States,8500,1900,6600,,1.0,1.0,,2.0,4.0,2.0,56.0,1.2 mi,1680 ac,100 ac,,165,"359""","December 16, 2023","April 14, 2024","12""","65""","71""","55""","70""","16""","0""",,,,,,,,,,,,,,,,,,,,399.00,539.00,649.00,399.00,https://www.onthesnow.com/california/bear-valley/ski-resort.html,,11%,41%,45%,4%,
Alta,P.O. Box 8007,84092 Alta,Utah,United States,11068,2538,8530,,3.0,,,1.0,2.0,,118.0,1.3 mi,2614 ac,140 ac,Check terrain information.,156,"547""","November 18, 2023","April 21, 2024","16""","88""","84""","74""","74""","40""","0""",80.00,,,,,,,,,159.00,,125.00,,,,,,,,409.00,599.00,"1,349.00","1,049.00",https://www.onthesnow.com/utah/alta-ski-area/ski-resort.html,Check gondola information.,,,,,
Mt. Hood Meadows,P.O. Box 470,97041 Mt. Hood,Oregon,United States,7300,2777,4523,,6.0,,,,5.0,1.0,87.0,3 mi,2150 ac,,Check terrain information.,150,"430""","November 29, 2023","April 28, 2024","17""","87""","65""","82""","58""","38""","2""",,,,,,,,,,,,,,,,,,,,259.00,379.00,499.00,389.00,https://www.onthesnow.com/oregon/mt-hood-meadows/ski-resort.html,,,,,,170 ac
Snowbird,P.O. Box 929000,84092-9000 Snowbird,Utah,United States,11000,3240,7760,1.0,7.0,,,,4.0,2.0,140.0,2.5 mi,2500 ac,,,184,"500""","November 18, 2022","May 29, 2023","23""","88""","95""","83""","77""","63""","13""",0.00,,,,110.00,,94.00,,,184.00,,156.00,,,156.00,,133.00,,,379.00,569.00,"1,299.00",959.00,https://www.onthesnow.com/utah/snowbird/ski-resort.html,,8%,25%,43%,24%,
Northstar California,PO Box 129,96160 Truckee,California,United States,8610,2280,6330,2.0,7.0,1.0,1.0,2.0,,7.0,100.0,1.4 mi,3170 ac,1500 ac,Check terrain information.,135,"350""","November 26, 2023","April 28, 2024","23""","83""","81""","76""","73""","14""","0""",163.00,91.00,326.00,930.00,116.00,126.00,,,,199.00,154.00,,398.00,"1,134.00",163.00,126.00,,326.00,930.00,439.00,,859.00,,https://www.onthesnow.com/california/northstar-california/ski-resort.html,,13%,60%,27%,,
Mt. Baker,1420 Iowa St.,98229 Bellingham,Washington,United States,5000,1500,3500,,,,8.0,,,2.0,38.0,0.7 mi,1000 ac,,Check terrain information.,143,"663""","November 16, 2023","April 21, 2024","46""","131""","104""","103""","92""","34""","0""",37.04,37.04,,,54.63,54.63,47.45,,,87.04,87.04,75.46,,,73.15,73.15,62.50,,,264.50,350.75,954.00,569.25,https://www.onthesnow.com/washington/mt-baker/ski-resort.html,,,,,,
Alpental,POB 1068,98068 Snoqualmie Pass,Washington,United States,5420,2280,3140,,1.0,,,,3.0,1.0,24.0,1.2 mi,825 ac,,,120,"428""","December 15, 2023","April 21, 2024","8""","79""","78""","98""","51""","21""","0""",,,,,,,,,,,,,,,,,,,,,289.00,399.00,,https://www.onthesnow.com/washington/alpental/ski-resort.html,,14%,45%,41%,null%,121 ac
Tahoe Donner,11509 Northwoods Blvd.,96161 Truckee,California,United States,7350,600,6750,,,,1.0,1.0,,3.0,17.0,1 mi,120 ac,20 ac,Check terrain information.,150,"350""","December 08, 2023","April 14, 2024","4""","38""","58""","57""","58""","3""","0""",44.00,44.00,,,64.00,64.00,0.00,,,74.00,74.00,0.00,,,44.00,44.00,0.00,,,,,,,https://www.onthesnow.com/california/tahoe-donner/ski-resort.html,,40%,50%,10%,,
Mt. Spokane,29500 North Mt. Spokane Park Dr.,99021 Mead,Washington,United States,5889,2000,4200,,,,,1.0,5.0,2.0,55.0,0.6 mi,1704 ac,,Check terrain information.,100,"300""","December 03, 2023","April 09, 2024","5""","40""","44""","31""","18""","3""","0""",0.00,0.00,,,38.00,49.00,,,,45.00,59.00,,,,38.00,49.00,,,,,629.00,799.00,629.00,https://www.onthesnow.com/washington/mt-spokane-ski-and-snowboard-park/ski-resort.html,,,,,,45 ac
Snowbasin,P.O. Box 460,84317 Huntsville,Utah,United States,9350,2900,6450,3.0,2.0,1.0,,3.0,,3.0,118.0,3.5 mi,3000 ac,625 ac,,143,"300""","November 17, 2023","April 21, 2024","14""","68""","67""","68""","57""","16""","0""",0.00,0.00,,,89.00,109.00,55.00,179.00,,149.00,169.00,99.00,279.00,,99.00,119.00,79.00,229.00,,449.00,699.00,"1,149.00",799.00,https://www.onthesnow.com/utah/snowbasin/ski-resort.html,,9%,33%,52%,6%,
Brighton,12601 Big Cottonwood Canyon Rd,84121 Brighton,Utah,United States,10500,1745,8755,,4.0,,1.0,1.0,,2.0,65.0,1.2 mi,1050 ac,200 ac,Check terrain information.,138,"500""","November 11, 2022","May 29, 2023","25""","84""","99""","82""","79""","37""","0.2""",0.00,0.00,,,53.00,53.00,,,,85.00,85.00,68.00,,,57.00,57.00,,,,129.00,419.00,899.00,629.00,https://www.onthesnow.com/utah/brighton-resort/ski-resort.html,,,,,,200 ac
Alyeska,P.O. Box 249,99587 Girdwood,Alaska,United States,3939,2500,250,1.0,2.0,,2.0,,,2.0,76.0,1 mi,1610 ac,113 ac,Check terrain information.,150,"669""","December 07, 2023","April 28, 2024","15""","81""","114""","83""","84""","33""","0""",33.00,43.00,,,52.00,68.00,,,,65.00,85.00,,,,52.00,68.00,,,,,899.00,"1,499.00",299.00,https://www.onthesnow.com/alaska/alyeska-resort/ski-resort.html,,,,,,550 ac
Brundage Mountain,P.O. Box 1062,83638 McCall,Idaho,United States,7803,1921,5882,,1.0,,,4.0,,1.0,70.0,3.2 mi,1920 ac,2 ac,,126,"320""","December 13, 2023","April 07, 2024","16""","65""","48""","55""","33""","8""","0""",33.00,33.00,63.00,157.00,50.00,50.00,40.00,95.00,238.00,78.00,78.00,62.00,149.00,371.00,50.00,50.00,40.00,95.00,238.00,299.00,399.00,799.00,449.00,https://www.onthesnow.com/idaho/brundage-mountain-resort/ski-resort.html,,23%,31%,20%,26%,
Dodge Ridge,P.O. Box 1188,95364 Pinecrest,California,United States,8200,1600,6600,,,,1.0,3.0,3.0,3.0,71.0,2 mi,862 ac,,Check terrain information.,N.A.,"350""","November 11, 2022","May 07, 2023","10""","52""","65""","46""","68""","3""","1""",28.00,28.00,,,59.00,59.00,52.00,,,78.00,78.00,68.00,,,62.00,62.00,57.00,,,199.00,499.00,499.00,399.00,https://www.onthesnow.com/california/dodge-ridge/ski-resort.html,,,,,,
Mt. Bachelor,P.O. Box 1000,97702 Bend,Oregon,United States,9065,3365,5700,,8.0,,1.0,3.0,,3.0,119.0,4 mi,4323 ac,20 ac,,185,"462""","November 25, 2022","May 28, 2023","22""","103""","78""","84""","68""","40""","9""",62.00,62.00,104.00,199.00,88.00,88.00,74.00,148.00,289.00,109.00,109.00,92.00,184.00,354.00,88.00,88.00,74.00,148.00,289.00,279.00,439.00,"1,249.00",799.00,https://www.onthesnow.com/oregon/mt-bachelor/ski-resort.html,,19%,55%,22%,3%,
Solitude,12000 Big Cottonwood Canyon,84121 Brighton,Utah,United States,10488,2494,7994,,4.0,,2.0,1.0,,1.0,87.0,3 mi,1200 ac,150 ac,,161,"500""","November 10, 2022","May 21, 2023","21""","76""","85""","84""","78""","26""","0.1""",45.00,45.00,,,69.00,69.00,69.00,,,115.00,115.00,100.00,,,85.00,85.00,85.00,,,389.00,879.00,"1,179.00",,https://www.onthesnow.com/utah/solitude-mountain-resort/ski-resort.html,,6%,46%,30%,18%,
Mt. Ashland,P.O. Box 220,97520-0008 Ashland,Oregon,United States,7533,1150,6383,,,,,2.0,2.0,1.0,41.0,1 mi,240 ac,,,94,"270""","December 10, 2022","April 23, 2023","6""","25""","33""","29""","26""","3""","0""",0.00,0.00,,,52.00,59.00,,,,62.00,69.00,,,,0.00,0.00,0.00,,,299.00,549.00,599.00,,https://www.onthesnow.com/oregon/mount-ashland/ski-resort.html,,7%,44%,37%,12%,40 ac
Heavenly,PO Box 2180,96150 Stateline,California,United States,10067,3500,7170,2.0,6.0,2.0,1.0,5.0,3.0,8.0,114.0,5.5 mi,4800 ac,3379 ac,,155,"360""","November 12, 2022","May 07, 2023","15""","70""","64""","68""","52""","14""","3""",104.00,124.00,208.00,570.00,155.00,185.00,,310.00,852.00,189.00,225.00,,378.00,"1,038.00",155.00,185.00,,310.00,852.00,271.00,437.00,545.00,,https://www.onthesnow.com/california/heavenly-mountain-resort/ski-resort.html,,7%,60%,27%,5%,
Timberline Lodge,Mountain Services Office,97028 Timberline Lodge,Oregon,United States,8540,3690,6000,,5.0,,,1.0,1.0,1.0,41.0,2 mi,1415 ac,,Check terrain information.,305,"550""","November 11, 2022","August 31, 2023","24""","91""","69""","76""","68""","59""","14""",,,,,,,,,,,,,,,,,,,,419.00,519.00,799.00,419.00,https://www.onthesnow.com/oregon/timberline-lodge/ski-resort.html,,,,,,300 ac
June Mountain,P.O. Box 146,93529 June Lake,California,United States,10090,2590,7545,,2.0,,,,4.0,1.0,42.0,2 mi,1500 ac,,,111,"250""","December 10, 2023","April 07, 2024","3""","27""","75""","56""","52""","4""","0""",0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,519.00,619.00,,https://www.onthesnow.com/california/june-mountain/ski-resort.html,,16%,40%,28%,16%,
Mt. Shasta,PO Box 1180,96067 Mount Shasta,California,United States,6890,1435,5500,,,,1.0,3.0,,2.0,38.0,1.1 mi,636 ac,225 ac,Check terrain information.,140,"300""","December 10, 2022","April 10, 2023","0.8""","28""","55""","35""","41""","5""","0""",16.00,20.00,40.00,,33.00,40.00,40.00,90.00,,49.00,59.00,59.00,130.00,,33.00,40.00,40.00,90.00,,449.00,549.00,699.00,499.00,https://www.onthesnow.com/california/mount-shasta-board-ski-park/ski-resort.html,,,,,,
Willamette Pass,PO Box 5550,97405 Eugene,Oregon,United States,6683,1563,5120,,,1.0,,3.0,,1.0,29.0,2.1 mi,555 ac,60 ac,,N.A.,"430""","December 02, 2022","May 14, 2023","1""","25""","34""","35""","35""","3""","0.2""",0.00,0.00,,,,,,,,,,,,,0.00,0.00,,,,299.00,399.00,549.00,0.00,https://www.onthesnow.com/oregon/willamette-pass/ski-resort.html,,21%,45%,10%,24%,
Deer Valley,P.O. Box 1525,84060 Park City,Utah,United States,9570,3000,6570,1.0,13.0,,,5.0,2.0,,103.0,2.8 mi,2026 ac,660 ac,,N.A.,"300""","November 28, 2023","April 21, 2024","8""","57""","68""","56""","52""","14""","0""",,,,,,,,,,,,,,,,,,,,"1,050.00","1,955.00","2,975.00","2,295.00",https://www.onthesnow.com/utah/deer-valley-resort/ski-resort.html,Check gondola information.,27%,31%,10%,32%,
Silverton,P.O. Box 856,81433 Silverton,CO,United States,13487,3087,10400,,,,,,1.0,,69.0,1.5 mi,26819 ac,,,175,"400""","December 28, 2023","April 14, 2024","0""","38""","70""","74""","56""","11""",,,,,,,,,,,79.00,79.00,,,,,,,,,,,698.00,,https://www.onthesnow.com/colorado/silverton-mountain/ski-resort.html,Check gondola information.,,,,100%,
Park City,P.O. Box 39,84060 Park City,Utah,United States,10026,3226,6800,4.0,7.0,6.0,9.0,8.0,4.0,6.0,341.0,3.5 mi,7300 ac,500 ac,,142,"355""","November 15, 2023","April 28, 2024","20""","64""","63""","57""","56""","16""","0""",148.00,153.00,276.00,786.00,,,,,,215.00,239.00,,430.00,"1,224.00",148.00,165.00,,846.00,846.00,439.00,,859.00,,https://www.onthesnow.com/utah/park-city-mountain-resort/ski-resort.html,,8%,41%,28%,23%,
Diamond Peak,1210 Ski Way,89451 Incline Village,Nevada,United States,8540,1840,6700,,1.0,,2.0,,3.0,1.0,30.0,2.1 mi,655 ac,492 ac,Check terrain information.,128,"300""","December 03, 2022","May 01, 2023","0.8""","44""","55""","49""","56""","4""","0""",44.00,54.00,79.00,,89.00,104.00,,160.00,,109.00,124.00,,196.00,,89.00,104.00,,160.00,,234.00,419.00,499.00,439.00,https://www.onthesnow.com/nevada/diamond-peak/ski-resort.html,,,,,,
Appalachian Ski Mtn,PO Box 106,28605 Blowing Rock,North Carolina,United States,4000,365,3635,,,,2.0,,1.0,3.0,9.0,0.5 mi,27 ac,27 ac,Check terrain information.,100,"50""","November 24, 2023","March 17, 2024","5""","13""","5""","5""","3""","0""",,0.00,0.00,,,32.00,46.00,,,,41.00,66.00,,,,32.00,46.00,,,,10.00,450.00,575.00,450.00,https://www.onthesnow.com/north-carolina/appalachian-ski-mtn/ski-resort.html,,33%,33%,33%,,27 ac
Grand Targhee,3300 E. Ski Hill Road,83414 Alta,Wyoming,United States,9920,2270,7851,,2.0,1.0,2.0,,,1.0,95.0,2.7 mi,2602 ac,,Check terrain information.,152,"500""","November 18, 2022","April 16, 2023","34""","82""","80""","81""","67""","35""","0""",0.00,0.00,,,46.00,46.00,37.00,,,103.00,103.00,83.00,,,77.00,77.00,62.00,,,359.00,499.00,"1,049.00",629.00,https://www.onthesnow.com/wyoming/grand-targhee-resort/ski-resort.html,,,,,,
Jackson Hole,P.O. Box 290,83025 Teton Village,Wyoming,United States,10450,4139,6311,3.0,4.0,,3.0,,1.0,2.0,131.0,4.5 mi,2500 ac,210 ac,,136,"459""","November 25, 2023","April 14, 2024","24""","108""","100""","110""","71""","15""","0""",129.00,129.00,250.00,696.00,194.00,194.00,140.00,376.00,"1,050.00",215.00,215.00,172.00,418.00,"1,164.00",172.00,172.00,138.00,334.00,930.00,,,,,https://www.onthesnow.com/wyoming/jackson-hole/ski-resort.html,,4%,41%,38%,17%,
Lookout Pass,P.O. Box 108,83846 Wallace,ID 83873,United States,6150,1650,4500,,,,2.0,2.0,1.0,,53.0,2.5 mi,1023 ac,,,128,"430""","November 11, 2023","April 14, 2024","28""","113""","84""","88""","55""","16""","0""",0.00,0.00,,,45.00,"5,200.00",47.00,,,55.00,66.00,60.00,,,45.00,52.00,47.00,,,35.00,329.00,399.00,329.00,https://www.onthesnow.com/idaho/lookout-pass-ski-area/ski-resort.html,Check gondola information.,11%,45%,38%,6%,
Powder Mountain,P.O. Box 450,84310 Eden,Utah,United States,9422,2522,6900,,1.0,,4.0,1.0,,3.0,154.0,3.5 mi,8464 ac,,Check terrain information.,120,"400""","December 08, 2023","April 16, 2024","13""","43""","47""","52""","54""","10""","0""",0.00,0.00,,,69.00,79.00,,,,119.00,139.00,,,,89.00,99.00,,,,,,,,https://www.onthesnow.com/utah/powder-mountain/ski-resort.html,,,,,,300 ac
Aspen Snowmass,P.O. Box 1248,81612 Aspen,Colorado,United States,12510,4406,8104,3.0,15.0,1.0,4.0,3.0,5.0,9.0,336.0,5.3 mi,5517 ac,658 ac,Check terrain information.,150,"300""","November 23, 2023","April 21, 2024","24""","66""","56""","59""","69""","33""","0.3""",131.00,141.00,707.00,222.00,131.00,141.00,96.00,707.00,222.00,189.00,199.00,137.00,338.00,"1,113.00",131.00,141.00,96.00,707.00,222.00,,899.00,"2,899.00","2,149.00",https://www.onthesnow.com/colorado/aspen-snowmass/ski-resort.html,,,,,,
Copper Mountain,P.O. Box 3001,80443 Copper Mountain,Colorado,United States,12313,2738,9712,1.0,4.0,2.0,,4.0,4.0,9.0,150.0,1.7 mi,2527 ac,364 ac,,153,"300""","November 13, 2023","May 05, 2024","26""","46""","46""","43""","51""","29""","0""",,,,,99.00,124.00,,,,129.00,179.00,,,,,,,,,349.00,489.00,749.00,,https://www.onthesnow.com/colorado/copper-mountain-resort/ski-resort.html,,25%,24%,34%,17%,
Steamboat,2305 Mt. Werner Circle,80487 Steamboat Springs,Colorado,United States,10568,3668,6900,2.0,6.0,1.0,1.0,4.0,2.0,5.0,171.0,3 mi,2965 ac,333 ac,,144,"336""","November 22, 2023","April 14, 2024","15""","80""","69""","61""","46""","15""","0""",133.00,144.00,277.00,931.00,,,,,,177.00,192.00,141.60,354.00,"1,239.00",167.00,182.00,133.60,334.00,"1,169.00",389.00,879.00,1.00,,https://www.onthesnow.com/colorado/steamboat/ski-resort.html,,12%,43%,40%,5%,30 ac
Pebble Creek,P.O. Box 370,83245 Inkom,Idaho,United States,8560,2200,6360,,,,,3.0,,,54.0,1.3 mi,1100 ac,30 ac,Check terrain information.,85,"250""","December 02, 2023","April 07, 2024","0""","15""","38""","51""","36""","4""",,5.00,5.00,,,32.00,32.00,,,,47.00,47.00,,,,32.00,32.00,,,,452.00,552.00,644.00,552.00,https://www.onthesnow.com/idaho/pebble-creek-ski-area/ski-resort.html,Check gondola information.,,,,,30 ac
Arizona Snowbowl,P.O. Box 40,86002 Flagstaff,Arizona,United States,11500,2300,9200,,,1.0,2.0,2.0,1.0,2.0,55.0,2 mi,777 ac,104 ac,,122,"260""","November 18, 2022","May 29, 2023","11""","34""","58""","49""","44""","4""","1""",0.00,0.00,,,,,,,,,,,,,,,,,,599.00,699.00,999.00,749.00,https://www.onthesnow.com/arizona/arizona-snowbowl/ski-resort.html,,22%,44%,22%,13%,
Telluride,565 Mountain Village Blvd.,81435 Telluride,Colorado,United States,13150,4425,8725,2.0,6.0,,1.0,2.0,2.0,4.0,147.0,4.6 mi,2000 ac,220 ac,,136,"280""","November 23, 2023","April 07, 2024","16""","49""","47""","52""","49""","4""","0""",106.00,119.00,,636.00,,,,,,209.00,219.00,,,"1,254.00",160.00,179.00,,,960.00,735.00,"1,100.00","2,600.00","1,955.00",https://www.onthesnow.com/colorado/telluride/ski-resort.html,,16%,30%,21%,34%,
Welch Village,Box 146,55089 Welch,Minnesota,United States,1060,360,700,,,,3.0,1.0,4.0,2.0,60.0,0.8 mi,125 ac,125 ac,Check terrain information.,114,"45""","November 25, 2023","March 26, 2024","2""","19""","17""","17""","6""","0""",,,,,,44.00,50.00,,,,54.00,60.00,,,,44.00,50.00,,,,,420.00,500.00,,https://www.onthesnow.com/minnesota/welch-village/ski-resort.html,,,,,,100 ac
Taos,P.O. Box 90,87525 Taos Ski Valley,New Mexico,United States,12481,3281,9200,1.0,1.0,,3.0,4.0,1.0,3.0,110.0,5 mi,1294 ac,647 ac,,137,"300""","November 24, 2023","April 07, 2024","16""","38""","34""","45""","41""","6""","0""",150.00,150.00,0.00,0.00,150.00,150.00,0.00,0.00,0.00,195.00,195.00,0.00,0.00,0.00,165.00,165.00,0.00,0.00,0.00,695.00,"1,045.00","1,450.00","1,305.00",https://www.onthesnow.com/new-mexico/taos-ski-valley/ski-resort.html,,14%,16%,30%,40%,
Monarch,#1 Powder Place,81227 Monarch,Colorado,United States,11952,1162,10790,,,,1.0,,4.0,2.0,67.0,1 mi,800 ac,,,136,"350""","December 01, 2023","April 14, 2024","15""","56""","54""","55""","42""","14""","0""",48.00,48.00,,,64.00,64.00,38.00,,,94.00,94.00,38.00,,,64.00,64.00,38.00,,,269.00,389.00,539.00,409.00,https://www.onthesnow.com/colorado/monarch-mountain/ski-resort.html,,23%,27%,38%,13%,
Sundance,"RR #3, Box A-1",84604 Sundance,Utah,United States,8250,2150,6100,,1.0,,4.0,1.0,,3.0,72.0,0.6 mi,540 ac,125 ac,,128,"320""","December 02, 2023","April 07, 2024","13""","46""","62""","39""","32""","0.7""","0""",79.00,89.00,,,,,,,,119.00,129.00,109.00,,,55.00,65.00,55.00,,,399.00,499.00,849.00,350.00,https://www.onthesnow.com/utah/sundance/ski-resort.html,,21%,32%,43%,4%,
Purgatory,#1 Skier Place,81301 Durango,Colorado,United States,10822,2029,8793,,2.0,1.0,,3.0,3.0,2.0,105.0,1.3 mi,1108 ac,250 ac,,130,"260""","November 18, 2023","May 14, 2023","13""","62""","50""","52""","42""","5""","0""",60.00,60.00,,,70.00,70.00,,,,89.00,89.00,,103.00,69.00,75.00,75.00,,,,525.00,625.00,899.00,675.00,https://www.onthesnow.com/colorado/durango-mountain-resort/ski-resort.html,,23%,35%,30%,12%,
Breckenridge,P.O. Box 1058,80424 Breckenridge,Colorado,United States,12998,3398,9600,1.0,7.0,5.0,,1.0,6.0,15.0,187.0,3.5 mi,2908 ac,600 ac,,204,"300""","November 10, 2023","May 12, 2024","30""","59""","57""","54""","59""","36""","7""",97.00,116.00,,,,,,,,149.00,179.00,,,,139.00,169.00,,,,439.00,,859.00,,https://www.onthesnow.com/colorado/breckenridge/ski-resort.html,,13%,23%,36%,28%,
Winter Park,P.O. Box 36,80482 Winter Park,Colorado,United States,12060,3060,9000,1.0,7.0,2.0,,4.0,6.0,5.0,171.0,4.9 mi,3081 ac,313 ac,,158,"360""","October 31, 2022","May 28, 2023","35""","65""","58""","52""","56""","45""","8""",,,,,149.00,121.00,,,,179.00,179.00,,,,169.00,157.00,,,,,,,,https://www.onthesnow.com/colorado/winter-park-resort/ski-resort.html,,24%,21%,48%,7%,
