ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
49° North,P.O. Box 166,99109 Chewelah,Washington,United States,5774,1851,3932,,1,,1,,4,1,86,2 mi,2325 ac,,Check terrain information.,101,"301""",2-Dec-23,28-Apr-24,"11""","61""","58""","49""","31""","6""","0""",5,5,,,44,59,39,,,49,72,44,,,44,62,39,,,25,419,589,489,https://www.onthesnow.com/washington/49-degrees-north/ski-resort.html,,,,,,250 ac
Bear Valley,P.O. Box 5038,95223 Bear Valley,California,United States,8500,1900,6600,,1,1,,2,4,2,56,1.2 mi,1680 ac,100 ac,,165,"359""",16-Dec-23,14-Apr-24,"12""","65""","71""","55""","70""","16""","0""",,,,,,,,,,,,,,,,,,,,399,539,649,399,https://www.onthesnow.com/california/bear-valley/ski-resort.html,,11%,41%,45%,4%,
Alta,P.O. Box 8007,84092 Alta,Utah,United States,11068,2538,8530,,3,,,1,2,,118,1.3 mi,2614 ac,140 ac,Check terrain information.,156,"547""",18-Nov-23,21-Apr-24,"16""","88""","84""","74""","74""","40""","0""",80,,,,,,,,,159,,125,,,,,,,,409,599,"1,349.00","1,049.00",https://www.onthesnow.com/utah/alta-ski-area/ski-resort.html,Check gondola information.,,,,,
Mt. Hood Meadows,P.O. Box 470,97041 Mt. Hood,Oregon,United States,7300,2777,4523,,6,,,,5,1,87,3 mi,2150 ac,,Check terrain information.,150,"430""",29-Nov-23,28-Apr-24,"17""","87""","65""","82""","58""","38""","2""",,,,,,,,,,,,,,,,,,,,259,379,499,389,https://www.onthesnow.com/oregon/mt-hood-meadows/ski-resort.html,,,,,,170 ac
Snowbird,P.O. Box 929000,84092-9000 Snowbird,Utah,United States,11000,3240,7760,1,7,,,,4,2,140,2.5 mi,2500 ac,,,184,"500""",18-Nov-22,29-May-23,"23""","88""","95""","83""","77""","63""","13""",0,,,,110,,94,,,184,,156,,,156,,133,,,379,569,"1,299.00",959,https://www.onthesnow.com/utah/snowbird/ski-resort.html,,8%,25%,43%,24%,
Northstar California,PO Box 129,96160 Truckee,California,United States,8610,2280,6330,2,7,1,1,2,,7,100,1.4 mi,3170 ac,1500 ac,Check terrain information.,135,"350""",26-Nov-23,28-Apr-24,"23""","83""","81""","76""","73""","14""","0""",163,91,326,930,116,126,,,,199,154,,398,"1,134.00",163,126,,326,930,439,,859,,https://www.onthesnow.com/california/northstar-california/ski-resort.html,,13%,60%,27%,,
Mt. Baker,1420 Iowa St.,98229 Bellingham,Washington,United States,5000,1500,3500,,,,8,,,2,38,0.7 mi,1000 ac,,Check terrain information.,143,"663""",16-Nov-23,21-Apr-24,"46""","131""","104""","103""","92""","34""","0""",37.04,37.04,,,54.63,54.63,47.45,,,87.04,87.04,75.46,,,73.15,73.15,62.5,,,264.5,350.75,954,569.25,https://www.onthesnow.com/washington/mt-baker/ski-resort.html,,,,,,
Alpental,POB 1068,98068 Snoqualmie Pass,Washington,United States,5420,2280,3140,,1,,,,3,1,24,1.2 mi,825 ac,,,120,"428""",15-Dec-23,21-Apr-24,"8""","79""","78""","98""","51""","21""","0""",,,,,,,,,,,,,,,,,,,,,289,399,,https://www.onthesnow.com/washington/alpental/ski-resort.html,,14%,45%,41%,null%,121 ac
Tahoe Donner,11509 Northwoods Blvd.,96161 Truckee,California,United States,7350,600,6750,,,,1,1,,3,17,1 mi,120 ac,20 ac,Check terrain information.,150,"350""",8-Dec-23,14-Apr-24,"4""","38""","58""","57""","58""","3""","0""",44,44,,,64,64,0,,,74,74,0,,,44,44,0,,,,,,,https://www.onthesnow.com/california/tahoe-donner/ski-resort.html,,40%,50%,10%,,
Mt. Spokane,29500 North Mt. Spokane Park Dr.,99021 Mead,Washington,United States,5889,2000,4200,,,,,1,5,2,55,0.6 mi,1704 ac,,Check terrain information.,100,"300""",3-Dec-23,9-Apr-24,"5""","40""","44""","31""","18""","3""","0""",0,0,,,38,49,,,,45,59,,,,38,49,,,,,629,799,629,https://www.onthesnow.com/washington/mt-spokane-ski-and-snowboard-park/ski-resort.html,,,,,,45 ac
Snowbasin,P.O. Box 460,84317 Huntsville,Utah,United States,9350,2900,6450,3,2,1,,3,,3,118,3.5 mi,3000 ac,625 ac,,143,"300""",17-Nov-23,21-Apr-24,"14""","68""","67""","68""","57""","16""","0""",0,0,,,89,109,55,179,,149,169,99,279,,99,119,79,229,,449,699,"1,149.00",799,https://www.onthesnow.com/utah/snowbasin/ski-resort.html,,9%,33%,52%,6%,
Brighton,12601 Big Cottonwood Canyon Rd,84121 Brighton,Utah,United States,10500,1745,8755,,4,,1,1,,2,65,1.2 mi,1050 ac,200 ac,Check terrain information.,138,"500""",11-Nov-22,29-May-23,"25""","84""","99""","82""","79""","37""","0.2""",0,0,,,53,53,,,,85,85,68,,,57,57,,,,129,419,899,629,https://www.onthesnow.com/utah/brighton-resort/ski-resort.html,,,,,,200 ac
Alyeska,P.O. Box 249,99587 Girdwood,Alaska,United States,3939,2500,250,1,2,,2,,,2,76,1 mi,1610 ac,113 ac,Check terrain information.,150,"669""",7-Dec-23,28-Apr-24,"15""","81""","114""","83""","84""","33""","0""",33,43,,,52,68,,,,65,85,,,,52,68,,,,,899,"1,499.00",299,https://www.onthesnow.com/alaska/alyeska-resort/ski-resort.html,,,,,,550 ac
Brundage Mountain,P.O. Box 1062,83638 McCall,Idaho,United States,7803,1921,5882,,1,,,4,,1,70,3.2 mi,1920 ac,2 ac,,126,"320""",13-Dec-23,7-Apr-24,"16""","65""","48""","55""","33""","8""","0""",33,33,63,157,50,50,40,95,238,78,78,62,149,371,50,50,40,95,238,299,399,799,449,https://www.onthesnow.com/idaho/brundage-mountain-resort/ski-resort.html,,23%,31%,20%,26%,
Dodge Ridge,P.O. Box 1188,95364 Pinecrest,California,United States,8200,1600,6600,,,,1,3,3,3,71,2 mi,862 ac,,Check terrain information.,N.A.,"350""",11-Nov-22,7-May-23,"10""","52""","65""","46""","68""","3""","1""",28,28,,,59,59,52,,,78,78,68,,,62,62,57,,,199,499,499,399,https://www.onthesnow.com/california/dodge-ridge/ski-resort.html,,,,,,
Mt. Bachelor,P.O. Box 1000,97702 Bend,Oregon,United States,9065,3365,5700,,8,,1,3,,3,119,4 mi,4323 ac,20 ac,,185,"462""",25-Nov-22,28-May-23,"22""","103""","78""","84""","68""","40""","9""",62,62,104,199,88,88,74,148,289,109,109,92,184,354,88,88,74,148,289,279,439,"1,249.00",799,https://www.onthesnow.com/oregon/mt-bachelor/ski-resort.html,,19%,55%,22%,3%,
Solitude,12000 Big Cottonwood Canyon,84121 Brighton,Utah,United States,10488,2494,7994,,4,,2,1,,1,87,3 mi,1200 ac,150 ac,,161,"500""",10-Nov-22,21-May-23,"21""","76""","85""","84""","78""","26""","0.1""",45,45,,,69,69,69,,,115,115,100,,,85,85,85,,,389,879,"1,179.00",,https://www.onthesnow.com/utah/solitude-mountain-resort/ski-resort.html,,6%,46%,30%,18%,
Mt. Ashland,P.O. Box 220,97520-0008 Ashland,Oregon,United States,7533,1150,6383,,,,,2,2,1,41,1 mi,240 ac,,,94,"270""",10-Dec-22,23-Apr-23,"6""","25""","33""","29""","26""","3""","0""",0,0,,,52,59,,,,62,69,,,,0,0,0,,,299,549,599,,https://www.onthesnow.com/oregon/mount-ashland/ski-resort.html,,7%,44%,37%,12%,40 ac
Heavenly,PO Box 2180,96150 Stateline,California,United States,10067,3500,7170,2,6,2,1,5,3,8,114,5.5 mi,4800 ac,3379 ac,,155,"360""",12-Nov-22,7-May-23,"15""","70""","64""","68""","52""","14""","3""",104,124,208,570,155,185,,310,852,189,225,,378,"1,038.00",155,185,,310,852,271,437,545,,https://www.onthesnow.com/california/heavenly-mountain-resort/ski-resort.html,,7%,60%,27%,5%,
Timberline Lodge,Mountain Services Office,97028 Timberline Lodge,Oregon,United States,8540,3690,6000,,5,,,1,1,1,41,2 mi,1415 ac,,Check terrain information.,305,"550""",11-Nov-22,31-Aug-23,"24""","91""","69""","76""","68""","59""","14""",,,,,,,,,,,,,,,,,,,,419,519,799,419,https://www.onthesnow.com/oregon/timberline-lodge/ski-resort.html,,,,,,300 ac
June Mountain,P.O. Box 146,93529 June Lake,California,United States,10090,2590,7545,,2,,,,4,1,42,2 mi,1500 ac,,,111,"250""",10-Dec-23,7-Apr-24,"3""","27""","75""","56""","52""","4""","0""",0,0,0,0,,,,,,,,,,,,,,,,,519,619,,https://www.onthesnow.com/california/june-mountain/ski-resort.html,,16%,40%,28%,16%,
Mt. Shasta,PO Box 1180,96067 Mount Shasta,California,United States,6890,1435,5500,,,,1,3,,2,38,1.1 mi,636 ac,225 ac,Check terrain information.,140,"300""",10-Dec-22,10-Apr-23,"0.8""","28""","55""","35""","41""","5""","0""",16,20,40,,33,40,40,90,,49,59,59,130,,33,40,40,90,,449,549,699,499,https://www.onthesnow.com/california/mount-shasta-board-ski-park/ski-resort.html,,,,,,
Willamette Pass,PO Box 5550,97405 Eugene,Oregon,United States,6683,1563,5120,,,1,,3,,1,29,2.1 mi,555 ac,60 ac,,N.A.,"430""",2-Dec-22,14-May-23,"1""","25""","34""","35""","35""","3""","0.2""",0,0,,,,,,,,,,,,,0,0,,,,299,399,549,0,https://www.onthesnow.com/oregon/willamette-pass/ski-resort.html,,21%,45%,10%,24%,
Deer Valley,P.O. Box 1525,84060 Park City,Utah,United States,9570,3000,6570,1,13,,,5,2,,103,2.8 mi,2026 ac,660 ac,,N.A.,"300""",28-Nov-23,21-Apr-24,"8""","57""","68""","56""","52""","14""","0""",,,,,,,,,,,,,,,,,,,,"1,050.00","1,955.00","2,975.00","2,295.00",https://www.onthesnow.com/utah/deer-valley-resort/ski-resort.html,Check gondola information.,27%,31%,10%,32%,
Silverton,P.O. Box 856,81433 Silverton,CO,United States,13487,3087,10400,,,,,,1,,69,1.5 mi,26819 ac,,,175,"400""",28-Dec-23,14-Apr-24,"0""","38""","70""","74""","56""","11""",,,,,,,,,,,79,79,,,,,,,,,,,698,,https://www.onthesnow.com/colorado/silverton-mountain/ski-resort.html,Check gondola information.,,,,100%,
Park City,P.O. Box 39,84060 Park City,Utah,United States,10026,3226,6800,4,7,6,9,8,4,6,341,3.5 mi,7300 ac,500 ac,,142,"355""",15-Nov-23,28-Apr-24,"20""","64""","63""","57""","56""","16""","0""",148,153,276,786,,,,,,215,239,,430,"1,224.00",148,165,,846,846,439,,859,,https://www.onthesnow.com/utah/park-city-mountain-resort/ski-resort.html,,8%,41%,28%,23%,
Diamond Peak,1210 Ski Way,89451 Incline Village,Nevada,United States,8540,1840,6700,,1,,2,,3,1,30,2.1 mi,655 ac,492 ac,Check terrain information.,128,"300""",3-Dec-22,1-May-23,"0.8""","44""","55""","49""","56""","4""","0""",44,54,79,,89,104,,160,,109,124,,196,,89,104,,160,,234,419,499,439,https://www.onthesnow.com/nevada/diamond-peak/ski-resort.html,,,,,,
Appalachian Ski Mtn,PO Box 106,28605 Blowing Rock,North Carolina,United States,4000,365,3635,,,,2,,1,3,9,0.5 mi,27 ac,27 ac,Check terrain information.,100,"50""",24-Nov-23,17-Mar-24,"5""","13""","5""","5""","3""","0""",,0,0,,,32,46,,,,41,66,,,,32,46,,,,10,450,575,450,https://www.onthesnow.com/north-carolina/appalachian-ski-mtn/ski-resort.html,,33%,33%,33%,,27 ac
Grand Targhee,3300 E. Ski Hill Road,83414 Alta,Wyoming,United States,9920,2270,7851,,2,1,2,,,1,95,2.7 mi,2602 ac,,Check terrain information.,152,"500""",18-Nov-22,16-Apr-23,"34""","82""","80""","81""","67""","35""","0""",0,0,,,46,46,37,,,103,103,83,,,77,77,62,,,359,499,"1,049.00",629,https://www.onthesnow.com/wyoming/grand-targhee-resort/ski-resort.html,,,,,,
Jackson Hole,P.O. Box 290,83025 Teton Village,Wyoming,United States,10450,4139,6311,3,4,,3,,1,2,131,4.5 mi,2500 ac,210 ac,,136,"459""",25-Nov-23,14-Apr-24,"24""","108""","100""","110""","71""","15""","0""",129,129,250,696,194,194,140,376,"1,050.00",215,215,172,418,"1,164.00",172,172,138,334,930,,,,,https://www.onthesnow.com/wyoming/jackson-hole/ski-resort.html,,4%,41%,38%,17%,
Lookout Pass,P.O. Box 108,83846 Wallace,ID 83873,United States,6150,1650,4500,,,,2,2,1,,53,2.5 mi,1023 ac,,,128,"430""",11-Nov-23,14-Apr-24,"28""","113""","84""","88""","55""","16""","0""",0,0,,,45,"5,200.00",47,,,55,66,60,,,45,52,47,,,35,329,399,329,https://www.onthesnow.com/idaho/lookout-pass-ski-area/ski-resort.html,Check gondola information.,11%,45%,38%,6%,
Powder Mountain,P.O. Box 450,84310 Eden,Utah,United States,9422,2522,6900,,1,,4,1,,3,154,3.5 mi,8464 ac,,Check terrain information.,120,"400""",8-Dec-23,16-Apr-24,"13""","43""","47""","52""","54""","10""","0""",0,0,,,69,79,,,,119,139,,,,89,99,,,,,,,,https://www.onthesnow.com/utah/powder-mountain/ski-resort.html,,,,,,300 ac
Aspen Snowmass,P.O. Box 1248,81612 Aspen,Colorado,United States,12510,4406,8104,3,15,1,4,3,5,9,336,5.3 mi,5517 ac,658 ac,Check terrain information.,150,"300""",23-Nov-23,21-Apr-24,"24""","66""","56""","59""","69""","33""","0.3""",131,141,707,222,131,141,96,707,222,189,199,137,338,"1,113.00",131,141,96,707,222,,899,"2,899.00","2,149.00",https://www.onthesnow.com/colorado/aspen-snowmass/ski-resort.html,,,,,,
Copper Mountain,P.O. Box 3001,80443 Copper Mountain,Colorado,United States,12313,2738,9712,1,4,2,,4,4,9,150,1.7 mi,2527 ac,364 ac,,153,"300""",13-Nov-23,5-May-24,"26""","46""","46""","43""","51""","29""","0""",,,,,99,124,,,,129,179,,,,,,,,,349,489,749,,https://www.onthesnow.com/colorado/copper-mountain-resort/ski-resort.html,,25%,24%,34%,17%,
Steamboat,2305 Mt. Werner Circle,80487 Steamboat Springs,Colorado,United States,10568,3668,6900,2,6,1,1,4,2,5,171,3 mi,2965 ac,333 ac,,144,"336""",22-Nov-23,14-Apr-24,"15""","80""","69""","61""","46""","15""","0""",133,144,277,931,,,,,,177,192,141.6,354,"1,239.00",167,182,133.6,334,"1,169.00",389,879,1,,https://www.onthesnow.com/colorado/steamboat/ski-resort.html,,12%,43%,40%,5%,30 ac
Pebble Creek,P.O. Box 370,83245 Inkom,Idaho,United States,8560,2200,6360,,,,,3,,,54,1.3 mi,1100 ac,30 ac,Check terrain information.,85,"250""",2-Dec-23,7-Apr-24,"0""","15""","38""","51""","36""","4""",,5,5,,,32,32,,,,47,47,,,,32,32,,,,452,552,644,552,https://www.onthesnow.com/idaho/pebble-creek-ski-area/ski-resort.html,Check gondola information.,,,,,30 ac
Arizona Snowbowl,P.O. Box 40,86002 Flagstaff,Arizona,United States,11500,2300,9200,,,1,2,2,1,2,55,2 mi,777 ac,104 ac,,122,"260""",18-Nov-22,29-May-23,"11""","34""","58""","49""","44""","4""","1""",0,0,,,,,,,,,,,,,,,,,,599,699,999,749,https://www.onthesnow.com/arizona/arizona-snowbowl/ski-resort.html,,22%,44%,22%,13%,
Telluride,565 Mountain Village Blvd.,81435 Telluride,Colorado,United States,13150,4425,8725,2,6,,1,2,2,4,147,4.6 mi,2000 ac,220 ac,,136,"280""",23-Nov-23,7-Apr-24,"16""","49""","47""","52""","49""","4""","0""",106,119,,636,,,,,,209,219,,,"1,254.00",160,179,,,960,735,"1,100.00","2,600.00","1,955.00",https://www.onthesnow.com/colorado/telluride/ski-resort.html,,16%,30%,21%,34%,
Welch Village,Box 146,55089 Welch,Minnesota,United States,1060,360,700,,,,3,1,4,2,60,0.8 mi,125 ac,125 ac,Check terrain information.,114,"45""",25-Nov-23,26-Mar-24,"2""","19""","17""","17""","6""","0""",,,,,,44,50,,,,54,60,,,,44,50,,,,,420,500,,https://www.onthesnow.com/minnesota/welch-village/ski-resort.html,,,,,,100 ac
Taos,P.O. Box 90,87525 Taos Ski Valley,New Mexico,United States,12481,3281,9200,1,1,,3,4,1,3,110,5 mi,1294 ac,647 ac,,137,"300""",24-Nov-23,7-Apr-24,"16""","38""","34""","45""","41""","6""","0""",150,150,0,0,150,150,0,0,0,195,195,0,0,0,165,165,0,0,0,695,"1,045.00","1,450.00","1,305.00",https://www.onthesnow.com/new-mexico/taos-ski-valley/ski-resort.html,,14%,16%,30%,40%,
Monarch,#1 Powder Place,81227 Monarch,Colorado,United States,11952,1162,10790,,,,1,,4,2,67,1 mi,800 ac,,,136,"350""",1-Dec-23,14-Apr-24,"15""","56""","54""","55""","42""","14""","0""",48,48,,,64,64,38,,,94,94,38,,,64,64,38,,,269,389,539,409,https://www.onthesnow.com/colorado/monarch-mountain/ski-resort.html,,23%,27%,38%,13%,
Sundance,"RR #3, Box A-1",84604 Sundance,Utah,United States,8250,2150,6100,,1,,4,1,,3,72,0.6 mi,540 ac,125 ac,,128,"320""",2-Dec-23,7-Apr-24,"13""","46""","62""","39""","32""","0.7""","0""",79,89,,,,,,,,119,129,109,,,55,65,55,,,399,499,849,350,https://www.onthesnow.com/utah/sundance/ski-resort.html,,21%,32%,43%,4%,
Purgatory,#1 Skier Place,81301 Durango,Colorado,United States,10822,2029,8793,,2,1,,3,3,2,105,1.3 mi,1108 ac,250 ac,,130,"260""",18-Nov-23,14-May-23,"13""","62""","50""","52""","42""","5""","0""",60,60,,,70,70,,,,89,89,,103,69,75,75,,,,525,625,899,675,https://www.onthesnow.com/colorado/durango-mountain-resort/ski-resort.html,,23%,35%,30%,12%,
Breckenridge,P.O. Box 1058,80424 Breckenridge,Colorado,United States,12998,3398,9600,1,7,5,,1,6,15,187,3.5 mi,2908 ac,600 ac,,204,"300""",10-Nov-23,12-May-24,"30""","59""","57""","54""","59""","36""","7""",97,116,,,,,,,,149,179,,,,139,169,,,,439,,859,,https://www.onthesnow.com/colorado/breckenridge/ski-resort.html,,13%,23%,36%,28%,
Winter Park,P.O. Box 36,80482 Winter Park,Colorado,United States,12060,3060,9000,1,7,2,,4,6,5,171,4.9 mi,3081 ac,313 ac,,158,"360""",31-Oct-22,28-May-23,"35""","65""","58""","52""","56""","45""","8""",,,,,149,121,,,,179,179,,,,169,157,,,,,,,,https://www.onthesnow.com/colorado/winter-park-resort/ski-resort.html,,24%,21%,48%,7%,
Crystal Mountain,33914 Crystal Mtn Blvd.,98022 Crystal Mountain,Washington,United States,7012,3100,4400,1,2,2,1,2,2,1,85,2.5 mi,2600 ac,10 ac,,N.A.,"486""",18-Nov-22,21-May-23,"26""","108""","88""","83""","62""","44""","4""",0,0,,,69,69,,,,99,99,,,,29,29,,,,389,879,"1,179.00",,https://www.onthesnow.com/washington/crystal-mountain-wa/ski-resort.html,,8%,31%,32%,29%,
White Pass,P.O. Box 3030,98937 White Pass,Washington,United States,6550,2050,4500,,2,,1,1,2,2,45,2.5 mi,1402 ac,30 ac,Check terrain information.,148,"400""",1-Dec-23,28-Apr-24,"5""","62""","72""","78""","57""","30""","0.1""",5,5,,,49,49,37,,,69,69,51,,,5,5,5,,,25,539,859,25,https://www.onthesnow.com/washington/white-pass/ski-resort.html,,,,,,90 ac
Big Sky,P.O. Box 160001,59716-0001 Big Sky,Montana,United States,11166,4350,7500,1,5,2,3,7,5,12,317,6 mi,5800 ac,400 ac,,144,"400""",22-Nov-23,21-Apr-24,"17""","60""","47""","57""","56""","34""","0""",1,1,,,106,113,,,,152,194,,,,146,162,,,,699,949,"1,869.00","1,769.00",https://www.onthesnow.com/montana/big-sky-resort/ski-resort.html,,15%,25%,42%,18%,
Cooper,P.O. Box 896,80461 Leadville,Colorado,United States,11700,1200,10500,,,,,1,1,3,64,1.4 mi,480 ac,,,126,"260""",6-Dec-23,14-Apr-24,"8""","38""","44""","39""","48""","14""","0.5""",0,0,,,60,60,,,,80,80,,,,0,0,,,,10,249,529,10,https://www.onthesnow.com/colorado/ski-cooper/ski-resort.html,,19%,27%,28%,27%,
Powderhorn,P.O. Box 370,81643 Mesa,Colorado,United States,9850,1650,8200,,1,,,,2,2,54,1.5 mi,1600 ac,59 ac,,112,"250""",25-Nov-23,7-Apr-24,"1""","38""","39""","44""","38""","2""","0""",19,19,,,39,39,,,,79,79,,,,19,19,,,,29,399,699,29,https://www.onthesnow.com/colorado/powderhorn/ski-resort.html,,20%,28%,48%,4%,
Schweitzer,"10,000 Schweitzer Mountain Road",83864 Sandpoint,Idaho,United States,6400,2400,4000,,3,1,,2,2,2,92,2.1 mi,2900 ac,47 ac,,136,"300""",19-Nov-23,7-Apr-24,"17""","68""","60""","48""","33""","10""","0""",0,0,,,60,60,45,,,110,110,45,,,0,0,0,,,49,549,"1,349.00",49,https://www.onthesnow.com/idaho/schweitzer/ski-resort.html,,10%,40%,35%,15%,100 ac
Crested Butte,P.O. Box 5700,81225 Mt. Crested Butte,Colorado,United States,12162,3062,9375,,4,,2,2,1,5,121,2.6 mi,1547 ac,297 ac,,145,"234""",22-Nov-23,7-Apr-24,"14""","55""","50""","44""","41""","5""","0""",86,96,170,486,,,,,,149,165,,294,834,125,139,,246,702,439,,859,,https://www.onthesnow.com/colorado/crested-butte-mountain-resort/ski-resort.html,,14%,25%,25%,36%,
Stevens Pass,P.O. Box 98,98288 Skykomish,Washington,United States,5845,1800,4061,,4,,1,3,2,2,57,1 mi,1125 ac,,,116,"460""",2-Dec-22,16-Apr-23,"17""","94""","77""","85""","48""","21""","0""",,,,,,,,,,,,,,,,,,,,439,,859,,https://www.onthesnow.com/washington/stevens-pass-resort/ski-resort.html,,8%,43%,31%,18%,450 ac
Summit at Snoqualmie,P.O. Box 1068,98068 Snoqualmie Pass,Washington,United States,3865,1025,2840,,2,,4,3,6,5,65,0.8 mi,1994 ac,5 ac,Check terrain information.,120,"428""",1-Dec-23,28-Apr-24,"7""","71""","61""","62""","34""","14""","0""",15,15,99,,51,62,47,99,,85,95,68,99,,51,62,47,99,,419,519,699,449,https://www.onthesnow.com/washington/the-summit-at-snoqualmie/ski-resort.html,,15%,40%,45%,,541 ac
