,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$438,$197,$107,$352,$415,$175,$215,$549,$478,$320,$341,$168,$275,$436,$193,"$1,000",$135,$256,$210,$295,"$1,025",$125,$344,$575,$258,$417,$120,$133,$500,$187,$300,$198,$144,$366,$203,$130,$344,$229,$141,$255,$250,$153,$299,$204,$329,$141,$443,$288,$189,$395,$518,$171,$253,$546,$200,$300,$163,$205,$443,$348,$137,$228,$180,$400,$150,$220,$758,$401,$185,$425,$344,$193,$148,$261,$125,$176,$224,$621,$127,$400,$200,$205,$347,"$2,500",$288,$195,$129,$413,$190,$196,$225,$168,$579,$365,$309,$176,$225,$331,$213,$275,$287,$307,$331,$288,$156,$268,$100,$150,$500,$402,$397,$182,$175,$356,$445,$192,$320,$353,$470,$272,$230,$180,$343,$189,$120,$269,$927,$263,$150,$302,$211,$205,$299,$262,$199,$194,$400,$202,$300,$203,$180,$113,$434,$348,$152,$650,$502,$115,$419,$335,$165,$125,$199,$384,$100,$256,$342,$336,$95,$259,$146,$158,$511,$190,$310,$102,$225,$507,$229,$335,$210,$174,$275,$164,$505,$418,$255,$204,$223,$154,$475,$199,$128,$178,$130,$228,$390,$72,$442,$375,$250,$132,$343,$237,$171,$269,$117,$179,$317,$290,$157,$195,$140,$120,$170,$163,$211,$159,$185,$220,$200,$124,$315,$123,$146,$420,,$200,$275,$300,$129,$225,$600,$302,$179,$227,$204,$121,$188,$300,$149,$250,$150,$203,$202,$375,$278,$263,$164,$238,$129,$162,$545,$275,$595,$602,$187,$275,$167,$295,$437,$399,$177,$249,$250,$256,$518,$627,$198,$250,$220,$328,$470,$273,$665,$225,$225,$344,$295,$200,$280,$253,$269,$255,"$2,452",$155,$175,$220,$250,$309,$250,$394,$299,$115,$285,$224,$343,$376,$485,$237,$150,$194,$349,$300,$117,$197,$410,$429,"$1,025",$168,$275,$209,$298,$188,$190,$189,$464,$170,$196,$204,$159,$350,$120,$107,$180,$244,$295,$305,$119,$99,$388,$298,$327,$350,$227,$318,$194,$204,$505,$134,$125
11,$492,$79,$169,$280,$164,$100,$436,$769,$200,$236,$244,$191,$235,$325,$148,$745,$315,$304,$109,$381,"$1,100",$143,$558,$654,$300,$249,$104,$407,$550,$694,$279,$237,$106,$200,$650,$211,$172,$168,$238,$239,$485,$480,$737,$300,$308,$219,$235,$500,$365,$371,$599,$494,$147,$625,$168,$169,$103,$147,$180,$199,$275,$501,$202,$322,$170,$255,$225,$116,$183,$270,$392,$214,$332,$305,$189,$115,$160,$598,$235,$240,$251,$450,$168,$176,$170,$651,$116,"$1,040",$215,$283,$373,$203,$278,$95,$299,$116,$291,$80,$221,$338,$244,$450,$243,$84,$271,$121,$126,$339,$507,$185,$272,$198,$137,$145,$352,$122,$249,$455,$267,$230,$439,$236,$395,$175,$104,$110,$686,$228,$143,$194,$403,$202,"$1,179",$300,$256,$157,$299,$262,$119,$275,$151,$123,$282,$465,$371,$367,$492,$154,$196,$162,$185,$156,$250,$200,$271,$333,$425,$400,$258,$309,$399,$299,$422,$89,$168,$118,$347,$251,$229,$387,$199,$183,$134,$383,$454,$250,$350,$294,$160,$202,$328,$338,$157,$120,$373,$234,$180,$490,$220,$315,$485,$168,$285,$150,$217,$265,$290,$359,$400,$341,$147,$651,$153,$132,$250,$272,$403,$189,$122,$200,$402,$143,$375,$245,$215,$175,,$268,$338,$611,$232,$253,$137,$400,$203,$227,$398,$225,$359,$274,$231,$392,$315,$122,$225,$258,$200,$175,$190,$270,$115,$568,$291,$251,$499,$125,$218,$109,$185,$227,$159,$600,$136,$900,$485,$225,$599,$199,$185,$295,$574,$350,$267,$458,$150,$619,$373,$558,$330,$165,$352,$315,$275,"$1,550",$210,$148,$438,$369,$203,$187,$485,$154,$532,$836,$71,$245,$285,$339,$299,$136,$170,$254,$349,$133,$111,$325,$425,$250,"$1,100",$225,$150,$178,$500,$186,$296,$125,$124,$157,$514,$201,$194,$174,$114,$173,$350,$208,$307,$357,$175,$162,$247,$179,$123,$195,$250,$658,$199,$155,$454,$303,$194
12,$502,$83,$423,$132,$191,$371,$399,$460,$129,$150,$161,$162,$92,$350,$185,"$1,392",$155,$172,$46,$209,$350,$299,$203,$285,$350,$400,$252,$175,$325,$210,$410,$340,$254,$220,$331,$160,$278,$238,$216,$485,$190,$139,$221,$340,$269,$250,$449,$335,$118,$189,$375,$280,$790,$133,$400,$240,$177,$159,$99,$170,$211,$475,$176,$275,$225,$252,$121,$176,$159,$295,$399,$186,$330,$126,$137,$175,$138,$350,$248,$772,$150,$224,$308,$303,$335,$400,$82,$632,$225,$275,$392,$197,$138,$325,$160,$398,$191,$80,$285,$251,$210,$279,$250,$347,$185,$260,$296,$161,$149,$253,$800,$224,$121,$170,$388,$644,$644,$344,$499,$140,$425,$179,$491,$259,$252,$273,$434,$298,$96,$349,$350,$174,$330,$281,$351,$217,$348,$173,$375,$185,$175,$99,$225,$550,$120,$495,$240,$109,$589,$185,$416,$333,$295,$240,$397,$179,$190,$150,$304,$174,$135,$253,$555,$155,$243,$210,$597,$227,$400,$315,$290,$313,$175,$202,$159,$114,$350,$375,$265,$325,$400,$245,$95,$280,$305,$500,$183,$205,$250,$491,$190,$274,$278,$216,$214,$330,$159,$166,$603,$344,$255,$400,$495,$222,$216,$189,$350,$73,$200,$688,$140,$425,$491,$345,$245,$185,,$272,$251,$409,$277,$118,$302,$378,$170,$455,$306,$287,$231,"$1,500",$124,$225,$395,$164,$335,$319,$291,$463,$216,$275,$173,$459,$209,$306,$429,$225,$249,$46,"$1,199",$89,$429,$436,$197,$208,$190,$120,$573,$704,$247,$273,$153,$155,$499,$275,$400,$689,$392,$203,$440,$220,$132,$425,$107,$295,$245,$173,$307,$331,$259,$328,$190,$216,$503,$838,$110,$106,$278,$461,$309,$153,$225,$279,$349,$627,$224,$189,$275,$291,$350,$247,$383,$106,$456,$239,$320,$428,$129,$206,$369,$100,$125,$197,$79,$240,$888,$189,$345,$275,$362,$120,$339,$220,$197,$295,$250,$245,$251,$150,$159,$411,$520
13,$250,$225,$123,$695,$137,$273,$185,$302,$360,$148,$188,$376,$200,$371,$142,$550,$275,$122,$331,$253,$300,$112,$289,$331,$250,$254,$235,$158,$362,$382,$241,$359,$132,$315,$520,$175,$138,$327,$114,$293,$223,$127,$132,$200,$500,$180,$750,$295,$155,$350,$573,$295,$523,$434,$131,$345,$289,$240,$272,$138,$195,$475,$296,$350,$275,$89,$204,$211,$200,$215,$169,$408,$135,$271,$142,$281,$331,$370,$295,$385,$341,$589,$188,$441,$232,$299,$180,$270,$132,$376,$540,$250,$250,$179,$350,$253,$317,$70,$110,$264,$122,$293,$429,$210,$285,$113,$100,$245,$100,$750,$233,$146,$200,$79,$184,$229,$229,$261,$295,$300,$275,$245,$200,$400,$235,$175,$279,$301,$102,$369,$400,$250,$346,$200,$200,$170,$90,$503,$125,$134,$429,$293,$322,$519,$102,$200,$250,$165,$393,$109,$198,$195,$354,$230,$303,$150,$405,$114,$150,$182,$125,$475,$313,$154,$216,$150,$250,$131,$268,$276,$210,$200,$409,$150,$189,$124,$122,$250,$218,$235,$221,$228,$204,$308,$157,$243,$325,$300,$142,$342,$223,$126,$124,$210,$190,$535,$225,$170,$150,$618,$239,$299,$282,$179,$320,$175,$400,$217,$274,$275,$285,$200,$342,$142,$165,$150,,$136,$264,$110,$450,$195,$340,$450,$285,$200,$196,$220,$204,$167,$98,$325,$265,$132,$199,$447,$279,$209,$140,$225,$246,$145,$271,$253,$243,$349,$151,$331,$152,$173,"$1,107",$700,$530,$324,$223,$315,$375,$213,$416,$249,$267,$260,$295,$401,$376,$572,$540,$289,$270,$495,$695,$309,$200,$929,$287,$350,$299,$316,$200,$350,$223,$249,$577,$900,$123,$158,$124,$295,$174,$190,$275,$175,$254,$257,$305,$350,$150,$171,$300,$252,$200,$157,$180,$162,$207,$108,$273,$126,$384,$190,$350,$359,$99,$278,$275,$225,$720,$250,$150,$148,$230,$207,$229,$650,$275,$199,$319,$257,$189,$120,$141
14,$359,$178,$151,$254,$281,$199,$293,$474,$168,$285,$251,$654,$249,$387,$219,$897,$247,$94,$276,$315,$289,$192,$389,$289,$268,$367,$176,$98,$473,$320,$150,$230,$253,$221,$295,$79,$268,$150,$124,$181,$346,$309,$219,$618,$350,$161,$725,$303,$194,$238,$542,$244,$592,$148,$423,$160,$440,$124,$550,$335,$295,$850,$361,$201,$140,$369,$369,$169,$200,$447,$293,$197,$287,$257,$243,$541,$218,$500,$110,$135,$159,$280,$235,$278,$232,$249,$78,$250,$87,$199,$483,$161,$350,$351,$525,$470,$225,$149,$299,$347,$126,$181,$284,$71,$126,$250,$157,$183,$497,$165,$259,$116,$160,$180,$193,$191,$220,$158,$203,$525,$339,$252,$183,$400,$336,$129,"$1,413",$378,$165,$175,$259,$224,$975,$119,$627,$437,$200,$203,$148,$412,$228,$148,$272,$201,$350,$304,$359,$145,$249,$383,$261,$385,$255,$299,$149,$440,$621,$203,$129,$224,$170,$431,$350,$175,$583,$428,$173,$200,$225,$415,$230,$345,$409,$286,$358,$294,$315,$184,$151,$475,$352,$170,$243,$520,$180,$175,$229,$400,$240,$189,$346,$189,$120,$175,$262,$232,$176,$250,$349,$461,$250,$249,$210,$267,$243,$382,$259,$172,$200,$219,$250,$225,$490,$371,$198,$505,,$250,$347,$151,$225,$221,$375,$677,$185,$310,$181,$246,$175,$280,$141,$200,$153,$205,$160,$250,$325,$188,$127,$150,$329,$352,$203,$203,$300,$175,$95,$276,$253,$267,$335,$782,$332,$389,$346,$325,$542,$351,$334,$323,$172,$300,$203,$194,$209,$402,$483,$389,$150,$640,$254,$560,$191,"$1,149",$580,$170,$149,$154,$197,$350,$346,$601,$429,$596,$205,$99,$120,$296,$168,$161,$140,$273,$99,$159,$240,$359,$180,$268,$289,$349,$647,$117,$200,$253,$150,$110,$75,$161,$309,$182,$520,$189,$108,$315,$149,$200,$329,$422,$227,$125,$335,$339,$175,$184,$211,$250,$175,$202,$358,$122,$350
15,$569,$125,$497,$273,$200,$149,$250,$445,$409,$296,$271,$319,$160,$255,$99,$669,$171,$131,$256,$317,$375,$167,$116,$453,$299,$301,$336,$282,$420,$210,$136,$159,$112,$377,$210,$160,$121,$249,$240,$166,$228,$140,$195,$317,$450,$237,$620,$250,$151,$279,$649,$112,$245,$202,$168,$370,$242,$240,$150,$335,$398,$310,$400,$399,$145,$156,$204,$265,$172,$612,$379,$213,$275,$225,$179,$332,$253,$575,$353,$998,$250,$260,$140,$252,$309,$450,$256,$340,$152,$228,$223,$150,$159,$115,$138,$320,$169,$380,$375,$371,$405,$100,$150,$147,$269,$235,$200,$200,$111,$200,$274,$250,$318,$545,$280,$478,$478,$225,$473,$315,$249,$104,$540,$225,$176,$750,$359,$322,$129,$600,$295,$125,$274,$196,$150,$85,$368,$130,$95,$116,$364,$255,$600,$489,$146,$285,$402,$113,$415,$97,$420,$120,$202,$350,$139,$295,$445,$231,$204,$400,$237,$225,$145,$175,$425,$243,$275,$229,$300,$505,$409,$400,$120,$114,$250,$276,$243,$142,$185,$499,$274,$199,$349,$330,$237,$187,$177,$160,$340,$490,$228,$260,$200,$125,$336,$685,$100,$340,$181,$329,$110,$450,$300,$379,$95,$213,$295,$157,$120,$183,$142,$261,$189,$265,$168,$120,,$477,$276,$463,$319,$269,$269,$406,$163,$142,$160,$222,$115,$750,$100,$349,$195,$175,$332,$333,$150,$390,$145,$265,$250,$195,$150,$150,$269,$162,$119,$256,$222,$318,$241,$850,$197,$125,$228,$253,$525,$113,$281,$285,$200,$378,$473,$188,$325,$222,$223,$116,$255,$550,$273,$129,$202,$949,$249,$271,$297,$256,$127,$350,$228,$151,$319,$700,$255,$116,$200,$200,$270,$164,$145,$202,$99,$150,$167,$539,$539,$90,$375,$192,$489,$147,$97,$189,$139,$181,$109,$98,$199,$256,$250,$156,$95,$155,$202,$309,$138,$170,$168,$181,$224,$154,$187,$335,$235,$409,$400,$114,$250,$224,$159
16,$402,$229,$350,$205,$155,$185,$300,$372,$300,$97,$157,$351,$185,$308,$192,"$1,200",$181,$329,$205,$250,$374,$130,$223,$282,$395,$235,$252,$295,$600,$450,$128,$299,$125,$225,$222,$89,$249,$289,$149,$402,$251,$125,$435,$277,$233,$181,$369,$387,$65,$147,$351,$238,$440,$250,$153,$166,$161,$456,$300,$265,$269,$170,$288,$385,$400,$669,$104,$325,$183,$274,$477,$303,$178,$265,$200,$250,$206,$344,$200,$135,$149,$259,$228,"$1,300",$388,$366,$82,$375,$349,$426,$481,$208,$118,$142,$292,$900,$280,$167,$725,$276,$170,$299,$377,$172,$316,$461,$230,$160,$276,$159,$259,$96,$180,$115,$275,$220,$122,$148,$429,$181,$690,$285,$547,$294,$258,$379,$543,$344,$197,$305,$475,$246,$167,$545,$229,$89,$140,$302,$215,$99,"$1,200",$249,$257,$385,$153,$350,$225,$203,$320,$383,$121,$226,$130,$275,$132,$230,$286,$175,$142,$120,$134,$129,$242,$187,$348,$155,$277,$275,$914,$360,$510,$270,$138,$217,$750,$223,$335,$142,$161,$279,$280,$114,$185,$231,$250,$559,$152,$110,$230,$119,$251,$200,$446,$495,$188,$324,$269,$635,$299,$235,$220,$366,$150,$185,$132,$85,$475,$232,$150,$203,$237,$475,$119,$275,$200,$156,,$252,$291,$188,$175,$233,$216,$677,$184,$227,$400,$347,$150,$250,$239,$242,$297,$203,$111,$550,$474,$153,$91,$135,$203,$103,$261,$142,"$1,500",$300,$283,$205,$173,$185,$256,$599,$193,$350,$251,$560,$649,$357,$228,$150,$170,$318,$429,$278,$400,$261,$481,$223,$530,$153,$205,$251,$271,$508,$111,$158,$191,$145,$125,$995,$251,$301,$299,$750,$269,$150,$446,$292,$335,$546,$400,$325,$195,$190,$268,$186,$254,$201,$374,$303,$850,$349,$452,$249,$183,$165,$328,$305,$241,$200,$203,$239,$162,$485,$178,$247,$500,$432,$185,$690,$352,$275,$283,$260,$327,$400,$175,$164,$750,$313,$203
17,$225,$200,$725,$216,$108,$240,$259,$287,$478,$99,$205,$385,$104,$478,$158,$750,$97,$164,$244,$199,$516,$151,$157,$292,$430,$246,$258,$282,$487,$240,$136,$324,$233,$309,$240,$550,$94,$515,$117,$204,$249,$227,$600,$245,$314,$181,$362,$280,$217,$145,$525,$354,$280,$250,$284,$187,$358,$278,$174,$335,$144,$287,$130,$261,$380,$127,$104,$200,$181,$317,$178,$143,$165,$368,$355,$300,$229,$320,$338,$300,$351,$313,$553,$350,$388,$119,$116,$340,$349,$175,$251,$89,$141,$90,$197,$396,$178,$230,$244,$291,$275,$265,$330,$201,$286,$204,$301,$142,$397,$235,$230,$350,$250,$60,$370,$242,$177,$203,$523,$575,$231,$195,$295,$160,$252,$267,$417,$385,$175,$229,$408,$437,$253,$200,$316,$470,$389,$203,$85,$335,$150,$291,$270,$653,$120,$318,$569,$116,$445,$120,$115,$485,$152,$242,$123,$225,$280,$160,$285,$402,$171,$185,$305,$110,$226,$218,$375,$250,$690,$253,$657,$315,$222,$243,$80,$124,$260,$175,$271,$440,$184,$176,$175,$178,$175,$250,$250,$546,$150,$225,$249,$120,$446,$141,$271,$308,$299,$199,$250,$552,$170,$119,$290,$110,$96,$179,$408,$172,$220,$203,$130,$222,$199,$150,$450,$311,,$413,$371,$199,$292,$399,$300,$650,$315,$219,$141,$227,"$1,205",$175,$146,$375,$244,$149,$325,$232,$603,$250,$128,$185,$250,$168,$320,$295,$551,$152,$182,$244,$156,$201,$275,$259,$178,$110,$249,$172,$351,$186,$269,$311,$286,$315,$523,$194,$225,$222,$650,$157,$379,$520,$216,$690,$203,"$1,269",$421,$286,$253,$192,$135,$427,$249,$400,$205,$700,$189,$175,$310,$231,$351,$555,$380,$202,$299,$704,$570,$239,$163,$651,$516,$300,$200,$190,$250,$137,$219,$132,$415,$253,$264,$239,$141,$200,$131,$343,$182,$92,$707,$451,$340,$179,$184,$197,$128,$371,$211,$593,$285,$310,$80,$212,$141
18,$320,$292,$191,$397,$200,$174,$199,$372,$200,$299,$178,$256,$275,$332,$168,$517,$127,$164,$263,$150,$374,$151,$168,$271,$220,$182,$138,$295,$195,$447,$150,$299,$234,$185,$396,$339,$279,$520,$117,$431,$258,$153,$475,$415,$249,$96,$482,$387,$146,$319,$547,$150,$300,$137,$305,$95,$100,$225,$100,$395,$234,$420,$317,$145,$210,$300,$190,$268,$145,$220,$418,$317,$480,$126,$419,$288,$179,$577,$290,$283,$587,$233,$270,$601,$100,$309,$114,$375,$195,$260,$251,$187,$189,$102,$138,$135,$288,$79,$179,$400,$130,$775,$267,$111,$264,$250,$131,$153,$357,$235,$356,$192,$106,$375,$272,$132,$510,$199,$265,$545,$475,$242,$316,$291,$138,$409,$300,$339,$115,$233,$408,$219,$229,$545,$200,$159,$174,$217,$203,$295,$435,$179,$245,$563,$152,$295,$250,$328,$482,$254,$152,$293,$500,$250,$200,$280,$255,$129,$280,$96,$100,$231,$329,$152,$369,$230,$375,$229,$280,$750,$300,$329,$287,$286,$232,$250,$185,$189,$179,$344,$575,$201,$239,$250,$146,$270,$250,$307,$197,$491,$258,$120,$275,$250,$214,$598,$97,$185,$404,$344,$86,$309,$323,$204,$105,$131,$408,$215,$220,$284,$300,$125,$125,$125,$131,$350,,$206,$400,$169,$450,$399,$170,$237,$227,$199,$365,$300,$50,$179,$125,$325,$335,$439,$368,$260,$280,$173,$148,$200,$391,$187,$205,$223,$238,$230,$105,$263,$189,$227,$66,$293,$152,$156,$258,$536,$547,$187,$227,$276,$253,$315,$265,$276,$400,$449,$650,$168,$559,$295,$397,$536,$134,$575,$524,$130,$149,$325,$225,$427,$258,$115,$745,"$1,103",$203,$155,$275,$296,$420,$125,$210,$601,$260,$172,$304,$200,$198,$315,$374,$216,$850,$126,$225,$323,$186,$236,$269,$256,$298,$403,$219,$265,$108,$150,$121,$139,$198,$510,$588,$233,$207,$162,$147,$661,$375,$200,$272,$217,$232,$255,$219
19,$250,$148,$142,$172,$138,$280,$302,$900,$131,$199,$311,$165,$160,$202,$213,$920,$257,$396,$95,$127,$625,$225,$350,$200,$149,$371,$136,$135,$365,$195,$197,$175,$552,$295,$248,$153,$117,$238,$113,$450,$253,$205,$180,$245,$457,$273,$192,$295,$244,$295,$875,$215,$250,$184,$298,$352,$195,$200,$287,$301,$199,$552,$275,$240,$165,$300,$248,$179,$160,$215,$640,$253,$216,$429,$160,$207,$161,$709,$220,$772,$295,$159,$267,$175,$309,$135,$164,$250,$235,$121,$258,$249,$425,$173,$400,$323,$194,$140,$122,$215,$109,$500,$509,$218,$169,$131,$211,$200,$150,$331,$240,$151,$182,$275,$573,$510,$242,$172,$449,$450,$330,$122,$403,$150,$136,$133,$554,$298,$609,$626,$523,$287,$280,$400,$397,$249,$389,$247,$175,$299,$174,$178,$249,$542,$165,$418,$320,$100,$275,$118,$250,$286,$230,$550,$149,$187,$219,$195,$142,$409,$340,$260,$650,$55,$295,$265,$200,$271,$365,$870,$275,$295,$288,$199,$268,$180,$291,$175,$174,$601,$330,$237,$243,$216,$293,$320,$358,$210,$500,$138,$253,$150,$325,$408,$209,$408,$233,$290,$515,"$1,231",$152,$135,$139,$81,$198,$115,$523,$203,$149,$639,$275,$89,$225,$160,$119,$219,,$143,$215,$181,$321,$210,$275,$406,$200,$219,$285,$347,$955,$229,$128,$234,$283,$275,$149,$166,$275,$227,$70,$198,$250,$450,$261,$69,$341,$279,$275,$95,$185,$144,$295,$250,$459,$255,$253,$309,$875,$172,$359,$75,$165,$424,$449,$458,$326,$155,$258,$208,$341,$302,$172,$246,$380,$735,$407,$123,$317,$139,$155,$425,$253,$265,$719,"$1,695",$255,$215,$325,$300,$375,$250,$165,$499,$181,$564,$222,$174,$162,$217,$625,$87,$389,$95,$286,$170,$198,$253,$75,$170,$302,$226,$325,$152,$177,$325,$149,$244,$470,$440,$117,$229,$322,$129,$250,$169,$225,$171,$131,$243,$268,$144,$325
20,$205,$184,$257,$480,$159,$275,$250,$340,$168,$325,$200,$215,$160,$304,$129,"$1,402",$335,$200,$300,$190,$544,$136,$208,$330,$454,$251,$160,$339,$634,$200,$195,$635,$159,$144,$152,$70,$182,$142,$190,$200,$275,$170,$313,$340,$150,$217,"$1,048",$387,$115,$295,$861,$379,$550,$182,$233,$268,$82,$156,$162,$185,$647,$250,$393,$351,$256,$411,$575,$271,$288,$600,$290,$268,$200,$219,$180,$182,$331,$469,$286,$210,$323,$390,$425,$175,$296,$349,$97,$899,$103,$137,$592,$124,$141,$188,$469,$225,$159,$167,$281,$373,$300,$138,$184,$309,$400,$123,$375,$200,$440,$224,$646,$170,$159,$195,$686,$238,$257,$209,$389,$304,$230,$208,$135,$278,$160,$202,$355,$514,$135,$450,$249,$380,$199,$159,$150,$166,$170,$157,$95,$300,$151,$138,$256,$345,$355,$413,$205,$150,$299,$239,$550,$239,$121,$140,$179,$307,$310,$199,$153,$168,$125,$179,$175,$286,$336,$225,$96,$185,$264,$440,$269,$324,$218,$303,$131,$206,$210,$188,$224,$202,$523,$204,$186,$169,$126,$192,$164,$220,$250,$395,$275,$214,$235,$250,$228,$469,$299,$230,$324,$303,$199,$349,$253,$97,$120,$132,$249,$247,$160,$250,$220,$290,$699,$100,$157,$295,,$176,$373,$179,$300,$167,$159,$252,$153,$625,$235,$220,$140,$800,$170,$344,$210,$399,$367,$380,$515,$178,$150,$205,$267,$168,$187,$323,$551,$254,$153,$300,$197,$165,$425,$389,$308,$225,$275,$228,$861,$175,$250,$445,$250,$220,$389,$242,$260,$689,$592,$350,$200,$350,$480,$172,$173,$493,$190,$182,$249,$199,$203,$510,$275,$225,$236,"$1,428",$142,$159,$235,$250,$309,$169,$256,$440,$195,$301,$104,$265,$199,$179,$544,$277,$295,$165,$301,$297,$210,$103,$210,$126,$193,$201,$227,$325,$153,$305,$197,$306,"$1,555",$450,$175,$381,$267,$400,$136,$169,$438,$593,$205,$286,$131,$156,$227
