,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$199,$166,$133,$165,$64,$109,$210,$137,$129,$75,$155,$125,$91,$81,$80,$171,$135,$105,,$160,$127,$114,$69,$142,$245,$198,$89,$126,$109,$175,$82,$140,$95,$102,$100,$104,$101,$103,$129,$137,$92,$108,$100,$207,$80,$160,,$82,$57,$142,$133,$140,$155,$610,$115,$130,$65,$67,$150,$200,$189,$100,$85,$295,$133,$120,$119,$117,$86,$329,$153,$128,$130,$130,$290,$43,$71,$57,$105,$189,$125,$200,$300,$225,$40,$59,$139,$91,$174,$132,$220,$175,$116,$173,$240,$155,$280,$80,$226,$159,$95,$299,$195,$115,$192,$130,$110,$65,$150,$137,$152,$154,$125,$285,$103,$161,$150,$110,$77,$113,$97,$108,$203,$111,$89,$199,$140,$427,$536,$55,$82,$191,$159,$116,$186,$80,$207,$550,$300,$114,$170,$413,$109,$229,$100,$150,$183,$80,,$95,$120,$81,$135,$135,$175,$72,$250,$77,$100,$203,$250,$125,$299,$250,$140,$76,$170,$117,$194,$412,$75,$87,$95,$112,$290,$155,$183,$90,$91,$225,$183,$129,$75,$120,$81,$250,$103,$165,$190,$80,$84,$110,$148,$140,$175,$99,$79,$270,$240,$142,$152,$59,$99,$80,$113,$125,$91,$299,$250,$159,$155,$77,$135,$73,$135,$110,,$135,$159,$57,$125,$91,$96,$175,$97,$98,$270,$121,$110,$188,$76,$92,$139,$95,$72,$135,$252,$75,$96,$64,$94,$150,$148,$59,$99,$160,$159,,$201,,$178,$70,$107,$215,$92,$113,$133,$95,$113,$185,$105,$97,$135,$158,$81,$101,$230,$69,$77,$125,$225,$63,$134,$598,$135,$99,$250,$129,$125,$206,$84,$195,$135,$169,$118,$160,$220,$350,$238,$125,$133,$225,$90,$357,$150,$67,$150,$100,$127,$69,$89,$112,$277,$75,$99,$100,$365,$151,$118,$204,$169,$160,$87,,$755,$113,$202,$129,$185,$105,$244,$155,$133,$185,$120,$82,$165,$175,$290,$149,$169
11,$199,$125,$43,$235,$70,$175,$249,$66,$175,$90,$104,$173,$58,$120,$99,$171,$114,$129,,$138,$130,$108,$201,$260,$495,$546,$170,$110,$83,$170,$149,$134,$100,$253,$168,$185,$109,$249,$98,$119,$122,$78,$206,$96,$107,$126,,$115,$98,$126,$152,$155,$232,$80,$147,$100,$50,$175,$150,$109,$125,$260,$186,$160,$105,$116,$123,$202,$77,$130,$264,$140,$230,$177,$125,$44,$119,$64,$86,$140,$59,$210,$274,$98,$156,$54,$105,$189,$349,$161,$295,$150,$170,$103,$298,$195,$850,$259,$53,$141,$180,$75,$138,$100,$238,$157,$140,$80,$153,$220,$221,$101,$106,$375,$180,$126,$161,$150,$135,$125,$111,$110,$93,$183,$129,$89,$140,$263,$155,$57,$84,$115,$300,$125,$90,,$266,$215,$375,$88,$175,$50,$130,$220,$125,$149,$199,$36,,$150,$153,$111,$110,$200,$104,$218,$120,$69,$172,$300,$88,$68,$185,$88,$94,$499,$100,$85,$144,$265,$145,$74,$139,$102,$180,$269,$350,,$80,$184,$123,$185,$98,$110,$126,$209,$375,$183,$129,$80,$92,$99,$266,$158,,$99,$126,$167,$127,$217,$69,$54,$375,$59,$120,$101,$75,$201,$110,$120,$49,$100,$125,$95,$167,$101,,$215,$141,$95,$195,$179,$415,$145,$130,$105,$86,$111,$92,$335,$87,$116,$79,$167,$106,$264,$115,$211,$59,$130,$118,$91,$175,$180,$132,$115,$135,,$95,,$56,$117,$50,$399,$122,$119,$137,$167,$74,$495,$99,$75,$77,$155,$154,$90,$295,$201,$91,$150,$235,$118,$134,$315,$102,$55,$195,$75,$114,$200,$92,$420,$91,$144,$83,$285,$148,$68,$310,$89,$76,$108,$275,$351,$150,$195,$85,$191,$130,$295,$375,$110,$135,$130,$221,$189,$159,$77,$233,$95,$75,$107,$100,,$200,$143,$175,$142,$93,$129,$96,$109,$116,$273,$159,$98,$125,$82,$180,$126,$75
12,$240,$100,$165,$99,$199,$109,$110,$123,$195,$120,$140,$185,$58,$75,$120,$300,$149,$202,,$99,$130,$84,$95,$350,$199,$149,$129,$85,$89,$237,$70,$175,$79,$539,$210,$140,$75,$179,$63,$450,$85,$153,$140,$233,$117,$111,,$125,$98,$192,$137,$178,$109,$70,$167,$153,$99,$139,$119,$189,$85,$100,,$60,$76,$106,$122,$125,$179,$150,$175,$418,$237,$150,$121,$150,$91,$109,$109,$89,$127,$92,$219,$225,$118,$65,$110,$150,$65,$175,$120,$194,$94,$89,$200,$95,$150,$74,$60,$172,$165,$50,$138,$111,$249,$123,$240,$110,$145,$140,$120,$221,$98,$149,$103,$77,$126,$250,$77,$123,$170,$89,$76,$300,$170,$85,$239,$308,$106,$195,$100,$297,$170,$95,$140,,$85,$155,$160,$98,$400,$147,$299,$177,$99,$180,$240,$71,,$150,$179,$96,$106,$200,$68,$135,$129,$70,$50,$89,$75,$199,$595,$75,$94,$90,$100,$97,$215,$145,$125,$170,$198,$122,$132,$110,$261,,$90,$195,$146,$65,$84,$375,$75,$147,$159,$349,$145,$135,$122,$225,$386,$125,,$95,$79,$306,$125,$326,$154,$65,$127,$150,$105,$312,$97,$153,$278,$275,$100,$140,$80,$250,$81,$85,,$181,$172,$144,$295,$89,$270,$149,$91,$223,$96,$197,$83,$252,$38,$350,$95,$174,$200,$80,$206,$143,$61,$120,$184,$150,$187,$168,$99,$160,$133,,$138,,$105,$89,$99,$200,$85,$79,$152,$168,$250,$249,$280,$122,$125,$180,$149,$91,$200,$95,$180,$259,$136,$157,$102,$199,$200,$113,$159,$269,$119,$41,$122,$113,$122,$230,$75,$160,$130,$285,$200,$98,$105,$184,$149,$130,$97,$300,$200,$279,$130,$88,$225,$91,$180,$174,$276,$99,$134,$77,$112,$204,$180,$300,$126,,$85,$150,$145,$71,$100,$110,$140,$67,$62,$350,$62,$135,$132,$112,$132,$116,$180
13,$250,$172,$90,$136,$195,$185,$70,$101,$350,$122,$100,$155,$249,$89,,$239,$249,$145,,$250,$100,$144,$103,$144,$225,$154,,$258,$89,$219,$165,$175,$160,$179,$212,$99,$399,$249,$71,$125,$85,$225,$75,$255,$109,$170,,$259,$45,$269,$254,$78,$175,$100,$154,$110,$175,$189,$175,$165,$81,$265,,$50,$101,$135,$70,$300,$115,$132,$277,$148,$161,$114,$204,$110,$80,$95,$150,$294,$78,$160,$287,$450,$229,,$135,$176,$425,$135,$200,$125,$250,$96,$204,$149,$150,$217,$176,$143,$137,$277,$289,$143,$86,$100,$92,$99,$63,$141,$155,$193,$85,$140,$268,$113,$113,$160,$125,$176,$79,$95,$72,$310,,$176,$239,$263,$77,$58,$97,$95,$485,$299,$65,,$80,$215,$157,$99,$120,$105,$108,$149,$115,$141,$199,$55,,$266,$120,$66,$275,$300,$88,$72,$89,$103,$99,$180,$115,$50,$185,$157,$102,$250,$99,$127,$132,$153,$142,$83,$181,$109,$175,$121,$290,,$71,$556,$70,$246,$115,$125,$882,$181,$169,$237,$229,$199,$85,$118,$130,$207,,$103,$82,$65,$220,$212,$110,,$135,$175,$225,$110,$82,$81,$99,$133,$183,$200,$199,$125,$103,$75,,$272,$143,$69,$150,$140,$119,$292,$113,$154,$225,$200,$170,$335,$79,$148,$186,$162,$225,$100,$150,$105,$95,$139,$107,$250,$165,$95,$199,$240,$144,,$135,,$150,$210,$75,$200,$85,$300,$137,$199,$109,$86,$75,$99,$76,$160,$219,$88,$131,$103,$108,$50,$120,$90,$93,$995,$127,$145,$248,$357,$116,$73,$85,$117,$175,$261,$338,$122,$165,$275,$159,$200,$101,$145,$100,$65,$97,$195,$400,$194,$100,$250,$289,$95,$72,$102,$160,$103,$279,$144,$353,$495,$133,$120,$103,,$205,$92,$90,,$150,$75,$75,$93,$79,$208,$116,$199,$270,$102,$175,$135,$133
14,$195,$79,$210,$130,$119,$150,$204,$87,$155,$99,$155,$146,$84,$114,,$152,$115,$178,,$138,$82,$61,$100,$103,$90,$229,,$85,$87,$125,$82,$175,$99,$99,$227,$72,$395,$150,$61,$275,$120,$140,$206,$240,$166,$199,,$223,$39,$90,$195,$349,$141,$175,$117,$62,$220,$213,$109,$210,$90,$325,,$185,$89,$127,$80,"$1,000",$146,$246,$84,$124,$230,$78,$125,$80,$71,$171,$148,$57,$150,$147,$104,$200,$159,,$85,$172,$235,$108,$131,$100,$250,$20,$224,$145,$232,$350,$114,$304,$248,$230,$185,$80,$234,$145,$225,$85,$187,$87,$141,$125,$174,$104,$180,$113,$77,$94,$76,$261,$137,$114,$95,$140,,$230,$469,$262,$94,$57,$132,$160,$400,$75,$255,,$84,$105,$85,$87,$150,$90,$185,$225,$85,$100,$195,$129,,$79,$97,$75,$129,$163,$156,$139,$120,$125,$44,$98,$201,$138,$250,$85,$72,$43,$118,$125,$138,$223,$99,$139,$132,$79,$175,$135,$145,,$220,$234,$68,$152,$65,$60,$81,$165,$101,$147,$161,$89,$85,$110,$165,$228,,$99,$175,$95,$169,$235,$142,,$375,$60,$458,$199,$132,$114,$118,$200,$299,$210,$115,$99,$143,$81,,$282,$304,$129,$475,$145,$195,$119,$89,$62,$121,$233,$50,$203,$91,$261,$191,$95,$180,$251,$86,$275,$190,$377,$54,$150,$199,$159,$149,$150,$152,,$129,,$140,$72,$75,$100,$120,$99,$254,$180,$169,$275,$203,$183,$100,$130,$189,$71,$320,$100,$68,$102,$130,$125,$85,"$1,203",$123,$101,$120,$230,$295,$199,$85,$410,$95,$249,$135,$96,$117,$111,$425,$120,$89,$150,$220,$299,$70,$319,$174,$112,$82,$110,$340,$110,$64,$70,$134,$165,$99,$95,$250,$195,$279,$95,$74,,$200,$200,$100,,$108,$110,$143,$95,$285,$126,$139,$150,,$122,$175,$185,$279
15,$199,$103,$125,$200,$119,$95,$80,$200,$440,$77,$143,$162,$79,$114,,$185,$75,$295,,$174,$175,$27,$80,$150,$150,$154,,$106,$100,$225,$250,$65,$151,$220,$77,$450,$54,$275,$115,$429,$79,$97,$70,$310,$150,$131,,$97,$54,$99,$320,$225,$238,$105,$92,$148,$85,$65,$101,$210,$90,$345,,$60,$107,$80,$60,$520,$154,$96,$175,$310,$165,$120,$200,$120,$189,$55,$112,$80,$59,$150,$129,$230,$95,,$135,$235,$120,$275,$320,$110,$65,$79,$175,$245,$289,$150,$209,$141,$56,$102,$285,$117,$148,,$87,$80,$175,$119,$94,$50,$106,$179,$127,$67,$205,$149,$100,$80,,$150,$82,$195,,$80,$55,$298,$122,$88,$75,$211,$400,$67,$50,,$56,$120,$85,$101,$131,$254,$149,$189,$129,$112,$219,$116,,$65,$155,$96,$167,$250,$100,$299,$550,$156,$95,$89,$63,$95,$160,$90,$60,$65,$175,$95,$154,$268,$76,$92,$161,$105,$196,$65,$300,,$123,$199,$281,$55,$104,$200,$88,$199,$101,$160,$90,$168,$120,$106,$117,$380,,$80,$169,$200,$120,$188,$127,,$130,$66,$150,$172,$100,$60,$109,$115,$175,$85,$110,$58,$180,$317,,$129,$172,$180,$135,$81,$284,$350,$128,$115,$142,$107,$136,$123,$142,$200,$235,$152,$285,$139,$89,$71,$77,$135,$75,$200,$141,$251,$55,$75,$249,,$240,,$164,,$59,$150,$79,$85,$320,$153,$189,$95,$129,$107,,$177,$50,$95,$149,$78,$90,$125,$120,$150,$161,$319,$121,$54,$154,$199,$65,$67,$120,$160,$172,$147,$109,$124,$158,$144,$270,$145,$46,$195,$133,$299,$165,$110,$82,$130,$175,$257,$275,$75,$295,$216,$139,$100,$85,$105,$113,$124,$113,$45,$107,,$398,$267,$160,,$90,$150,$84,$94,$149,$105,$169,$163,,$109,$196,$80,$81
16,$169,$100,$197,$120,$100,$142,$75,$118,$90,$95,$165,$123,$85,,,$200,$111,$95,,$168,,$45,$138,$93,$800,$205,,$80,$157,$190,$137,$69,$99,$175,$77,$225,$111,$119,$102,$210,,$100,$68,$209,$126,$114,,$144,$129,$125,$142,$145,$208,$250,$99,$105,$124,$390,$69,$310,$153,$93,,$160,$46,$285,$92,$202,$120,$373,$73,$127,$129,$207,$415,$125,$78,$71,$77,$89,$141,$136,$135,$90,$89,,$153,,$285,$101,$149,$208,$115,$78,$220,$253,$173,$217,$84,$175,$120,$113,$135,$95,$200,,$145,$110,$135,$113,$150,$95,$121,$120,$82,$111,$111,$119,,$206,,$107,$150,$175,,$80,$280,$298,$96,$79,$100,$200,$97,$67,$175,,$150,$215,$82,$79,$185,$125,$90,$179,$155,$128,$169,$65,,$90,$100,$158,$155,$275,$75,$85,$157,$92,$148,$113,$140,$95,$239,$104,$258,$120,$145,$95,$206,$375,$200,$143,$133,$109,$171,$251,$300,,$145,$106,$202,$140,$86,$160,$80,$210,$50,$156,$146,$80,$79,$92,$158,$116,,$171,$116,$432,$106,$88,$135,,$174,$175,$125,$120,$95,$124,$109,$250,$175,$200,$99,$82,$125,$52,,$129,$141,$69,$300,$197,$101,$157,$71,$135,$81,$210,$140,$146,$107,$82,$179,$97,$265,$139,$123,$95,$53,$165,$265,$157,$180,$98,$249,$175,$125,,$145,,$165,,$92,$280,,$135,$195,$92,$113,$125,$178,$150,,$156,,$240,$142,$138,$157,$59,$173,$120,$104,$219,$75,$43,$170,$91,$100,$71,$79,$420,$108,$240,$220,$94,$306,$110,$460,$125,$107,$189,$184,$186,$85,$125,$82,$145,,$95,$167,$120,$225,$73,$124,$108,$279,$99,$107,$265,$81,$120,$102,,$225,$129,$241,,$80,$151,$131,$105,$251,$185,$111,$155,,$79,$171,$137,$113
17,$219,$233,$126,$173,$125,$105,$72,$105,$189,$106,$179,$95,$148,,,,$105,$129,,$93,,$27,$78,$116,$133,$214,,$134,$199,$108,$87,$125,$74,$68,$100,$102,$85,$133,$120,$120,,$105,$166,$99,$165,$103,,$366,$60,$105,$149,$385,$208,$133,$105,$95,$98,$147,$150,$95,$100,$125,,$295,$205,$90,$85,$125,$109,$123,$120,$140,$138,$73,$199,,$104,,$65,$154,$210,$219,$112,$140,$143,,$117,,$75,$94,$142,$125,$425,$116,$250,$309,$200,$140,$89,$250,$50,$141,$120,$125,$199,,$123,$660,$249,$135,$62,$203,$127,$140,$107,$205,$113,$161,,$289,,$112,$73,$136,,$72,$169,$111,$55,,$95,$325,$400,$239,$139,,$117,$249,$94,$120,$174,$345,$168,$289,$92,$103,$295,$129,,$106,$95,$50,$148,$140,$300,$192,$126,$125,$92,,$150,$199,$250,$125,$82,$120,$182,$149,$125,$175,$76,$183,$155,$85,$95,$184,$209,,$104,$195,$150,$129,$85,$125,$156,$152,$99,$150,$134,$135,,$82,$306,$225,,$165,$104,$225,$78,$260,$142,,$105,$189,$200,$225,$101,$89,$256,$150,$204,$75,$99,$70,$175,$190,,$190,$175,$129,$450,$106,$185,$149,$92,$107,$116,$125,$85,$134,$120,$349,$151,$180,$190,$355,$160,$115,$89,$120,$62,$263,$250,$145,$124,$110,$163,,$159,,$455,,$107,$389,,$102,$149,$65,$212,$84,$92,$155,,$85,,$67,$100,$80,$99,$98,$200,$54,$125,$254,$171,$60,$140,$129,$125,$120,,$180,$125,,$295,$150,$161,$348,$115,$275,$205,$199,$560,$467,$77,$67,$450,$150,,$114,$140,$79,$171,$274,$119,$333,$103,,$228,$140,$125,$195,$103,,$150,$137,$136,,$109,$85,,$68,$111,$200,$65,$200,,$109,$95,$185,$125
18,$245,$175,$159,$233,$111,$176,,$150,$99,$103,$99,$200,$110,,,,$125,$85,,$181,,$80,$76,$165,$330,$80,,$80,,$185,$100,$68,$182,$150,$135,$139,$85,$155,$74,$362,,$135,$117,$91,$200,$131,,$179,,,$115,$181,$172,$99,$114,$103,$45,$275,$153,$85,$150,$113,,$199,$108,$139,$80,$169,$80,$251,$311,$268,$234,$142,$85,,$95,,$80,$60,$98,$185,$150,$135,$43,,$195,,$111,$89,$100,$50,$99,$75,$200,$158,$167,$255,$100,$172,$75,$125,$80,$76,$149,,$85,$71,$175,$80,$250,$182,$147,$200,$125,$190,$67,$350,,$225,,$70,$155,$140,,$94,$196,$132,$176,,$101,$116,$102,$142,$121,,$130,$154,$132,$114,$135,$199,$120,$220,$64,$185,$179,$90,,$150,$223,$104,$125,$148,$90,$750,$75,$77,$44,,$113,$250,,$169,$129,$109,$150,$58,$234,$153,$154,$59,$142,$69,$173,$220,$173,,$125,$99,$221,$110,,$158,$165,$149,$138,$156,$220,$115,,$125,$161,$145,,$135,$59,$395,$100,$252,$98,,$90,$155,$225,$85,$82,$239,$106,$255,$120,$200,$110,$78,$225,$98,,$182,$250,$45,$271,$65,$209,$299,,$150,$43,$200,$158,$251,$124,$99,$105,$120,$225,$250,$154,$96,$140,$72,$80,$169,$130,$200,$234,$150,$135,,$99,,$115,,$88,$108,,$72,$142,$135,$160,$150,$98,$110,,$169,,$195,$136,$76,$99,$125,$233,$73,$80,$160,$600,$88,$120,$75,$140,$105,,$132,$96,,$130,$99,$90,$295,$154,$190,$108,$108,$226,$250,$232,$107,$90,$80,,$140,$142,$99,$298,$124,$135,$295,$365,,$500,$189,$145,$67,$102,,$104,$150,$235,,,$93,,$116,$78,$192,$160,$220,,$85,$173,$70,$145
19,$146,$125,$56,$310,$270,$92,,$146,$259,$100,$100,$142,$109,,,,$85,$105,,$116,,$72,$87,$127,$143,$263,,$249,,$215,$204,$65,$72,$206,$140,$125,$79,$99,,$99,,$44,$275,$210,$216,$126,,$100,,,$219,$140,$199,$635,$160,,$85,$100,$189,$199,$60,$199,,$152,$169,$74,$91,$216,$111,$68,$118,$299,$125,$101,$495,,$125,,$87,$129,$69,$150,$229,$120,$100,,$64,,$66,$197,$136,$208,$94,$63,$400,$202,$104,$68,$47,$172,$135,$116,$186,,$302,,$79,$100,$299,$107,$137,$33,$101,$47,$50,,$190,$110,,$148,,$115,$230,$300,,$95,$219,$93,$120,,$82,$191,,$185,$200,,$127,$209,$94,$139,$150,$114,$94,$89,$115,$147,$146,$69,,$235,$58,$106,$124,$215,$165,$227,$303,$140,$50,,$60,$196,,$107,$150,$86,$170,$93,$132,$207,$141,$51,$144,$77,$141,$50,$450,,,$119,$183,$123,,$111,$65,$135,$135,$220,$150,$325,,$248,$90,$275,,$89,$139,$65,$90,$79,$171,,$103,$155,$250,$103,$140,$96,$109,$225,$160,$224,$120,$64,$133,$78,,$140,$172,$169,$275,$65,$255,$116,,$49,$160,$75,$137,$105,$91,$139,$145,$205,$100,$201,$126,$115,$175,$150,$71,$180,$239,$124,$347,$115,$158,,$128,,$160,,$80,$611,,$130,$219,$139,$164,$195,$53,$250,,$425,,$90,$242,$87,$149,$201,$310,$89,$50,$198,$92,$109,$200,$126,$162,$299,,$325,$133,,$100,$91,$198,$200,$250,$83,$90,$129,$145,$92,$170,$149,$150,$85,,$100,$275,$85,$64,$216,$199,$189,$345,,$118,$188,$69,$103,$110,,$112,$90,$209,,,$538,,$75,$98,$249,$76,$279,,$105,$141,$132,$69
20,$179,$120,$158,$93,$96,$156,,$90,$146,$106,$69,$220,$92,,,,$109,$68,,$295,,$95,$160,$190,$100,$310,,$75,,$130,$89,$120,$240,$140,$153,$135,$349,$135,,$175,,$95,$249,$140,$239,$100,,$139,,,$84,$182,$230,$65,,,$70,$159,$150,$280,$152,$175,,$190,$86,$75,$196,$171,$150,$179,$175,$192,$135,$179,$175,,$90,,,$93,$83,$149,,$157,$180,,$132,,$225,$155,$242,$154,$170,$79,$185,$119,$110,$140,$50,$123,$100,$225,$150,,$173,,$79,$122,$192,$499,$149,$89,$84,$149,$300,,,$159,,$110,,$99,,$200,,$176,$99,,$85,,$140,$170,,$118,$50,,$134,$120,$87,$200,$349,$65,$200,$182,$160,$249,$160,$161,,$85,$56,$69,$199,$125,$161,$175,,$100,$128,,$120,$230,,$109,$125,$53,,$72,$163,$458,$75,$132,$150,$82,$280,$159,$102,,,$129,$183,$134,,$65,$116,$117,$129,$119,$62,$110,,$167,$100,$225,,$151,$208,$221,$250,$277,$85,,$116,$130,$220,$229,$100,$146,$125,$225,$260,$130,$110,$215,$127,$119,,$124,$160,$70,$155,$165,$137,$225,,$116,$42,$87,$165,$184,$77,$259,$96,$99,$81,$145,$132,$75,$135,$90,$201,$108,$140,$100,$129,$113,$112,,$126,,$183,,$100,$150,,$250,$84,$320,$165,$160,$138,$55,,$206,,$115,$350,$160,$213,$100,$93,$63,$105,$544,$96,$108,$99,$145,$139,$106,,$400,$92,,$40,$85,$100,$191,$114,$125,$169,$195,$180,$255,$150,$269,$195,$125,,$94,$120,$111,$82,$70,,$135,$72,,$142,$90,$165,$149,$136,,$203,$191,$175,,,$76,,$145,$250,$145,$83,$119,,$69,$280,$242,$165
21,$160,$184,$195,$256,$123,$74,,$240,$325,$102,$130,$100,$69,,,,$115,$135,,$111,,$77,$58,$125,$208,$441,,$175,,$197,$70,$432,$125,$86,$265,$99,$75,$175,,,,$75,$200,$106,$63,$135,,$138,,,$199,$213,$178,$135,,,$114,$86,$142,$127,$130,$138,,$499,$90,$180,$65,$81,$119,$187,$207,$172,$111,$90,$148,,$99,,,$109,$109,$98,,$240,$116,,$99,,$125,$134,,$70,$255,$62,$241,$250,$150,$120,$68,$95,$256,$136,$178,,$182,,$155,$160,$145,$153,$177,$115,,$131,$98,,,$254,,$225,,$56,,$125,,$134,$198,,$68,,$80,$202,,$67,$125,,$91,$156,$115,$101,$150,$49,$160,$209,$110,$108,$180,$165,,$89,$48,$38,$175,$110,$68,$250,,$129,$78,,$125,$283,,$79,$109,$89,,$99,$200,$166,$175,$89,$128,,$55,$273,$281,,,$239,$95,$116,,$108,$91,,$135,$90,$230,$90,,$136,$200,$90,,$77,$156,$395,$195,$99,$169,,$129,$81,$265,$185,$95,$87,$82,$99,$192,$118,$118,$207,$119,$175,,$250,$95,$144,$229,$60,,$286,,$162,$112,$102,$115,$180,$142,$99,$79,$156,$180,$325,$250,$149,$259,$150,$54,$53,$173,$150,$225,$110,$118,,$103,,$90,,$82,$900,,$202,$115,$121,$163,$177,$119,$122,,$212,,$118,,$173,$95,$97,$256,$195,$60,$469,$145,$89,$125,$287,$84,$95,,$109,$139,,$147,$115,$200,$275,$600,$95,$86,$119,$144,$135,$225,$367,$125,$99,,$137,$79,$95,$254,$175,,$99,$98,,$130,$91,$225,$62,$128,,$197,$175,,,,$165,,$160,$161,$97,$117,$188,,$82,$55,,$97
