,Magic Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$210,$589,$200,$185,$387,$232,$180,$292,$161,$199,$379,$270,$253,$214,$200,$475,$165,$248,$348,$215,$392,$139,$195,$225,$274,$148,$375,$350,$332,$307,$419,$280,$161,$203,$280,$287,$250,$332,$136,$185,$116,$240,$159,$315,$140,$274,$132,$300,$90,$175,$266,$266,$255,$400,$216,$173,$171,$213,$532,$204,$159,$333,$198,$609,$197,$421,$250,$495,$157,$161,$341,$299,$203,$142,$222,$155,$301,$194,$318,$193,$194,$250,$109,$439,$200,$222,$119,$270,$250,$130,$162,$326,$575,$250,$190,$255,$158,$197,$350,$226,$118,$265,$273,$575,$385,$295,$175,$202,$234,$250,$223,$321,$151,$265,$400,$323,$200,$215,$600,$225,$187,$181,$279,$323,$294,$398,$225,$225,$219,$157,$320,$209,$234,$400,$315,$220,$392,$277,$156,$150,$415,$421,$229,$189,$254,$452,$144,$294,$934,$179,$261,,$372,$257,$174,$258,$368,$250,$400,$137,$309,$256,$229,$525,$300,$222,$250,$142,$126,$307,$561,$415,$257,$128,$275,$154,$125,$268,$77,$391,$251,$156,$348,$149,$318,$161,$284,$334,$465,$475,$197,$223,$252,$199,$301,$201,$255,$399,$199,$275,$435,$247,$321,$145,$350,$268,$175,$475,$595,$213,$147,$175,$370,$203,$323,$251,$246,$307,$310,$186,$224,$200,$475,$299,$177,$170,$172,$299,$300,$305,$468,$275,$258,$187,$153,$189,$190,$265,$204,$179,$189,$520,$317,$140,$80,$199,$227,$120,$144,$995,$189,$899,$326,$145,$640,$206,$281,$254,$350,$331,$279,$339,$245,$393,$122,$199
11,$451,$350,$407,$120,$371,$408,$175,$300,$123,$137,$97,$240,$244,$279,$496,$299,$309,$183,$350,$99,$310,$69,$214,$189,$364,$475,$150,$250,$375,$195,$168,$282,$80,$238,$257,$151,$88,$165,$154,$269,$199,$73,$180,$145,$160,$267,$178,$302,$145,$432,$172,$172,$257,$399,$140,$273,$177,$375,$275,$234,$202,$550,$262,$131,$129,$250,$279,"$1,019",$128,$175,$210,$178,$178,$300,$380,$325,$112,$222,$412,$150,$431,$343,$245,$339,$129,$203,$166,$199,$384,$383,$165,$513,$251,$101,$255,$235,$227,$315,$94,$477,$445,$250,$155,$555,$629,$148,$243,$175,$162,$196,$180,$315,$200,$305,$163,$333,$225,$274,$520,$113,$179,$400,$229,$248,$420,$269,$220,$200,$400,$83,$248,$280,$549,$343,$241,$147,$310,$290,$126,$220,$141,$296,$249,$135,$639,$256,$113,$420,$133,$139,$415,,$181,$177,$462,$156,$206,$375,$378,$243,$277,$196,$203,$359,$330,$149,$385,$92,$384,$160,$475,$807,$337,$122,$250,$235,$227,$182,$162,$365,$125,$119,$237,$176,$248,$725,$182,$373,$217,$398,$350,$450,$357,$309,$350,$200,$214,$375,$281,$387,$755,$175,$150,$317,$410,$588,$350,$275,$302,$319,$155,$320,$145,$180,$197,$192,$911,$239,$305,$110,$97,$270,$266,$379,$190,$178,$259,$130,$302,$109,$350,$410,$171,$369,$112,$291,$396,$297,$243,$158,$125,$260,$258,$201,$190,$183,$384,$120,$164,$350,$438,$519,$157,$270,$181,$181,$178,$250,$175,$235,$132,$490,$151,$250,$288,$183
12,$250,$204,$123,$278,$433,$347,$391,$396,$146,$189,$186,$305,$311,$217,$202,$300,$450,$199,$416,$154,$294,$116,$448,$190,$268,$188,$250,$531,$179,$275,$116,$200,$331,$122,$177,$275,$204,$270,$85,$207,$431,$170,$150,$357,$211,$725,$350,$285,$92,$353,$287,$191,$165,$250,$315,$333,$270,$250,$400,$190,$165,$612,$342,$139,$235,$337,$146,$248,$192,$257,$206,$499,$116,$205,$201,$175,$137,$299,$313,$95,$383,$283,$127,$249,$189,$416,$199,$255,$499,$100,$166,$288,$226,$301,$241,$196,$475,$368,$95,$230,$225,$199,$304,$439,$273,$210,$238,$175,$271,$224,$276,$267,$146,$205,$235,$276,$170,$356,$280,$142,$276,$152,$150,$425,$222,$475,$168,$250,$235,$365,$228,$251,$350,$603,$282,$265,$294,$210,$179,$246,$175,$337,$242,$147,$282,$200,$103,$384,$100,$278,$448,,$265,$206,$300,$175,$225,$269,$850,$126,$245,$313,$344,$157,$253,$285,$300,$145,$130,$366,$234,$278,$197,$131,$180,$332,$195,$157,$84,$448,$475,$125,$260,$146,$250,$199,$302,$315,$160,$269,$158,$300,$175,$725,$320,$574,$468,$250,$168,$635,$483,$148,$166,$481,$425,$219,$160,$297,$255,$287,$197,$369,$308,$230,$299,$228,$154,$223,$500,$76,$158,$253,$200,$309,$200,$145,$375,$645,$159,$250,$205,$195,$253,$429,$287,$285,$145,$500,$245,$219,$295,$122,$216,$245,$200,$275,$201,$79,$173,$131,$119,$289,$227,$169,$148,$257,$196,$197,$467,$187,$350,$207,$159,$196,$134,$275
13,$283,$222,$125,$168,$285,$399,$163,$144,$165,$355,$167,$349,$335,$268,$276,$185,$219,$185,$271,$300,$450,$279,$650,$88,$161,$306,$215,$245,$130,$309,$175,$191,$175,$110,$206,$298,$299,$171,$181,$151,$177,$116,$177,$397,$200,$314,$117,$285,$141,$235,$235,$235,$353,$429,$313,$204,$218,$347,$497,$281,$250,$545,$275,$120,$274,$352,$216,$205,$290,$256,$158,$400,$166,$148,$185,$140,$175,$242,$325,$120,$180,$189,$109,$232,$200,$235,$281,$279,$242,$303,$150,$316,$246,$192,$235,$125,$431,$350,$250,$333,$107,$225,$144,$400,$340,$510,$174,$150,$195,$505,$301,$350,$116,$240,$359,$250,$213,$201,$178,$172,$275,$235,$184,$123,$384,$225,$106,$331,$399,$202,$500,$208,$205,$807,$429,$325,$450,$337,$257,$95,$135,$250,$228,$185,$200,$304,$225,$222,$235,$350,$208,,$262,$174,$199,$319,$195,$171,$311,$225,$227,$285,$466,$209,$243,$239,$325,$245,$164,$335,$296,$200,$174,$206,$329,$150,$352,$330,$179,$255,$175,$151,$185,$185,$189,$250,$700,$314,$389,$225,$225,$510,$748,$252,$495,$267,$424,$429,$398,$410,$476,$306,$197,$209,$271,$358,$225,$263,$823,$265,$317,$425,$154,$127,$309,$398,$208,$409,$520,$210,$245,$225,$209,$420,$161,$301,$310,$211,$269,$285,$325,$470,$429,$701,$150,$526,$106,$182,$251,$281,$102,$135,$237,$240,$287,$159,$190,$113,$202,$205,$148,$422,$275,$136,$150,$260,$250,$285,$164,$250,$350,$259,$365,$224,$143,$159
14,$189,$165,$243,$160,$281,$278,$193,$250,$238,$145,$228,$281,$319,$135,$264,$230,$205,$300,$297,$78,$218,$279,$194,$215,$314,$247,$203,$278,$95,$190,$386,$305,$131,$221,$174,$288,$450,$330,$145,$360,$800,$257,$350,$191,$337,$290,$219,$75,$170,$369,$191,$191,$139,$204,$147,$709,$257,$222,$275,$220,$297,$291,$298,$334,$315,$485,$286,$296,$225,$199,$276,$331,$237,$375,$275,$199,$329,$390,$309,$379,$229,$359,$168,$213,$163,$325,$379,$295,$165,$329,$230,$277,$291,$489,$200,$157,$253,$418,$148,$230,$210,$500,$187,$149,$450,$295,$339,$120,$151,$259,$250,$255,$185,$268,$122,$575,$199,$163,$330,$160,$309,$357,$181,$145,$241,$305,$125,$320,$150,$253,$236,$159,$379,$329,$220,$225,$218,$495,$379,$170,$189,$352,$189,$202,$175,$175,$425,$241,$225,$450,$360,,$272,$226,$151,$785,$177,$255,$408,$120,$147,$365,$350,$188,$200,$172,$250,$395,$164,$202,$470,$226,$199,$150,$270,$133,$459,$180,$175,$218,$290,$146,$185,$173,$190,$220,$99,$420,$140,$305,$219,$313,$113,$582,$273,$170,$254,$268,$197,$173,$256,$413,$183,$176,$200,$346,$208,$207,$745,$210,$255,$331,$370,$250,$219,$192,$262,$265,$258,$126,$99,$245,$146,$475,$164,$173,$163,$201,$151,$210,$369,$506,$272,$900,$258,$351,$110,$186,$297,$420,$152,$153,$150,$309,$699,$291,$384,$99,$220,$204,$351,$393,$158,$130,$125,$269,$279,$271,$332,$186,$399,$176,$195,$505,$273,$291
15,$359,$248,$261,$218,$420,$372,$608,$400,$236,$205,$103,$234,$200,$264,$275,$253,$610,$313,$195,$344,$178,$85,$220,$329,$313,$223,$275,$425,$179,$295,$195,$225,$70,$237,$260,$263,$775,$246,$213,$287,$113,$126,$339,$156,$132,$197,$201,$198,$356,$409,$229,$229,$455,$268,$500,$525,$203,$266,$440,$262,$210,$658,$378,$60,$268,$181,$259,$459,$224,$400,$196,$367,$180,$125,$333,"$1,200",$270,$264,$363,$146,$270,$398,$154,$275,$130,$530,$133,$127,$280,$139,$750,$425,$150,$262,$400,$124,$253,$555,$190,$266,$243,$173,$238,$295,$415,$269,$313,$186,$345,$621,$395,$234,$160,$399,$119,$475,$245,$247,$308,$159,$236,$250,$205,$225,$115,$222,$193,$245,$213,$294,$229,$200,$349,$199,$329,$199,$178,$335,$77,$216,$296,$485,$201,$200,$275,$217,$236,$115,$266,$229,$549,,$184,$224,$340,$300,$146,$171,$350,$211,$263,$204,$221,$204,$312,$95,$259,$150,$255,$187,$299,$262,$263,$190,$225,$115,$167,$195,$251,$395,$230,$87,$110,$140,$177,$116,$530,$78,$292,$222,$265,$250,$199,$185,$323,$172,$316,$212,$458,$495,$585,$430,$223,$350,$650,$276,$590,$107,$295,$593,$135,$303,$238,$220,$328,$268,$469,$199,$380,$142,$121,$409,$151,$485,$237,$150,$128,$322,$157,$186,$208,$132,$800,$365,$192,$144,$163,$282,$378,$174,$238,$300,$203,$500,$190,$125,$241,$108,$253,$200,$350,$329,$167,$264,$120,$285,$253,$124,$195,$250,$229,$249,$271,$259,$134,$125
16,$343,$121,$401,$160,$215,$180,$263,$275,$180,$123,$137,$463,$298,$446,$174,$375,$303,$152,$415,$183,$249,$89,$250,$300,$114,$391,$139,$100,$79,$350,$423,$178,$149,$189,$217,$405,$115,$263,$207,$301,$263,$131,$245,$600,$199,$360,$250,$387,$201,$191,$249,$249,$182,$212,$534,$417,$154,$350,$150,$144,$300,$230,$344,$85,$428,$274,$324,$204,$162,$294,$85,$299,$185,$95,$173,$180,$200,$161,$425,$120,$276,$165,$195,$156,$154,$480,$202,$175,$240,$255,$295,$536,$199,$184,$376,$221,$367,$525,$113,$300,$155,$153,$200,$295,$670,$359,$300,$185,$365,$205,$190,$291,$213,$259,$375,$523,$219,$175,$196,$68,$247,$185,$76,$185,$278,$481,$126,$245,$180,$289,$275,$111,$233,$150,$471,$136,$249,$276,$101,$245,$201,$181,$215,$220,$238,$162,$200,$278,$100,$166,$201,,$347,$188,$110,$292,$210,$300,$415,$149,$139,$400,$230,"$1,205",$362,$243,$375,$252,$194,$394,$195,$233,$174,$148,$265,$267,$167,$185,$203,$130,$225,$275,$110,$222,$192,$327,$530,$317,$350,$481,$800,$354,$748,$220,$277,$350,$350,$204,$296,$285,$244,$475,$135,$250,$275,$332,$374,$251,"$1,094",$342,$148,$275,$319,$125,$350,$222,$399,$142,$636,$400,$150,$250,$322,$399,$202,$205,$192,$104,$250,$233,$350,$275,$210,$279,$250,$533,$154,$400,$224,$202,$427,$75,$153,$154,$100,$185,$350,$95,$189,$913,$229,$500,$350,$256,$97,$225,$332,$364,$368,$327,$452,$199,$155,$621,$427,$185
17,$435,$275,$203,$175,$270,$167,$204,$177,$133,$419,$138,$420,$209,$86,$275,$277,$287,$129,$186,$328,$250,$74,$241,$257,$307,$315,$228,$113,$149,$285,$253,$288,$167,$775,$226,$334,$559,$425,$142,$224,$250,$301,$161,$111,$259,$425,$220,$173,$250,$191,$295,$295,$305,$199,$206,$231,$177,$337,$399,$205,$407,$412,$200,$130,$235,$440,$216,$253,$262,$307,$490,$290,$176,$85,$296,$435,$99,$286,$510,$249,$475,$451,$155,$192,$142,$250,$165,$140,$275,$125,$350,$238,$336,$171,$465,$220,$223,$145,$175,$130,$150,$240,$150,$268,$400,$270,$200,$215,$264,$307,$138,$139,$304,$463,$389,$148,$219,$334,$217,$292,$150,$177,$300,$170,$117,$190,$255,$278,$180,$317,$367,$121,$406,$138,$391,$245,$320,$300,$204,$250,$162,$440,$167,$126,$264,$129,$93,$138,$266,$304,$224,,$168,$173,$243,$277,$174,$148,$454,$211,$349,$306,$234,$218,$159,$239,$349,$340,$142,$225,$236,$515,$221,$140,$312,$173,$295,$215,$263,$438,$175,$151,$179,$253,$268,$144,$152,$110,$900,$192,$172,$587,$175,$255,$375,$185,$169,$205,$458,$173,$402,$188,$208,$179,$550,$352,$800,$227,"$1,650",$522,$196,$287,$370,$197,$352,$268,$350,$129,$425,$71,$109,$320,$201,$285,$340,$140,$259,$104,$133,$250,$539,$125,$195,$561,$299,$202,$153,$180,$235,$195,$108,$193,$250,$175,$184,$203,$174,$162,$240,$300,$225,$680,$249,$302,$229,$224,$215,$165,$650,$175,$452,$283,$155,$159,$120,$203
18,$196,$204,$260,$419,$345,$325,$228,$330,$263,$125,$137,$399,$368,$294,$209,$360,$233,$166,$176,$241,$320,$114,$166,$296,$269,$413,$140,$113,$370,$180,$157,$195,$230,$143,$224,$122,$498,$269,$203,$257,$199,$227,$163,$250,$235,$261,$250,$271,$113,$639,$122,$122,$305,$317,$420,$460,$242,$194,$225,$229,$166,$575,$411,$264,$202,$389,$229,$895,$159,$890,$216,$135,$176,$175,$200,$197,$123,$174,$330,$153,$240,$196,$120,$399,$309,$250,$286,$240,$398,$149,$750,$450,$400,$95,$400,$100,$120,$700,$175,$443,$437,$275,$375,$306,$239,$303,$166,$229,$350,$358,$130,$149,$192,$245,$499,$520,$177,$249,$231,$392,$175,$254,$400,$250,$117,$192,$261,$352,$486,$317,$461,$230,$199,$407,$221,$136,$250,$296,$87,$409,$110,$274,$73,$178,$371,$270,$261,$138,$358,$207,$275,,$152,$377,$179,$175,$199,$279,$303,$285,$139,$181,$240,$150,$176,$176,$349,$189,$213,$192,$236,$343,$225,$133,$305,$260,$103,$225,$150,$459,$152,$275,$470,$149,$188,$250,$313,$266,$125,$274,$214,$500,$186,$413,$250,$165,$350,$212,$359,$466,$256,$391,$283,$340,$346,$205,$221,$200,$204,$374,$161,$299,$170,$155,$266,$319,$300,$179,$325,$275,$175,$500,$152,$168,$132,$225,$216,$99,$175,$234,$384,$640,$178,$448,$225,$399,$130,$400,$210,$273,$165,$300,$195,$306,$199,$275,$208,$131,$271,$202,$296,$448,$157,$146,$204,$234,$217,$115,$518,$228,$689,$247,$105,$205,$299,$275
19,$229,$229,$349,$159,$270,$178,$317,$194,$219,$270,$164,$268,$235,$366,$441,$251,$241,$212,$441,$335,$270,$155,$297,$152,$425,$290,$159,$108,$90,$275,$277,$169,$377,$505,$333,$115,$440,$178,$112,$235,$198,$100,$200,$203,$235,$362,$181,$137,$115,$283,$192,$192,$191,$339,$545,$523,$122,$157,$381,$170,$374,$333,$333,$115,$329,$313,$247,$198,$375,$445,$140,$200,$205,$175,$280,$174,$255,$160,$278,$144,$495,$229,$199,$519,$246,$198,$195,$550,$215,$132,$265,$255,$202,$236,$281,$125,$479,$307,$283,$534,$328,$375,$175,$185,$331,$275,$216,$270,$196,$232,$200,$185,$226,$281,$172,$262,$424,$173,$250,$141,$263,$144,$110,$268,$137,$268,$118,$500,$175,$201,$236,$264,$170,$384,$216,$199,$270,$302,$222,$236,$212,$389,$228,$199,$200,$309,$699,$137,$275,$99,$183,,$195,$320,$167,$225,$167,$205,$500,$179,$192,$398,$222,$50,$271,$124,$225,$171,$204,$454,$350,$157,$196,$200,$150,$353,$176,$170,$275,$301,$487,$218,$253,$151,$208,$250,$284,$498,$225,$268,$315,$363,$294,$228,$94,$220,$371,$160,$277,$399,$572,$315,$152,$129,$500,$238,$317,$200,$533,$221,$219,$250,$369,$225,$400,$475,$132,$199,$699,$189,$75,$317,$164,$395,$154,$203,$253,$281,$150,$268,$239,$180,$285,$808,$249,$291,$142,$650,$210,$131,$110,$145,$131,$189,$169,$350,$156,$105,$106,$275,$188,$308,$229,$160,$214,$336,$255,$275,$134,$300,$279,$235,$383,$307,$139,$350
20,$639,$259,$176,$219,$316,$136,$143,$165,$349,$213,$203,$268,$356,$250,$254,$195,$122,$235,$234,$228,$399,$225,$485,$349,$137,$408,$208,$159,$184,$181,$194,$302,$167,$202,$450,$300,$269,$121,$179,$159,$120,$211,$142,$497,$146,$309,$171,$200,$375,$277,$205,$205,$298,$225,$400,$275,$236,$301,$335,$128,$122,$496,$457,$135,$205,$130,$334,$330,$196,$177,$75,$90,$203,$95,$299,$429,$112,$271,$345,$136,$447,$509,$113,$277,$99,$160,$229,$328,$150,$149,$320,$160,$112,$280,$441,$135,$178,$300,$110,$387,$220,$200,$300,$90,$425,$353,$183,$253,$105,$131,$268,$285,$149,$223,$351,$569,$270,$275,$150,$305,$320,$144,$250,$220,$251,$274,$229,$158,$210,$241,$433,$120,$316,$333,$680,$261,$399,$332,$183,$350,$179,$313,$295,$160,$671,$220,$475,$251,$151,$163,$187,,$276,$213,$300,$129,$113,$275,$270,$281,$227,$290,$119,$175,$175,$215,$325,$195,$205,$325,$320,$244,$250,$209,$235,$165,$197,$266,$150,$297,$279,$188,$240,$87,$149,$175,$312,$350,$263,$190,$272,$260,$386,$213,$375,$321,$187,$399,$242,$385,$850,$302,$164,$500,$450,$148,$194,$186,"$1,197",$480,$108,$240,$170,$185,$300,$275,$249,$179,$499,$81,$96,$352,$300,$345,$270,$165,$175,$349,$172,$221,$229,$150,$210,$450,$240,$130,$178,$154,$274,$130,$120,$109,$199,$231,$256,$321,$239,$177,$199,$178,$240,$250,$321,$286,$167,$165,$265,$247,$381,$292,$221,$233,$365,$358,$138,$321
21,$205,$104,$250,$135,$395,$296,$164,$181,$126,$142,$254,$219,$246,$290,$299,$351,$264,$173,"$2,500",$232,$209,$111,$270,$191,$101,$481,$101,$180,$259,$380,$175,$225,$230,$179,$300,$112,$195,$250,$250,$262,$121,$230,$180,$175,$156,$342,$170,$75,$180,$209,$205,$205,$145,$205,$248,$185,$310,$525,$440,$138,$202,$448,$239,$102,$302,$347,$186,$233,$200,$175,$205,$175,$157,$215,$255,$129,$293,$170,$200,$152,$138,$205,$165,$282,$89,$300,$316,$199,$200,$200,$225,$443,$300,$150,$200,$100,$260,$329,$89,$542,$151,$222,$200,$914,$800,$326,$410,$134,$149,$109,$253,$394,$174,$219,$259,$420,$267,$118,$178,$390,$233,$207,$240,$340,$188,$275,$135,$332,$403,$197,$254,$127,$549,$415,$260,$238,$279,$212,$263,$120,$430,$347,$221,$120,$151,$280,$130,$229,$248,$281,$275,,$141,$300,$195,$450,$146,$278,$570,$144,$338,$160,$137,$91,$335,$82,$259,$207,$269,$500,$230,$188,$390,$278,$185,$291,$159,$175,$192,$208,$162,$100,$318,$185,$243,$230,$260,$87,$110,$351,$249,$312,$482,$295,$168,$189,$328,$205,$194,$325,$280,$251,$145,$138,$235,$240,$354,$119,$695,$698,$183,$369,$308,$259,$199,$190,$155,$549,$495,$200,$105,$278,$339,$351,$249,$209,$181,$195,$748,$295,$384,$177,$218,$365,$279,$262,$126,$284,$274,$310,$245,$378,$169,$375,$152,$520,$202,$147,$90,$215,$242,$440,$400,$222,$179,$256,$225,$120,$577,$136,$171,$207,$220,$250,$263,$520
22,$332,$132,$350,$195,$620,$196,$172,$233,$200,$119,$139,$245,$236,$255,$156,$230,$226,$164,$278,$226,$499,$125,$248,$350,$175,$302,$194,$255,$172,$290,$271,$194,$230,$160,$202,$303,$100,$290,$321,$195,$171,$157,$198,$400,$235,$295,$165,$200,$222,$247,$238,$238,$153,$205,$300,$415,$195,$265,$172,$180,$374,$271,$296,$165,$109,$332,$380,$200,$239,$157,$206,$389,$119,$95,$148,$175,$302,$600,$595,$281,$192,$330,$153,$292,$143,$121,$155,$124,$323,$100,$482,$280,$178,$180,$224,$314,$225,$661,$184,$112,$218,$252,$290,$300,$313,$260,$592,$290,$254,$105,$349,$232,$153,$349,$302,$221,$205,$95,$117,$157,$192,$305,$249,$170,$197,$205,$130,$158,$495,$243,$260,$137,$166,$326,$355,$110,$499,$270,$110,$104,$131,$332,$149,$122,$178,$349,$220,$197,$123,$237,$175,,$150,$202,$228,$321,$103,$170,$650,$131,$199,$160,$120,$955,$434,$125,$234,$350,$257,$457,$239,$295,$175,$65,"$1,720",$203,$200,$295,$295,$333,$170,$104,$238,$239,$89,$400,$284,$132,$170,$275,$374,$336,$307,$263,$213,$316,$260,$214,$295,$400,$207,$481,$201,$375,$570,$144,$272,$369,$599,$367,$173,$350,$233,$203,$425,$481,$135,$139,$470,$210,$116,$310,$259,$174,$265,$204,$311,$148,$748,$104,$190,$600,$195,$476,$265,$302,$299,$442,$212,$328,$317,$275,$139,$236,$226,$249,$229,$161,$485,$197,$149,$280,$246,$286,$215,$165,$250,$227,$248,$193,$200,$336,$185,$232,$203,$249
23,$439,$143,$245,$186,$349,$274,$234,$277,$126,$137,$199,$433,$290,$248,$204,$159,$579,$349,$176,$377,$279,$180,$340,$235,$228,$617,$151,$180,$285,$412,$190,$450,$163,$150,$205,$149,$440,$347,$190,$194,$145,$288,$179,$175,$245,$311,$101,$183,$211,$450,$376,$376,$186,$184,$115,$226,$238,$203,$220,$172,$275,$658,$262,$129,$231,$243,$225,$255,$239,$186,$159,$267,$219,$139,$275,$111,$216,$395,$693,$127,$200,$521,$137,$301,$169,$200,$125,$145,$299,$199,$187,$190,$199,$271,$110,$171,$105,$313,$110,$293,$329,$466,$193,$690,$276,$334,$270,$135,$425,$221,$114,$210,$375,$161,$351,$447,$114,$324,$451,$142,$359,$201,$546,$332,$300,$351,$200,$310,$225,$271,$255,$96,$570,$311,$220,$250,$209,$286,$97,$350,$247,$243,$224,$441,$211,$235,$89,$300,$148,$168,$295,,$252,$205,$233,$287,$253,$230,$720,$197,$180,$85,$217,$855,$330,$137,$325,$246,$120,$441,$254,$291,$310,$70,$162,$101,$275,$349,$264,$300,$230,$100,$346,$189,$272,$650,$250,$161,$200,$205,$208,$663,$316,$350,$290,$250,$277,$207,$276,$450,$347,$297,$283,$117,$295,$275,$255,$138,$231,$175,$110,$350,$325,$115,$99,$274,$370,$134,$379,$188,$169,$308,$148,$263,$150,$293,$200,$181,$257,$141,$190,$254,$156,$478,$242,$262,$95,$225,$199,$219,$83,$173,$207,$121,$403,$205,$350,$102,$315,$255,$208,$435,$218,$588,$149,$117,$196,$145,$335,$175,$157,$131,$204,$131,$377,$205
