,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$195,$375,$388,$136,$195,$285,$210,$499,$129,$245,$140,$219,$225,$101,,$300,$72,$296,$100,$295,$500,$124,$187,$193,$165,$229,$210,$89,$164,$196,$83,$220,$183,$137,$175,$155,$212,$200,$130,$260,$265,$134,$128,$198,$375,$114,$162,$168,$100,$307,$133,$213,$679,$92,$440,$195,$201,$147,$165,$165,$295,$140,$140,$233,$81,$250,$130,$152,$128,$290,$220,$175,$230,$150,$495,$155,$175,$130,$139,$170,$255,$200,$206,$329,$265,$237,$121,$249,$174,$364,$156,$83,$425,$450,$350,$300,$155,$150,$200,$216,$360,$105,$225,$117,$199,$159,$335,$250,$155,$205,$210,$291,$85,$149,$300,$93,$209,$164,$82,$370,$243,$224,$221,$199,$137,$176,$249,$493,$120,$159,$100,$171,$279,$118,$357,$287,$125,$775,$157,$151,$122,$169,$240,$345,$139,$103,$195,$117,$109,$155,$260,$150,$120,$203,$68,$265,$120,$175,$175,$150,$89,$125,$300,$168,$113,$159,$354,$155,$215,$180,$686,$400,$132,$195,$132,$120,$185,$205,$152,$93,$210,$189,$152,$395,$75,$211,$194,$205,$220,$179,$265,$250,$220,$250,,$183,$286,$140,$123,$450,$435,$81,$302,$165,$250,$120,$85,$230,$95,$255,$200,$130,$199,$137,$176,$240,,$234,$360,$78,$295,$175,$119,$290,$175,$165,$96,$200,$145,$252,$163,$385,$139,$230,$285,$225,$288,$195,$200,$183,$220,$213,$325,$150,$342,$150,$125,$100,$79,$150,$233,$133,$124,$150,$265,$317,$133,$890,$212,$483,$212,$250,$120,$212,$260,$135,$643,$187,$150,$204,$136,$295,$419,$399,$171,$99,$153,$108,$225,$378,$265,$275,$100,$335,$159,$175,$220,$135,$200,$215,$81,$556,$226,$130,$192,$319,$900,$495,$250,$249,$99,$325,$180,$252,$281,$189,$98,$149,$191,$134,$300,$195,$151,$165,$180,$121,$92,$215,$362,$94,$138,$210,$158,$197,$150,$135,$176,$176,$132,$137,$285
11,$205,$199,$133,$85,$105,$406,$106,$499,$295,$77,$198,$505,$250,$237,,$200,$118,$250,,$274,$250,$89,$110,$150,$135,$333,,$85,$529,$200,$400,$175,$215,$116,$153,$79,$420,$800,$173,$236,$157,$270,$168,$310,$295,$179,$71,$288,$98,$179,$195,$95,$232,$150,$154,$195,$236,$176,$200,$165,$300,$285,$205,$300,$195,$125,$248,$520,$110,$195,$277,$285,$125,$180,$200,$107,$195,$81,$228,$229,$302,$286,$140,$240,$377,$143,$135,$149,$185,$364,$643,$165,$491,$71,$250,$253,$125,$74,$176,$381,$158,$151,$225,$199,$109,$135,$143,$127,$200,$141,$141,$150,$195,$166,$300,$234,$93,$120,$115,$99,,$323,$71,$163,,$199,$289,$263,$145,$89,$145,$125,$300,$400,$155,$184,$299,$244,$105,$101,$199,$114,$205,$209,$95,$100,$205,$119,$246,$106,$200,$163,$135,$240,$118,$175,$550,$324,$92,$176,$136,$275,$118,$76,$258,$158,$300,$352,$132,$249,$125,$197,$95,$103,$151,$356,$300,$271,$175,$95,$175,$174,$190,$200,$199,$266,$129,$300,$250,$325,$157,$110,$300,$95,,$180,$156,$175,$222,$208,$142,$204,$260,$130,$200,$135,$169,$212,$109,$195,$260,$93,$325,$222,$115,$105,,$467,$164,$265,$450,$259,$159,$150,$195,$205,$142,$230,$158,$251,$110,$236,$145,$98,$265,$249,$364,$410,$60,$253,$106,$209,$76,$120,$565,$272,$179,,$149,$94,$185,$75,$107,$118,$157,$119,$195,$351,$188,$128,$295,$270,$82,$174,$345,$120,$350,$110,$350,$190,$85,$73,$176,$219,$234,$68,$313,$357,$139,$225,$157,$325,$111,$185,$77,$160,$300,$197,$699,$164,$195,$245,$560,$550,$150,$100,"$1,000",$153,$127,$250,$225,$95,$170,$436,$175,$165,$234,$222,$150,$188,$285,$150,$162,,$398,$333,$135,$99,$189,$101,$119,$275,$208,$400,$303,$950,$67,$182,$151,$98,$300
12,$300,$250,$355,$310,$248,$109,,$335,$240,$90,$186,$185,$92,$114,,$995,$93,$140,,$500,$127,$129,$240,$195,$245,$214,,$134,$625,$237,$215,$308,$160,$188,$325,$550,$190,$500,$213,$345,$349,$97,$272,$209,$395,$178,$129,$345,$116,$179,$337,$241,$144,$99,$230,$227,$270,$240,$158,$200,$141,$249,$186,$285,$190,$135,$105,$437,$168,$295,$250,$150,$173,$213,$217,$121,$155,$101,$128,$395,$250,$450,$137,$320,$200,$139,$299,$206,$225,$109,$250,$149,$250,$500,$425,$290,$850,$450,$167,$360,$230,$230,$194,$175,$173,$123,$145,$195,$299,$137,$126,$250,$309,$179,$158,$148,$234,$95,$94,$190,,$290,$165,$127,,$135,$239,$263,$609,$225,$82,$130,$400,$165,$175,$123,$117,$120,$105,$147,$199,$229,$200,$322,$169,$400,$300,$142,$175,$150,$212,$285,$269,$225,$68,$130,$250,$324,$172,$92,$224,$195,$550,$270,$113,$350,$220,$149,$275,$275,$275,$400,$218,,$250,$180,$350,$751,$180,$139,$185,$175,,$281,$191,$375,$201,$210,$134,$199,$349,$99,$225,$225,,$146,$252,$432,$150,$154,$250,$195,$495,$189,$265,$185,$84,$230,$118,$159,$250,$325,$90,$250,$106,$172,,$215,$381,$206,$300,$199,$326,$195,$300,$116,$140,$181,$337,$232,$83,$325,$106,$160,$225,$338,$159,$231,$225,$350,$300,$208,$305,$251,$302,$175,$179,,$135,$86,$183,,$155,$126,$349,$240,$337,$290,$160,$200,$231,$349,$115,$156,$225,$139,$316,$240,$91,$269,$200,$260,$145,"$1,203",$113,$54,$237,$108,$199,$299,$267,$400,$134,$328,$270,$109,$225,$298,$440,$200,$190,$184,$119,$186,$225,$195,$150,$225,$187,$351,$92,$177,$128,$416,$158,$90,$134,$201,$160,$265,$387,$295,$130,,$110,$267,$136,$99,$175,$150,$244,$162,$251,$350,$127,$206,$237,$165,$250,$138,$344
13,$160,$250,$107,$580,$149,$90,,$228,$259,$75,$100,$160,$249,$127,,$499,$96,$140,,$168,$187,$65,$130,$127,$225,$546,,$99,$309,$88,$325,$255,$197,$213,$249,$77,$155,$322,$145,$345,$243,$148,$299,$197,$165,$188,,$193,$104,$138,$250,$295,$312,$250,$171,$130,$120,$183,$239,$330,$97,$307,$173,$157,$140,$126,$399,$262,$148,$136,$391,$152,$331,$177,$125,$199,$160,$300,$149,$178,$183,$201,$300,$174,$143,,$112,$249,$146,$221,$129,$235,$116,$63,$193,$170,$150,$130,,$381,$240,$238,$210,$157,$100,,$338,$80,$175,$137,$167,$33,$262,$86,$357,$525,$148,$850,$149,$289,,$147,$73,$195,,$80,$99,$321,$150,$85,$120,$175,$499,$116,$890,,$200,$120,$159,$141,$131,$199,$206,$510,$160,$500,$160,$221,$64,$79,$139,$163,$123,$335,$105,$190,$120,$125,$158,$156,$289,$300,$195,$400,$101,$395,$332,$365,$186,$400,$383,$450,$150,,$134,$74,$183,$250,$190,$252,$280,$102,,$375,$156,$200,$407,$395,$168,$90,$243,$256,$415,$132,,$168,$178,$350,$165,$245,$152,,$200,$189,$202,$449,$82,$185,$167,$289,$200,$200,$179,$207,$170,$285,,$181,$250,$159,$271,$259,$159,$251,$193,$98,$395,$178,$90,$188,$150,$230,$186,$230,$383,$249,$225,$231,$60,$145,$175,$255,$148,$78,$820,$158,$77,,$159,$129,$232,,$213,$389,$243,$250,$219,$167,$160,$300,$128,$150,$149,$160,$154,$98,$350,$130,$158,$228,$130,$180,$145,$469,$121,$104,$248,$359,$156,$205,$243,$180,$152,$270,$212,$128,$415,$225,$450,$201,$140,$108,$69,$185,$158,$165,$450,$100,$277,$359,$283,$90,$81,$208,$116,$113,$129,,$150,$250,$200,$195,$120,,$318,$221,$183,$219,$109,$106,$250,$190,$199,$294,$179,$241,$178,$211,$134,$146,$350
14,$155,$109,$140,$200,$339,$205,,$328,$155,$180,$200,$300,$52,$115,,$300,$149,$232,,$150,$277,$124,$76,$227,$149,$229,,$219,$135,$300,$185,$220,$130,$209,$345,$79,$210,$237,$204,$240,$267,$150,$328,$235,$159,$125,,$364,$65,$149,$572,$385,$230,$190,$199,$152,$112,$200,$132,$110,$300,$270,$118,$400,$169,$154,$622,$216,$161,$150,$120,$268,$215,$165,$289,$175,,$250,$139,$199,$141,$216,$136,$174,$205,,$174,$189,$325,$109,$316,$671,$255,$182,$300,$369,$200,$192,,$250,$256,$125,$255,$207,$263,,$79,$85,$153,$140,$149,$168,$251,$400,$107,$150,$150,$200,$130,$355,,$112,$71,$225,,$94,$249,$263,$105,$159,$90,$225,$114,$128,$195,,$187,$244,$177,$119,$120,$158,$185,$790,$102,$341,$155,$129,,$85,$395,$110,$148,$215,$165,$498,$275,$167,$170,$98,$125,$422,$129,$154,$153,$220,$295,$300,$420,$276,$201,$165,$175,,$175,$256,$145,$401,$124,$136,$306,$230,,$174,$108,$249,$160,$200,$350,$110,$267,$252,$329,$195,,$80,$235,$221,$289,$279,$280,,$120,$98,$208,$338,$120,$205,$100,$150,$181,$357,$110,$147,$300,$212,,$110,$234,$220,$203,$208,$209,$300,$110,$154,$303,$53,$165,$180,$225,$417,$235,$141,$100,$161,$309,$275,$295,$150,$239,$260,$240,$175,$134,$150,$150,,$129,$143,$150,,$179,$611,$267,$202,$210,$370,$199,$140,$149,$384,$94,$238,$316,$103,$120,$76,$109,$118,$172,$236,$176,$285,$521,$99,$298,$169,$136,$280,$205,$128,$109,$475,$227,$145,$319,$309,$460,$135,$169,$103,$149,$132,$140,$100,$381,$194,$340,$124,$470,$123,$140,$116,$152,$113,$225,,$123,$204,$113,$230,$117,,$205,$113,$187,$119,,$199,$186,$195,$77,$265,$100,$302,,$195,$175,$149,$113
15,$244,$199,$179,$130,$210,$194,,$399,$154,$170,$165,$319,$139,$120,,,$275,$180,,$140,$340,$147,$96,$248,$135,$220,,$110,$159,$267,$260,$304,$250,$224,$170,$130,$71,$275,$93,$156,$205,$325,$166,$179,$280,$103,,$125,$119,$335,$299,$262,$258,$312,$147,$148,$333,$165,$122,$129,$75,$305,,$265,$175,$339,$92,$102,,$175,$179,$172,$302,$262,$199,$233,,$348,$72,$170,$350,$550,$104,$195,$239,,$137,$215,$225,$145,$353,$275,$115,$172,$690,$135,$850,$14,,$234,$226,$125,$245,$247,$175,,$190,$85,$150,$160,$103,$170,$152,$179,$252,$257,$525,$141,$109,$113,,$108,$230,$269,,$134,$121,$321,$50,$239,$115,$297,$178,$132,$140,,$187,$250,$144,$206,$150,$249,$271,$319,$163,$180,$210,$75,,$89,$172,$105,$125,$148,$105,$250,$230,$170,$144,,$159,$175,$149,$155,$130,$245,$175,$260,$166,$683,$550,$173,$138,,$202,$251,$281,$400,$140,$260,$146,$440,,$229,$140,$226,$122,$490,$145,$200,$205,$237,$319,$415,,$200,$199,$395,$169,$158,$135,,$116,$80,$250,$172,$115,$216,$210,$200,$167,$117,$200,$150,$144,$160,,$199,$325,$210,$150,$110,$176,$150,$132,$110,$81,$183,$167,$203,$142,$299,$155,$164,$160,$350,$336,$115,$125,$158,$120,$299,$150,$175,$197,$275,$133,,$148,,$176,,$108,$200,$205,$150,$142,$200,$199,$171,$231,$191,$130,$160,$183,$88,$455,$96,$279,$198,$580,$73,$319,$205,$246,$201,$297,$485,$84,$229,$349,$275,$375,$149,$245,$160,$329,$560,$450,$180,$175,$139,$180,$585,$232,$375,$269,$429,$85,$158,$85,$111,$496,$434,$167,$99,$189,,$249,$189,$125,$295,$105,,$102,$357,$325,$215,,$538,$222,$130,$247,$249,$315,$470,,$103,$202,$126,$200
16,$210,$184,$138,$466,$177,$200,,$425,$104,$325,$130,$279,$148,$125,,,$250,$145,,$116,$85,$88,$110,$550,$225,$314,,$135,$299,$382,$208,$255,$121,$691,$159,$139,$165,$139,$95,$222,$400,$120,$332,$509,$375,$111,,$155,$179,$325,$152,$250,$196,$300,$180,$204,$177,$165,$295,$265,$141,$285,,$499,$162,$114,$510,$119,,$425,$347,$176,$250,$233,$199,,,$109,$71,$284,$225,$300,$323,$200,$354,,$209,,$270,$175,$226,$107,$278,$122,$204,$325,$99,$79,,$325,$205,$102,$247,$115,$159,,$219,$250,$236,$183,$67,$105,$137,$160,$318,,$257,$350,$299,$200,,$207,$82,$399,,$110,$196,$298,$96,$191,$97,$275,$167,$161,$275,,$130,$215,$241,$125,$200,$250,$220,$400,$135,$195,$244,$125,,$119,$246,$207,$99,$225,$163,$290,$291,$129,$119,,$183,$300,$350,$250,$165,$183,$150,$205,$361,$166,$300,$139,$142,,$100,$135,$210,,$170,$195,$242,$158,,$158,$116,$186,$195,$200,$330,$92,$400,$118,$475,$460,,$118,$129,$225,$336,$275,$85,,$194,$399,$245,$229,$95,$372,$248,$99,$219,$220,$99,$115,$165,$467,,$199,$165,$78,$271,$200,$175,$319,$143,$187,$99,,$435,$158,$175,$180,$129,$178,$95,$210,$324,$95,$135,$120,$507,$185,$106,$131,$187,$150,$118,,$138,,$165,,$81,$389,$400,$135,$84,$168,,$500,$143,$459,$109,$240,$174,$112,$249,$110,$249,$225,$152,$97,$250,$229,$175,$99,$299,$148,$133,$155,$200,$132,$179,$240,$245,$96,$200,$142,$219,$88,$163,$136,$252,$167,$100,$200,$600,$150,$199,$136,$142,$299,$250,$157,,$100,$370,,$102,$200,$230,$107,$120,,$134,$221,$490,$135,,$105,$140,$67,$261,$129,$175,$160,,,$100,$68,$200
17,$260,$128,$195,$350,$70,$239,,$169,$325,$151,$186,$166,$168,$116,,,$199,$178,,$174,$199,$242,,$240,$357,$268,,$125,$274,$157,$280,$220,$200,$183,$455,$102,$122,$300,$143,$355,$200,$99,$275,$89,$146,$197,,$364,$119,$149,$273,$122,$350,$206,$225,$165,$66,$200,$119,$265,$153,$209,,$249,$180,$384,$206,$160,,$299,$161,$183,$210,$226,$148,,,$189,$96,$189,$250,$325,$263,$165,$147,,$225,,$180,$209,$188,$290,$350,$109,$405,$155,$215,$365,,$165,$136,$234,$268,$201,$192,,$181,$333,$497,$300,,$205,$147,$68,$238,,,$250,$180,$150,,$220,$203,$140,,$125,$364,$262,$60,$96,$78,$107,$336,$200,$130,,$285,$475,$268,,$199,$135,$159,$182,$200,$149,$260,$149,,$150,$150,$104,$145,$263,$165,$225,$300,$100,$132,,$349,$230,$265,$150,$253,$252,$244,$135,$232,$249,$247,$113,$133,,$178,$212,$173,,,$138,$190,$199,,$235,$180,$474,$165,$156,$169,$99,$200,$255,$200,$350,,$205,$140,$218,$150,$675,$174,,$186,$175,$675,$338,$86,$203,$200,$349,$172,$125,$135,$158,$275,$309,,$199,$383,$104,$250,$111,$255,$400,$220,$249,$160,,$150,$134,$275,$325,$133,$280,$72,$185,$293,$181,$130,$385,$201,$198,$165,$340,$249,$225,$152,,$195,,$350,,$52,$350,$200,$160,$199,$300,,$300,$178,$123,$299,$149,$225,$150,$145,,$142,$154,$259,$73,$211,$635,$249,$105,$247,$169,$125,$88,$400,$113,$249,$500,$265,$109,$475,$515,$144,$195,$180,$252,$144,$155,$155,$400,$174,$81,$87,$178,$85,$112,$260,$298,,$280,$120,,$205,$140,$69,$350,$187,,$226,$120,$449,$196,,$179,$96,$114,$189,$368,$250,$188,,,$178,$80,$125
18,$146,$99,$158,$244,$75,$199,,$285,$200,$92,$179,$347,$222,$173,,,$149,$250,,$350,$87,$129,,$350,$155,$310,,$113,$225,$215,$135,$221,$145,$87,$200,$135,$165,$205,$171,$117,$109,$75,$380,$376,$268,$200,,$193,$39,$171,$219,$266,$560,$635,$174,$155,$278,$308,$195,$310,$152,$350,,$275,$320,$180,$101,$171,,$75,$320,$213,$147,$140,$250,,,,,$449,$151,,$300,$350,$175,,$104,,$175,$250,$109,$238,$250,$165,$309,$183,$200,$192,,$383,$169,$149,$114,$242,$235,,$130,$128,$155,$108,,$180,$125,$181,$287,,,$125,,$146,,,$149,$386,,$95,$259,$321,$85,$103,,$101,$169,$175,$170,,$213,$196,$225,,$135,$180,$149,$270,$99,$90,$146,$150,,$91,,$140,$199,$299,$117,$180,$270,$160,$185,,$113,$101,$249,$85,$150,$180,,$155,$154,$175,$374,$169,,,$196,$295,$310,,,$239,$117,$180,,$297,$107,$350,$115,$184,$159,$135,$109,$109,$197,$145,,$151,$168,$155,$225,$298,$200,,$235,$160,$130,$172,,$136,$110,$195,$199,$130,$115,$171,$147,$280,,$198,$214,$156,$229,$178,$208,$175,$166,$208,$147,,$50,$77,$79,$225,$250,$162,$106,$339,$144,$211,$137,$246,$134,$209,$130,$297,$242,$175,$119,,$107,,$256,,,$135,$109,$187,$405,$293,,$150,$195,$316,$180,$177,,$300,$181,,$100,$100,$350,$275,$299,"$1,125",$200,$142,$253,$145,$117,$106,$109,$493,$500,$325,$205,$145,$197,$152,$270,$382,$320,$195,$130,$175,$265,$189,$161,$150,$200,$170,$134,$100,$110,$124,,$94,$109,,$400,$248,$165,$190,$117,,$226,$109,$217,$79,,$110,,$126,$113,$199,$117,$258,,,$196,$127,$230
19,$201,$225,$175,$515,$150,,,$275,$200,$200,$99,$160,$109,$179,,,$165,$129,,$176,$200,$110,,$182,$495,$225,,$120,$323,$124,$111,$175,$175,$260,$192,$99,$212,$150,$99,$299,,,$201,$217,,$350,,$190,$69,$173,$84,$235,$429,$241,$139,$180,$177,$275,$92,$199,$199,$102,,$180,$169,$106,$79,$112,,$329,$183,$299,$129,$98,$150,,,,,,$168,,$173,$299,$75,,$100,,$325,$275,$330,$129,$170,$276,$175,$770,$111,$188,,$214,$119,$100,$151,$125,$173,,$261,$188,$145,$189,,$209,$110,$86,$109,,,$235,,$315,,,$217,$300,,$120,$331,$226,,$108,,$95,$549,$223,$145,,$134,$101,$241,,$152,$185,$175,$350,$175,$220,$201,$250,,$200,,$69,$165,$129,$230,$390,$120,$90,$95,,$150,$240,$195,$250,$249,$76,,$97,$208,$870,$300,$83,,,$751,$328,$340,,,$150,$290,$75,,$120,$86,$500,$310,$185,$150,$180,,$237,$285,$209,,$210,$195,$308,$115,$825,$100,,$155,$154,$169,$123,,$145,$150,$276,$300,$65,$99,$100,$125,$130,,$202,$168,$206,$275,$230,$230,$253,$129,$225,$110,,$210,$106,$155,$250,$189,$116,$85,$375,$225,$177,$180,$265,$450,$198,$250,$132,$270,$235,$79,,$99,,$125,,,$108,,$207,$115,$275,,$195,$240,$225,,$155,,$365,$250,,$113,$405,$466,$187,$136,$735,$150,$55,$314,$305,$150,$250,,$399,$139,$235,$147,$115,$285,$110,$289,$155,$169,$150,$350,$212,$192,$295,$95,$145,$125,$205,$150,$320,"$1,250",$211,,$94,$80,,$249,$195,$170,$277,$120,,$295,$350,,$142,,$207,,$127,,$239,$110,$194,,,$751,$137,$69
20,$245,$229,$110,$152,$99,,,$370,$360,,$158,$200,$89,$134,,,$150,$250,,$111,$125,$92,,,$179,$234,,$150,$155,$228,$190,$150,$126,,$218,$185,$182,$103,$100,$210,,,$145,$281,,$192,,$225,,,$337,$102,$140,$199,$192,,$240,$175,$194,$330,$86,$146,,$288,$170,$135,$199,$129,,$359,$210,$124,$132,,$143,,,,,,$116,,$280,$252,$190,,$76,,$300,$155,$83,$165,$99,,$275,$195,$145,$132,,$168,$210,$164,$201,$100,$139,,$79,$285,$178,$130,,$205,,$179,$109,,,$110,,$191,,,$150,$200,,$127,$190,$152,,$93,,$150,,$218,$202,,$225,$134,$268,,$165,$200,$130,$179,$85,$193,$245,$165,,$159,,$175,$80,$187,$161,$149,,$138,$125,,$275,$250,$180,$400,$82,$385,,$110,$218,$118,$325,$325,,,$170,$183,$155,,,$200,$279,$159,,$365,$105,$139,$625,$150,$210,$115,,$260,$143,$100,,$173,$180,$150,$165,$500,$219,,$130,$115,$169,$122,,$219,$237,$310,$330,$77,$190,$110,$285,$126,,$250,$167,$169,$530,$137,$375,$150,$89,$159,$100,,$121,,$170,$259,$750,$185,$180,$210,$444,$145,$109,$350,$200,$369,$140,$250,$239,$210,$135,,$275,,$199,,,$900,,$257,$273,$400,,$400,$89,$350,,$181,,$399,$231,,$295,$428,$515,$89,$218,$598,$102,$202,$140,$325,$300,,,$119,$139,$295,$194,$122,$160,$309,$267,$153,$170,$138,$108,$180,$170,$190,$900,$144,,$200,$283,$125,$399,$175,,$98,$112,,$185,$192,$265,$269,,,$204,$272,,$104,,$488,,,,,$299,$250,,,$170,$126,$165
21,$113,$180,$209,$314,$97,,,$211,$343,,$185,$259,$94,$200,,,$140,$159,,,,$132,,,$309,$282,,$127,,$210,$109,$163,$175,,$95,$81,,$350,$119,,,,$300,$190,,$195,,$180,,,$116,$251,$67,$125,,,$193,$335,$150,$234,$298,$150,,$113,$90,$127,$159,$212,,,,$138,$220,,$275,,,,,,$260,,$129,$250,$185,,$90,,$349,$197,$134,$216,$170,,$595,$204,$280,$101,,$167,$364,$157,$475,,$186,,$284,$130,$251,$368,,$65,,$205,$322,,,$205,,$299,,,$229,$261,,$85,$197,$154,,$110,,$111,,$140,$299,,$251,$209,$225,,"$1,200",$250,$163,,$129,$173,$113,$158,,$188,,$111,$155,$150,$163,$185,,$110,$200,,$170,$165,$451,$100,$72,,,$125,$170,$860,$145,$236,,,$95,$225,$121,,,$249,$163,$199,,$279,$187,$259,$155,$170,$152,$190,,$150,$282,$225,,$159,$129,$188,$227,$392,$253,,$239,$65,$225,$327,,$338,$150,$215,$155,$475,$125,$82,$203,$255,,$561,$188,$175,$122,$102,$200,$255,$179,$124,$139,,$115,,$125,$349,$222,$101,$400,,$202,$187,$95,"$1,000",$228,$295,,$159,$282,$153,$142,,$235,,$80,,,$150,,$196,$572,$467,,$124,$171,$169,,$196,,,$136,,$389,$135,$244,$82,$159,$198,$148,$295,$315,$217,$168,,,$421,$109,$350,$127,$250,$282,$135,$165,$250,$90,$111,$160,,$225,$277,$150,$170,,$77,$275,$110,$141,$211,,"$1,500",$324,,,$145,$387,$209,,,$380,$479,,$137,,$122,,,,,$129,,,,$95,$132,$170
