,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$492,$79,$258,$303,$260,$425,$99,$228,$234,$236,$178,$162,$95,$219,$209,"$1,200",$228,$500,$201,$193,$161,$195,$99,$253,$342,$461,$307,$245,$475,$187,$279,$356,$117,$289,$175,$320,$344,$239,$182,$326,$347,$345,$385,$177,$458,$250,$230,$650,$195,$227,$521,$320,$521,$96,$291,$191,$142,$147,$269,$231,$137,$475,$140,$324,$481,$365,$124,$190,$175,$267,$188,$152,$268,$257,$283,$381,$265,$546,$375,$303,$230,$501,$248,$348,$203,$335,$116,$234,$132,$175,$327,$275,$278,$325,$159,$610,$225,$80,$110,$284,$277,$204,$216,$210,$350,$260,$126,$180,$141,$249,$249,$198,$300,$90,$411,$200,$200,$850,$355,$185,$502,$161,$260,$256,$307,$237,$434,$263,$85,$200,$659,$250,$725,$227,$285,$154,$299,$166,$300,$202,$350,$110,$302,$539,$152,$650,$492,$133,$268,$200,$325,$166,$175,$415,$100,$165,$550,$150,$250,$313,$203,$179,$325,$164,$310,$499,$199,$155,$279,$450,$295,$300,$175,$368,$307,$230,$143,$198,$240,$468,$500,$200,$157,$600,$227,$260,$203,$150,$127,$216,$347,$130,$270,$231,$213,$282,$159,$210,$130,$667,$136,$459,$140,$120,$227,$135,$659,$227,$185,$259,$175,$103,$216,$98,$200,$261,,$181,$284,$610,$258,$225,$340,$350,$211,$228,$277,$121,$525,$174,$235,$350,$145,$203,$237,$591,$278,$139,$70,$329,$101,$103,$180,$77,$499,$125,$119,$201,$167,$256,$200,$325,$258,$248,$347,$472,$521,$253,$182,$301,$185,$328,$355,$168,$209,$525,$327,$157,$190,$225,$303,$129,$344,$949,$216,$193,$240,$282,$203,$219,$347,$275,$319,$700,$76,$224,$292,$475,$479,$275,$481,$128,$130,$226,$117,$186,$195,$150,$161,$153,$135,$190,$500,$437,$273,$389,$509,$250,$309,$225,$173,$186,$120,$107,$350,$229,$301,$251,$175,$381,$251,$152,$253,$397,$250,$147,$205,$368,$307,$122,$173
11,$250,$199,$265,$500,$164,$100,$599,$399,$182,$320,$201,$191,$104,$219,$196,"$1,394",$153,$255,$164,$338,$300,$185,$244,$283,$300,$417,$225,$265,$600,$99,$175,$406,$115,$299,$203,$89,$407,$145,$185,$293,$188,$480,$400,$200,$329,$141,$325,$295,$189,$183,$900,$175,$344,$285,$237,$239,$103,$347,$264,$170,$259,$454,$179,$386,$145,$250,$204,$116,$186,$435,$423,$429,$250,$180,$145,$176,$699,$487,$127,$216,$251,$239,$287,"$2,500",$300,$439,$135,$650,$425,$101,$306,$70,$613,$79,$210,$295,$200,$80,$221,$539,$465,$450,$312,$84,$271,$139,$100,$175,$497,$325,$225,$146,$154,$141,$536,$229,$229,$196,$250,$216,$438,$399,$288,$175,$225,$289,$499,$298,$143,$302,$377,$247,$230,$107,$199,$275,$171,$178,$141,$203,$325,$224,$248,$550,$120,$302,$250,$199,$402,$139,$240,$305,$279,$185,$271,$265,$378,$400,$249,$202,$146,$158,$313,$250,$293,$427,$473,$233,$398,$400,$148,$174,$186,$383,$339,$250,$350,$250,$146,$292,$250,$410,$345,$330,$143,$186,$181,$390,$220,$315,$188,$220,$285,$403,$223,$370,$209,$185,$299,$344,$442,$439,$495,$225,$267,$344,$377,$203,$118,$200,$500,$403,$315,$123,$197,$208,,$250,$292,$110,$186,$195,$375,$391,$159,$319,$201,$799,$157,$175,$141,$250,$189,$143,$336,$375,$194,$261,$164,$116,$153,$145,$182,$175,$346,$225,$218,$164,$151,$202,$650,$296,$179,$175,$188,$330,$900,$627,$219,$295,$500,$238,$250,$324,$325,$599,$306,$173,$340,$880,$500,$239,$150,"$1,550",$569,$151,$337,$361,$250,$323,$188,$216,$480,$685,$71,$97,$331,$250,$499,$153,$145,$188,$255,$300,$305,$384,$275,$244,$300,$168,$533,$156,$298,$187,$210,$236,$137,$89,$370,$201,$172,$167,$79,$218,$205,$446,$309,$250,$330,$181,$230,$278,$364,$260,$235,$192,$155,$383,$339,$133,$172
12,$330,$225,$107,$324,$363,$218,$296,$400,$252,$391,$185,$168,$275,$260,$265,$745,$315,$304,$302,$500,$350,$121,$389,$456,$258,$244,$103,$118,$326,$382,$153,$230,$106,$305,$519,$160,$160,$229,$126,$380,$253,$190,$132,$204,$420,$160,$235,$155,$126,$373,$827,$237,$472,$179,$173,$458,$399,$144,$125,$200,$275,$450,$130,$400,$348,$155,$194,$303,$156,$295,$477,$239,$148,$239,$125,$175,$197,$356,$249,$300,$299,$303,$165,$175,$175,$412,$81,$412,$225,$283,$225,$167,$108,$149,$309,$175,$285,$331,$725,$292,$287,$293,$326,$225,$149,$250,$200,$161,$624,$750,"$1,063",$224,$135,$145,$355,$309,$676,$154,$295,$273,$372,$220,$197,$400,$103,$137,$359,$228,$139,$213,$475,$202,"$1,179",$200,$208,$196,$347,$175,$205,$230,$151,$270,$265,$201,$353,$343,$234,$153,$450,$200,$165,$125,$199,$360,$397,$225,$513,$320,$115,$271,$222,$253,$423,$350,$340,$210,$173,$121,$400,$492,$230,$235,$268,$106,$250,$226,$315,$185,$205,$146,$432,$220,$273,$216,$113,$450,$180,$181,$145,$444,$253,$168,$320,$399,$186,$269,$100,$356,$317,$300,$255,$412,$153,$179,$221,$251,$475,$225,$122,$505,$140,$200,$399,$148,$279,$253,,$147,$539,$408,$319,$210,$215,$278,$170,$374,$398,$230,$188,$300,$254,$394,$150,$140,$331,$447,$150,$263,$190,$225,$115,$385,$455,$251,$243,$175,$131,$302,"$1,199",$228,"$1,069",$185,$196,$350,$253,$225,$827,$199,$314,$320,$220,$214,$295,$275,$665,$225,$225,$288,$400,$650,$324,$330,$268,$255,$265,$196,$350,$154,$243,$309,$253,$154,$429,$710,$123,$158,$310,$295,$485,$237,$348,$157,$349,$627,$224,$205,$106,$207,$350,$117,$150,$120,$168,$240,$139,$295,$254,$150,$189,$196,$450,$227,$120,$203,$203,$225,$237,$353,$222,$120,$782,$250,$233,$350,$226,$300,$199,$106,$250,$279,$450
13,$325,$125,$169,$644,$137,$200,$325,$699,$300,$148,$166,$675,$235,$369,$193,$653,$386,$172,$194,$295,$392,$144,$241,$753,$178,$334,$113,$260,$474,$283,$150,$237,$132,$220,$331,$115,$147,$151,$94,$485,$364,$139,$230,$340,$183,$219,$188,$302,$65,$145,$663,$171,$320,$335,$195,$175,$177,$225,$443,$195,$160,$395,$176,$322,$140,$89,$204,$401,$200,$152,$169,$258,$300,$146,$189,$222,$176,$295,$200,$275,$375,$450,$199,$251,$335,$349,$135,$175,$189,$378,$462,$161,$139,$328,$195,$116,$288,$175,$299,$370,$210,$120,$236,$201,$205,$166,$157,$150,$271,$200,$257,$182,$134,$170,$275,$676,$309,$164,$274,$230,$424,$218,$480,$228,$217,$374,$482,$295,$609,$179,$274,$574,$549,$199,$256,$485,$400,$176,$125,$181,$180,$99,$386,$350,$146,$300,$330,$236,$589,$130,$170,$199,$127,$275,$149,$179,$294,$175,$171,$259,$399,$253,$555,$94,$216,$150,$200,$226,$268,$629,$321,$183,$134,$256,$232,$418,$243,$293,$265,$499,$328,$213,$128,$308,$354,$276,$322,$215,$250,$399,$364,$118,$256,$486,$415,$396,$225,$359,$603,$400,$238,$349,$296,$132,$200,$163,$274,$211,$200,$264,$200,$261,$189,$245,$198,$175,,$272,$370,$199,$156,$103,$149,$275,$203,$219,$160,$225,$209,$290,$149,$225,$250,$133,$199,$296,$299,$174,$122,$275,$129,$295,$224,$313,$538,$300,$283,$194,$222,$227,$415,$300,$211,$900,$364,$172,$663,$704,$273,$168,$574,$254,$274,$190,$598,$521,$391,$244,$385,$351,$644,$690,$253,$295,$595,$475,$425,$317,$127,$328,$364,$249,$405,$360,$138,$245,$278,$331,$299,$190,$140,$161,$349,$151,$240,$183,$425,$429,$392,$146,$675,$126,$159,$162,$174,$189,$75,$146,$380,$80,$199,$285,$114,$165,$888,$189,$400,$396,$227,$148,$368,$369,$166,$164,$305,$260,$285,$256,$232,$233,$199
14,$234,$178,$700,$352,$191,$185,$254,$259,$129,$139,$251,$295,$92,$212,$195,$665,$199,$329,$254,$160,$399,$108,$157,$289,$350,$400,$217,$98,$366,$320,$410,$159,$112,$225,$650,$339,$138,$168,$235,$526,$275,$139,$737,$348,$354,$250,$908,$250,$197,$350,$599,$155,$200,$245,$131,$348,$312,$159,$179,$221,$131,$420,$245,$275,$178,$340,$104,$257,$185,$270,$392,$242,$199,$165,$137,$115,$220,$191,$248,$321,$301,$173,$347,$441,$275,$861,$116,$275,$300,$283,$391,$250,$115,$179,$299,$861,$333,$149,$375,$170,$122,$100,$171,$133,$395,$172,$331,$181,$400,$199,$260,$116,$299,$222,$528,$121,$121,$136,$289,$140,$339,$195,$341,$273,$113,$379,$300,$333,$124,$207,$295,$336,$299,$196,$351,$490,$90,$116,$375,$255,$145,$200,$304,$465,$103,$289,$850,$115,$196,$107,$261,$204,$255,$240,$255,$150,$243,$336,$232,$296,$125,$431,$145,$190,$256,$118,$254,$379,$225,$670,$269,$200,$160,$254,$131,$298,$114,$137,$260,$185,$129,$321,$95,$169,$159,$139,$229,$490,$442,$189,$250,$106,$382,$175,$291,$199,$79,$170,$250,$618,$110,$299,$276,$222,$170,$201,$295,$159,$200,$220,$236,$499,$444,$142,$282,$234,,$195,$170,$149,$798,$265,$600,$237,$110,$456,$306,$216,$359,$317,$301,$325,$281,$164,$225,$346,$370,$113,$151,$265,$173,$149,$226,$202,$375,$161,$151,$254,$185,$90,$255,$484,$152,$389,$275,$309,$599,$203,$185,$250,$133,$179,$289,$458,$394,$245,$221,$241,$255,$495,$352,$253,$350,$929,$596,$148,$307,$158,$259,$375,$250,$840,$205,"$1,395",$110,$99,$159,$140,$309,$136,$178,$204,$339,$150,$174,$186,$410,$250,$399,$261,$202,$146,$454,$204,$279,$152,$379,$134,$195,$126,$188,$183,$99,$220,$275,$309,$400,$390,$264,$690,$245,$220,$122,$467,$327,$250,$500,$254,$131,$303,$188
15,$850,$292,$700,$389,$281,$750,$250,$240,$300,$130,$188,$319,$160,$183,$354,$473,$181,$121,$222,$285,$710,$193,$288,$289,$299,$249,$252,$295,$422,$210,$150,$359,$125,$261,$295,$132,$125,$128,$280,$166,$250,$140,$299,$379,$308,$180,$449,$403,$153,$273,$511,$112,$250,$546,$190,$221,$242,$205,$550,$136,$149,$475,$202,$350,$186,$220,$918,$169,$245,$447,$399,$217,$330,$263,$142,$279,$157,$330,$126,$350,$235,$580,$300,"$1,300",$232,$729,$180,$340,$136,$196,$221,$202,$350,$95,$380,$289,$191,$70,$285,$241,$126,$223,$311,$195,$350,$315,$94,$163,$195,$165,$800,$117,$200,$113,$199,$220,$220,$455,$374,$315,$306,$101,$395,$286,$131,$254,$449,$378,$96,$198,$524,$250,$156,$262,$627,$226,$367,$202,$148,$116,$228,$123,$225,$519,$153,$492,$325,$168,$365,$161,$198,$156,$295,$150,$303,$315,$323,$300,$95,$175,$225,$319,$350,$113,$222,$155,$429,$200,$276,$239,$305,$313,$275,$166,$109,$276,$260,$137,$299,$389,$386,$199,$349,$178,$172,$233,$151,$72,$170,$335,$275,$125,$331,$215,$211,$185,$290,$166,$393,$293,$220,$206,$290,$267,$250,$110,$524,$189,$120,$275,$309,$113,$335,$275,$165,$505,,$152,$241,$462,$292,$146,$215,$396,$239,$262,$142,$221,$220,$179,$243,$349,$252,$325,$160,$635,$349,$165,$207,$225,$260,$195,$185,$203,$428,$152,$249,$222,$253,$259,$177,$249,$551,$162,$250,$325,$511,$307,$326,$323,$172,$169,$374,$242,$450,$580,$462,$145,$431,$271,$389,$260,$107,$575,$210,$136,$175,$199,$135,$350,$275,$289,$799,$838,$285,$116,$346,$339,$174,$161,$186,$311,$260,$159,$175,$380,$98,$90,$710,$247,$131,$110,$180,$255,$173,$108,$109,$299,$154,$290,$291,$350,$95,$173,$202,$351,$524,$317,$119,$125,$275,$154,$197,$185,$275,$237,$134,$166,$109,$400,$291
16,$699,$229,$151,$142,$108,$240,$188,$595,$242,$103,$341,$307,$104,$325,$213,$728,$247,$239,$369,$315,$400,$143,$182,$300,$268,$235,$131,$122,$473,$694,$241,$210,$233,$363,$222,$160,$121,$313,$221,$204,$259,$310,$415,$355,$130,$485,$445,$214,$217,$238,$375,$280,$607,$625,$284,$166,$288,$205,$99,$249,$352,$250,$180,$397,$210,$369,$529,$176,$95,$425,$278,$178,$194,$169,$200,$175,$243,$558,$216,$219,$250,$262,$337,$255,$222,$206,$249,$637,$330,$283,$481,$150,$116,$90,$131,$175,$280,$379,$216,$165,$280,$250,$250,$157,$185,$114,$230,$142,$397,$331,$652,$250,$200,$325,$179,$130,$130,$189,$423,$300,$335,$104,$295,$294,$252,$155,$533,$400,$102,$413,$443,$171,"$1,015",$300,$200,$216,$336,$203,$95,$299,$150,$249,$247,$330,$350,$295,$699,$148,$249,$163,$185,$333,$250,$299,$123,$256,$343,$249,$115,$224,$124,$475,$305,$100,$375,$243,$337,$229,$214,$800,$305,$174,$240,$164,$99,$301,$210,$244,$699,$163,$550,$228,$171,$120,$113,$187,$177,$77,$400,$138,$259,$273,$278,$210,$160,$265,$121,$549,$299,$552,$250,$729,$290,$185,$95,$175,$443,$279,$273,$175,$250,$222,$138,$150,$139,$439,,$136,$311,$199,$277,$221,$262,$570,$186,$227,$181,$351,$204,$229,$219,$200,$395,$271,$111,$329,$291,$175,$131,$185,$140,$229,$175,$275,$611,$254,$146,$369,$173,$197,$615,$250,$296,$294,$259,$414,$375,$113,$222,$273,$200,$338,$423,$296,$326,$599,$481,$182,$530,$570,$142,$219,$189,$949,$129,$350,$370,$247,$197,$350,$259,$221,$268,"$1,103",$85,$175,$308,$297,$168,$164,$210,$297,$104,$191,$222,$239,$536,$651,$400,$349,$175,$106,$400,$240,$219,$427,$328,$299,$181,$100,$159,$157,$108,$90,$195,$200,$393,$407,$331,$229,$116,$289,$128,$500,$128,$204,$366,$164,$99,$110,$159
17,$580,$82,$123,$254,$200,$199,$259,$595,$131,$165,$157,$366,$200,$265,$148,$619,$135,$131,$134,$483,$415,$110,$173,$575,$420,$201,$136,$185,$436,$398,$136,$175,$99,$377,$210,$160,$254,$150,$240,$260,$275,$217,$300,$307,$350,$216,$306,$518,$147,$246,$895,$295,$400,$217,$200,$144,$440,$200,$150,$199,$295,$240,$275,$380,$373,$253,$275,$239,$236,$880,$347,$253,$165,$272,$355,$156,$269,$460,$295,$364,$150,$550,$235,$350,$309,$799,$78,$350,$296,$374,$246,$169,$138,$129,$525,$116,$169,$167,$247,$199,$405,$440,$181,$179,$207,$432,$131,$339,$111,$132,$278,$96,$118,$179,$267,$499,$499,$150,$350,$125,$210,$251,$540,$300,$136,$122,$554,$340,$100,$179,$380,$216,$346,$291,$150,$150,$200,$300,$85,$404,$175,$293,$320,$499,$332,$413,$250,$109,$393,$185,$121,$382,$140,$350,$139,$265,$190,$251,$153,$391,$135,$129,$386,$155,$425,$218,$250,$399,$295,$266,$199,$400,$235,$209,$100,$250,$185,$150,$243,$204,$353,$432,$94,$520,$525,$330,$152,$110,$142,$125,$275,$126,$255,$499,$147,$395,$251,$290,$276,$472,$151,$861,$150,$255,$241,$189,$380,$153,$126,$175,$325,$225,$125,$100,$168,$549,,$250,$199,$167,$129,$137,$271,$251,$315,$227,$196,$227,$115,$377,$124,$240,$315,$130,$325,$377,$165,$209,$140,$150,$246,$352,$297,$199,$499,$230,$90,$134,$151,$165,$256,$465,$203,$255,$275,$253,$895,$357,$227,$313,$267,$338,$350,$235,$400,$572,$365,$99,$200,$550,$254,$172,$211,"$1,149",$367,$108,$299,$269,$155,$350,$275,$151,$279,$750,$210,$109,$120,$300,$420,$125,$373,$175,$99,$302,$109,$167,$180,$272,$415,$225,$649,$299,$400,$189,$209,$109,$193,$135,$320,$190,$275,$350,$162,$240,$275,$350,$198,$422,$399,$179,$439,$199,$148,$650,$349,$553,$400,$209,$100,$296,$275
18,$250,$157,$423,$275,$138,$174,$399,$302,$478,$195,$205,$366,$249,$265,$783,$750,$220,$138,$210,$210,$374,$184,$180,$239,$220,$301,$138,$313,$275,$262,$197,$230,$112,$195,$395,$175,$268,$250,$266,$166,$347,$125,$303,$244,$500,$181,$369,$250,$115,$295,$811,$140,$280,$544,$305,$334,$151,$200,$272,$325,$576,$310,$229,$240,$130,$127,$195,$264,$119,$215,$169,$317,$135,$169,$270,$218,$224,$326,$235,$185,$149,$315,$188,$601,$360,$799,$180,$267,$349,$137,$365,$197,$159,$370,$350,$861,$225,$230,$179,$206,$275,$498,$311,$288,$126,$129,$266,$350,$268,$197,$371,$192,$318,$79,$370,$510,$510,$244,$429,$545,$460,$208,$375,$273,$138,$300,$975,$344,$165,$600,$501,$237,$330,$119,$316,$194,$290,$173,$203,$200,$429,$137,$206,$604,$152,$367,$580,$154,$420,$174,$525,$230,$354,$242,$132,$704,$425,$129,$129,$249,$207,$225,$329,$175,$185,$230,$225,$176,$300,$335,$510,$400,$175,$261,$260,$180,$152,$179,$220,$297,$280,$170,$185,$185,$141,$175,$250,$400,$200,$136,$246,$261,$285,$125,$215,$233,$114,$200,$150,$375,$170,$799,$235,$379,$320,$353,$501,$73,$150,$200,$289,$425,$136,$159,$121,$280,,$250,$311,$88,$292,$219,$283,$457,$299,$243,$160,$742,$91,$250,$107,$375,$245,$164,$366,$380,$430,$225,$215,"$1,720",$246,$166,$291,$150,$900,$475,$90,$210,$173,$289,$275,$259,$219,$200,$246,$395,$811,$186,$227,$250,$170,$132,$429,$194,$369,$225,$365,$170,$495,$400,$275,$285,$211,$493,$111,$173,$250,$158,$200,$395,$347,$400,$299,$894,$203,$75,$285,$375,$351,$546,$130,$209,$299,$257,$172,$539,$143,$272,$374,$252,$175,$95,$97,$297,$331,$165,$193,$169,$600,$189,$125,$239,$131,$264,$178,$244,$451,$187,$136,$233,$224,$288,$198,$386,$211,$199,$190,$297,$260,$212,$125
19,$320,$200,$191,$378,$155,$255,$181,$647,$276,$321,$271,$323,$185,$306,$265,"$1,402",$249,$396,$260,$209,$669,$137,$170,$330,$372,$265,$253,$165,$600,$215,$560,$299,$153,$300,$146,$153,$171,$800,$117,$181,$250,$153,$150,$175,$260,$199,$375,$822,$248,$395,$517,$150,$434,$250,$335,$160,$111,$240,$174,$335,$290,$500,$172,$184,$373,$306,$290,$211,$145,$275,$145,$172,$315,$136,$419,$245,$299,$623,$170,$283,$254,$245,$140,$652,$180,$450,$98,$225,$296,$121,$253,$89,$189,$188,$292,$183,$178,$141,$122,$165,$170,$299,$150,$297,$98,$249,$211,$200,$254,$235,$230,$161,$124,$180,$184,$177,$177,$189,$357,$400,$251,$111,$321,$294,$253,$750,$640,$298,$197,$147,$505,$246,$250,$161,$200,$89,$387,$650,$175,$335,$141,$254,$259,$556,$120,$201,$320,$127,$320,$120,$495,$187,$152,$250,$177,$265,$304,$125,$203,$174,$100,$275,$397,$154,$325,$415,$275,$275,$914,$387,$284,$276,$279,$297,$320,$124,$260,$138,$185,$499,$196,$489,$104,$250,$130,$241,$357,$300,$230,$199,$234,$200,$382,$139,$236,$189,$175,$153,$181,$471,$199,$450,$252,$170,$132,$213,$505,$227,$220,$212,$500,$475,$199,$125,$146,$549,,$197,$206,$179,$450,$174,$250,$441,$135,$226,$181,$253,$50,$300,$215,$240,$195,$327,$240,$250,$272,$188,$141,$265,$173,$198,$605,$323,$599,$216,$105,$260,$253,$211,$295,$399,$415,$156,$481,$248,$649,$172,$293,$151,$279,$328,$357,$194,$315,$245,$590,$180,$350,$249,$378,$395,$227,$489,$263,$271,$275,$139,$225,$199,$250,$408,$639,$675,$255,$150,$382,$249,$335,$148,$373,$292,$260,$269,$295,$325,$275,$290,$669,$192,$150,$165,$442,$243,$203,$253,$415,$203,$250,$254,$350,$157,$106,$271,$101,$130,$500,$265,$170,$381,$225,$265,$250,$248,$438,$553,$250,$261,$320,$197,$350
20,$169,$148,$140,$216,$200,$185,$500,$418,$350,$125,$301,$385,$275,$254,$186,$320,$394,$179,$263,$127,$625,$117,$389,$331,$431,$561,$279,$135,$543,$240,$200,$549,$221,$221,$260,$70,$278,$137,$146,$204,$292,$188,$256,$340,$233,$258,$369,$427,$225,$189,$396,$354,$225,$133,$177,$169,$195,$456,$300,$309,$197,$228,$238,$420,$297,$165,$575,$250,$165,$395,$697,$241,$330,$168,$178,$200,$177,$700,$127,$251,$295,$313,$230,$250,$190,$325,$114,$165,$195,$196,$590,$152,$255,$173,$350,$195,$159,$167,$116,$291,$130,$269,$290,$265,$352,$295,$301,$245,$203,$201,$215,$150,$135,$115,$682,$314,$314,$150,$359,$572,$306,$124,$316,$160,$335,$202,$200,$296,$115,$426,$301,$125,$215,$219,$397,$416,$135,$130,$95,$98,$197,$174,$600,$394,$164,$285,$169,$109,$275,$89,$240,$195,$130,$139,$149,$230,$280,$135,$102,$265,$125,$177,$240,$175,$226,$265,$375,$200,$690,$332,$300,$342,$175,$205,$200,$114,$375,$175,$162,$513,$273,$154,$118,$178,$172,$500,$185,$125,$107,$355,$481,$260,$320,$325,$229,$635,$182,$328,$305,$303,$86,$325,$210,$85,$120,$131,$301,$157,$149,$248,$140,$125,$355,$248,$245,$287,,$152,$291,$119,$225,$121,$225,$810,$131,$150,$250,$349,$150,$260,$128,$325,$298,$183,$394,$300,$296,$227,$148,$135,$101,$168,$218,$142,$291,$175,$153,$263,$189,$199,$200,$500,$308,$153,$205,$260,$523,$183,$269,$302,$165,$220,$359,$242,$150,$521,$253,$389,$428,$520,$216,$354,$275,$223,$390,$87,$395,$158,$125,$229,$292,$115,$799,$785,$81,$154,$320,$300,$273,$250,$297,$163,$195,$172,$156,$359,$150,$172,$625,$240,$307,$190,$225,$255,$415,$132,$300,$300,$289,$201,$520,$150,$178,$312,$149,$306,$307,$467,$140,$167,$291,$346,$111,$147,$374,$200,$272,$205,$200,$159,$520
