,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$326,$92,$151,$369,$281,$156,$229,$167,$117,$320,$87,$325,$249,$145,$189,$295,$240,$101,$95,$231,$399,$199,$88,$318,$123,$232,$267,$75,$370,$440,$228,$230,$101,$363,$126,$151,$135,$238,$135,$257,$435,$127,$75,$340,$183,$139,$235,$479,$121,$225,$259,$175,$278,$145,$270,$356,$515,$175,$176,$255,$245,$297,$130,$254,$145,$103,$100,$112,$122,$229,$170,$104,$179,$225,$145,$175,$265,$339,$362,$222,$195,$232,$140,$120,$230,$323,$82,$239,$150,$121,$390,$77,$142,$253,$275,$705,$285,$386,$413,$283,$211,$307,$195,$300,$269,$97,$125,$160,$83,$150,$233,$143,$70,$267,$330,$239,$239,$88,$168,$250,$298,$101,$142,$294,$191,$182,$225,$245,$68,$299,$156,$154,$411,$154,$159,$121,$99,$130,$89,$186,$540,$178,$434,$350,$100,$147,$326,$75,$175,$209,$270,$96,$175,$250,$450,$265,$100,$161,$108,$96,$175,$158,$240,$72,$310,$135,$100,$211,$279,$323,$170,$93,$76,$200,$196,$124,$321,$163,$235,$272,$101,$249,$185,$141,$129,$326,$350,$240,$230,$425,$435,$202,$285,$180,$84,$257,$350,$350,$351,$402,$100,$323,$250,$98,$130,$110,$250,$399,$199,$200,$198,$124,$119,$119,$65,$195,,$217,$283,$117,$475,$119,$250,$228,$250,$250,$100,$155,$200,$330,$93,$298,$165,$240,$231,$324,$97,$116,$74,$100,$129,$144,$187,$195,$320,$115,$149,$95,$59,$303,$250,$103,$187,$291,$435,$226,$345,$113,$225,$495,$119,$130,$168,$243,$387,$418,$138,$88,$153,$180,$369,$226,$265,$949,$432,$87,$195,$94,$125,$102,$435,$408,$149,$450,$71,$75,$285,$200,$279,$139,$145,$206,$299,$227,$165,$239,$195,$79,$399,$403,$399,$99,$160,$143,$326,$123,$470,$86,$509,$273,$125,$368,$100,$95,$183,$165,$720,$190,$118,$108,$254,$159,$129,$309,$129,$224,$225,$200,$196,$142,$125
11,$244,$79,$169,$170,$113,$65,$193,$280,$450,$95,$170,$342,$120,$165,$185,"$1,199",$246,$245,$135,$381,$319,$88,$157,$191,$220,$412,$138,$124,$248,$159,$84,$181,$200,$149,$203,$221,$406,$100,$95,$360,$341,$105,$125,$461,$107,$259,$299,$413,$115,$180,$345,$165,$299,$190,$168,$146,$71,$147,$150,$102,$317,$144,$219,$270,$182,$335,$146,$87,$145,$240,$394,$710,$230,$136,$300,$180,$176,$408,$135,$300,$110,$251,$291,$195,$169,$153,$87,$342,$152,$111,$138,$150,$171,$219,$75,$160,$190,$60,$125,$215,$302,$252,$147,$173,$234,$204,$91,$300,$210,$144,$237,$94,$75,$150,$184,$205,$205,$109,$195,$265,$320,$285,$547,$187,$267,$202,$149,$286,$381,$245,$216,$204,$168,$128,$143,$225,$140,$151,$105,$500,$150,$123,$302,$301,$117,$303,$244,$139,$255,$89,$167,$90,$185,$211,$121,$350,$333,$125,$95,$128,$100,$150,$169,$110,$216,$181,$91,$422,$350,$150,$129,$140,$264,$217,$159,$230,$293,$121,$127,$202,$126,$75,$134,$196,$75,$186,$178,$278,$250,$120,$341,$225,$300,$216,$118,$219,$174,$198,$85,$515,$142,$153,$109,$81,$338,$131,$297,$203,$119,$219,$200,$200,$491,$148,$87,$156,,$123,$215,$370,$450,$99,$96,$141,$178,$147,$300,$544,$188,$65,$187,$207,$79,$112,$160,$377,$235,$95,$121,$77,$130,$144,$325,$75,$366,$152,$119,$135,$227,$227,$358,$293,$285,$900,$341,$119,$447,$150,$135,$319,$131,$155,$195,$193,$349,$155,$390,$157,$196,$125,$170,$197,$173,$399,$468,$89,$108,$156,$126,$325,$341,$217,$128,$599,$126,$124,$300,$339,$695,$365,$182,$279,$164,$150,$150,$377,$599,$191,$319,$92,$311,$117,$259,$88,$132,$132,$464,$138,$88,$218,$173,$239,$108,$84,$995,$225,$348,$99,$86,$85,$230,$150,$198,$156,$131,$147,$71,$217,$159,$296,$173
12,$331,$130,$152,$324,$108,$170,$399,$200,$168,$100,$176,$201,$95,$185,$179,$549,$200,$215,$137,$209,$259,$114,$202,$233,$255,$315,$191,$133,$253,$193,$240,$125,$158,$354,$173,$132,$121,$150,$165,$125,$488,$89,$150,$238,$135,$149,$235,$160,$118,$110,$199,$116,$250,$250,$131,$150,$86,$255,$130,$361,$220,$175,$175,$151,$89,$126,$758,$300,$159,$220,$305,$143,$247,$251,$160,$175,$266,$598,$101,$240,$152,$263,$188,$190,$90,$119,$85,$253,$211,$174,$214,$149,$250,$196,$230,$619,$188,$141,$110,$271,$115,$434,$140,$137,$125,$176,$80,$150,$142,$185,$600,$110,$110,$141,$150,$127,$127,$295,$177,$155,$191,$68,$395,$429,$138,$750,$300,$322,$85,$200,$391,$250,$549,$299,$256,$198,$138,$141,$127,$230,$265,$340,$257,$463,$99,$427,$331,$87,$196,$109,$375,$167,$276,$476,$162,$256,$162,$125,$248,$94,$146,$75,$157,$89,$144,$129,$75,$185,$279,$357,$197,$180,$286,$187,$189,$119,$319,$120,$285,$279,$86,$245,$158,$158,$288,$101,$180,$92,$150,$189,$488,$119,$300,$400,$159,$325,$151,$328,$120,$261,$201,$119,$421,$162,$95,$178,$319,$100,$111,$252,$251,$221,$120,$179,$110,$141,,$192,$271,$176,$228,$104,$245,$650,$200,$119,$160,$245,$115,$103,$119,$349,$236,$149,$149,$420,$129,$223,$119,$90,$82,$103,$305,$160,$192,$127,$92,$137,$142,$144,$130,$229,$198,$415,$488,$261,$303,$142,$101,$213,$101,$270,$177,$194,$209,$234,$214,$202,$126,$453,$324,$150,$325,$325,$261,$202,$391,$154,$175,$187,$488,$840,$159,$510,$127,$117,$300,$375,$401,$84,$89,$135,$499,$256,$178,$289,$162,$150,$259,$303,$127,$154,$180,$224,$276,$149,$209,$152,$250,$126,$197,$377,$160,$156,$350,$506,$138,$259,$132,$445,$200,$300,$197,$323,$59,$155,$281,$187,$189,$134,$197
13,$351,$172,$131,$280,$260,$100,$293,$228,$110,$299,$221,$175,$195,$325,$110,$599,$138,$267,$227,$500,$449,$125,$174,$280,$350,$400,$203,$407,$283,$276,$315,$175,$121,$250,$130,$66,$160,$220,$138,$239,$350,$260,$234,$200,$105,$336,$191,$316,$350,$197,$454,$171,$195,$216,$101,$161,$252,$210,$227,$150,$125,$195,$190,$323,$191,$190,$215,$151,$68,$250,$178,$191,$275,$157,$372,$191,$699,$474,$171,$320,$188,$175,$224,$141,$110,$200,$439,$633,$285,$194,$435,$185,$141,$125,$101,$263,$129,$115,$164,$275,$72,$279,$121,$125,$65,$144,$197,$113,$350,$149,$174,$131,$120,$88,$140,$334,$334,$850,$357,$175,$205,$245,$534,$400,$203,$374,$149,$514,$62,$250,$319,$225,$540,$77,$188,$183,$200,$65,$151,$193,$93,$140,$250,$326,$220,$270,$351,$50,$335,$121,$165,$95,$149,$275,$150,$247,$425,$92,$203,$79,$301,$85,$272,$88,$125,$140,$72,$81,$218,$350,$102,$289,$215,$137,$100,$155,$350,$169,$265,$135,$272,$96,$94,$178,$165,$252,$279,$100,$441,$119,$350,$276,$158,$349,$175,$126,$140,$152,$320,$680,$110,$200,$139,$71,$170,$135,$216,$121,$110,$255,$250,$85,$133,$93,$100,$117,,$199,$275,$606,$125,$100,$150,$451,$90,$120,$120,$456,$113,$274,$191,$225,$372,$109,$200,$229,$140,$139,$72,$75,$210,$145,$268,$190,$334,$602,$199,$227,$85,$96,$650,$280,$283,$297,$350,$122,$547,$351,$101,$151,$270,$164,$357,$298,$189,$101,$435,$174,$205,$154,$280,$95,$275,"$1,550",$600,$91,$195,$247,$175,$141,$350,$301,$219,$867,$124,$106,$158,$335,$299,$133,$191,$202,$350,$200,$120,$179,$417,$116,$449,$122,$125,$94,$157,$162,$176,$165,$470,$226,$149,$75,$296,$131,$98,$77,$114,$207,$565,$101,$121,$325,$202,$320,$59,$242,$131,$253,$110,$137,$100,$250,$296
14,$199,$115,$172,$99,$415,$124,$103,$251,$149,$150,$231,$248,$229,$115,$158,$241,$228,$96,$265,$283,$399,$39,$211,$284,$253,$386,$203,$154,$415,$283,$97,$220,$232,$349,$115,$185,$102,$249,$111,$155,$539,$97,$268,$109,$109,$110,$224,$121,$80,$140,$667,$219,$257,$546,$168,$129,$218,$200,$93,$353,$211,$179,$200,$195,$158,$250,$351,$208,$119,$349,$145,$214,$146,$250,$176,$379,$414,$320,$113,$262,$119,$159,$237,$105,$100,$230,$137,$275,$225,$105,$290,$200,$580,$90,$179,$160,$329,$331,$98,$231,$263,$138,$421,$162,$218,$163,$150,$200,$222,$242,$400,$272,$147,$130,$248,$153,$153,$257,$200,$158,$282,$100,$288,$175,$203,$124,$721,$514,$125,$154,$370,$400,$87,$187,$100,$126,$95,$262,$170,$195,$180,$80,$179,$180,$140,$145,$199,$195,$169,$89,$170,$228,$151,$215,$119,$149,$341,$175,$133,$182,$172,$99,$700,$151,$135,$499,$123,$100,$82,$400,$358,$107,$138,$150,$250,$255,$152,$106,$176,$206,$350,$106,$201,$240,$390,$231,$203,$210,$127,$125,$539,$82,$286,$399,$470,$196,$126,$359,$195,$950,$238,$230,$122,$156,$320,$43,$196,$171,$200,$185,$200,$80,$335,$275,$103,$100,,$159,$231,$86,$155,$85,$237,$315,$179,$93,$111,$253,$50,$463,$180,$193,$178,$239,$367,$129,$400,$105,$60,"$1,000",$159,$150,$199,$91,$359,$210,$70,$265,$126,$360,$256,$280,$140,$110,$539,$214,$691,$122,$85,$115,$89,$290,$200,$253,$297,$112,$290,$211,$252,$289,$99,$257,$134,$295,$89,$79,$200,$464,$200,$83,$539,$399,$145,$750,$85,$160,$286,$267,$191,$375,$158,$272,$383,$142,$125,$299,$210,$113,$399,$166,$533,$67,$250,$81,$157,$130,$85,$122,$119,$229,$94,$300,$100,$157,$88,$244,"$1,555",$325,$162,$150,$200,$160,$115,$128,$85,$139,$194,$150,$250,$189,$94
15,$225,$120,$175,$644,$233,$220,$110,$769,$252,$103,$231,$459,$338,$205,$167,$700,$248,$94,$244,$127,$208,$93,$145,$575,$131,$220,$134,$407,$99,$300,$125,$105,$151,$175,$147,$69,$117,$106,$70,$255,$430,$480,$234,$618,$171,$217,$219,$149,$87,$164,$215,$125,$215,$200,$150,$195,$164,$199,$150,$348,$647,$184,$93,$80,$150,$116,$225,$324,$205,$300,$324,$157,$126,$131,$282,$165,$159,$275,$127,$361,$472,$321,$170,$198,$170,$255,$439,$200,$129,$241,$421,$80,$137,$195,$150,$254,$850,$70,$100,$231,$130,$125,$171,$129,$83,$250,$240,$200,$273,$144,$397,$98,$201,$291,$119,$177,$177,$146,$331,$140,$337,$150,$201,$564,$171,$154,$386,$344,$143,$369,$469,$174,$65,$201,$225,$159,$300,$105,$335,$185,$175,$175,$259,$492,$296,$333,$225,$240,$319,$117,$149,$198,$100,$250,$105,$169,$177,$525,$75,$190,$268,$225,$309,$98,$241,$74,$125,$106,$271,$385,$185,$289,$161,$125,$80,$124,$243,$140,$414,$255,$113,$150,$164,$178,$227,$199,$175,$122,$220,$491,$430,$166,$307,$429,$183,$600,$159,$103,$279,$250,$135,$255,$312,$99,$220,$120,$327,$130,$149,$150,$140,$85,$189,$58,$119,$224,,$391,$349,$229,$159,$77,$225,$150,$184,$200,$81,$250,$50,$229,$149,$282,$241,$175,$327,$325,$249,$143,$113,$163,$109,$295,$358,$130,$266,$115,$218,$244,$154,$126,$200,$375,$294,$389,$430,$175,$429,$175,$78,$175,$94,$164,$331,$198,$235,$409,$421,$145,$245,$345,$644,$183,$342,$493,$216,$73,$267,$149,$140,$229,$430,$601,$99,$479,$116,$99,$185,$166,$482,$124,$150,$173,$349,$225,$117,$185,$78,$165,$208,$185,$645,$135,$270,$246,$295,$115,$154,$155,$325,$150,$102,$150,$92,$89,$100,$434,$500,$475,$152,$166,$319,$125,$104,$195,$141,$310,$267,$125,$80,$133,$102
16,$159,$208,$89,$251,$200,$403,$122,$240,$160,$299,$127,$155,$117,$183,$131,$500,$195,$89,$165,$190,$549,$68,$129,$160,$105,$249,$328,$129,$550,$170,$342,$183,$115,$186,$369,$80,$111,$250,$153,$235,$396,$345,$311,$152,$314,$160,$265,$295,$155,$197,$900,$260,$299,$105,$355,$316,$124,$165,$100,$221,$90,$149,$292,$145,$99,$136,$115,$149,$157,$215,$284,$121,$95,$368,$150,$181,$148,$291,$115,$275,$174,$156,$299,$176,$199,$356,$69,$573,$350,$200,$326,$169,$245,$121,$100,$253,$850,$222,$725,$349,$275,$175,$182,$144,$169,$114,$216,$142,$299,$144,$236,$146,$111,$75,$356,$404,$404,$157,$370,$137,$157,$82,$130,$171,$328,$409,$439,$307,$93,$349,$349,$162,$139,$119,$351,$159,$160,$349,$95,$117,$153,$105,$272,$250,$120,$196,$159,$117,$270,$125,$130,$206,$271,$280,$131,$135,$302,$202,$151,$130,$58,$107,$145,$111,$399,$169,$225,$101,$228,$163,$163,$127,$144,$155,$232,$269,$160,$178,$699,$351,$125,$178,$156,$294,$99,$199,$390,$203,$224,$127,$396,$185,$185,$125,$140,$225,$125,$170,$100,$590,$157,$356,$312,$153,$250,$382,$349,$500,$128,$437,$96,$89,$767,$109,$176,$185,,$152,$231,$120,$275,$165,$148,$334,$225,$149,$141,$287,$359,$300,$127,$351,$88,$99,$336,$100,$160,$260,$70,$244,$87,$300,$460,$125,$300,$218,$188,$165,$149,$158,"$1,107",$800,$155,$112,$396,$150,$900,$198,$110,$150,$140,$120,$370,$239,$225,$750,$326,$129,$318,$273,$251,$142,$58,$507,$282,$137,$264,$199,$135,$219,$396,$394,$199,$351,$199,$158,$307,$236,$352,$275,$99,"$1,169",$130,$96,$279,$300,$195,$219,$549,$107,$489,$134,$331,$99,$173,$295,$190,$160,$295,$200,$79,$179,$100,$66,$138,$142,$90,$250,$243,$99,$260,$140,$136,$146,$150,$157,$93,$155,$232,$233,$79
17,$155,$125,$150,$178,$179,$92,$280,$205,$227,$316,$171,$494,$154,$198,$295,$750,$97,$500,$406,$253,$399,$95,$199,$195,$201,$252,$174,$295,$195,$212,$210,$143,$152,$191,$184,$160,$175,$201,$113,$180,$125,$104,$150,$200,$152,$176,$273,$126,$165,$419,$435,$280,$350,$740,$200,$150,$362,$165,$281,$102,$94,$285,$100,$96,$174,$199,$368,$211,$253,$154,$219,$144,$194,$200,$419,$135,$150,$429,$195,$250,$472,$245,$397,$209,$175,$281,$112,$200,$190,$200,$370,$196,$278,$89,$138,$250,$290,$80,$81,$539,$122,$150,$255,$156,$137,$211,$79,$142,$139,$195,$230,$110,$158,$141,$107,$117,$117,$110,$250,$70,$275,$170,$183,$250,$234,$374,"$1,411",$321,$96,$482,$278,$108,$103,$191,$122,$68,$299,$139,$170,$255,$121,$188,$165,$433,$146,$91,$155,$89,$185,$128,$243,$155,$200,$165,$149,$150,$127,$138,$129,$298,$104,$56,$596,$175,$103,$109,$255,$158,$279,$626,$603,$111,$195,$153,$131,$205,$122,$115,$125,$173,$166,$234,$85,$107,$184,$214,$324,$72,$115,$127,$125,$220,$134,$400,$137,$85,$280,$299,$134,$476,$195,$115,$169,$120,$100,$279,$135,$157,$87,$320,$468,$118,$127,$131,$85,$219,,$125,$539,$300,$319,$165,$165,$334,$121,$302,$76,$250,$140,$371,$62,$350,$81,$75,$325,$325,$149,$97,$81,$190,$127,$128,$277,$251,$291,$230,$156,$406,$198,$186,$138,$259,$193,$100,$125,$225,$667,$627,$195,$299,$250,$270,$250,$385,$148,$529,$370,$199,$245,$177,$178,$216,$176,$200,$263,$81,$127,$143,$295,$299,$125,$129,$197,$914,$199,$88,$134,$475,$499,$124,$174,$476,$130,$351,$303,$200,$170,$171,$276,$104,$128,$184,$270,$193,$280,$108,$415,$101,$275,$78,$75,$539,$114,$118,$99,$225,$191,$135,$175,$166,$216,$172,$134,$203,$112,$100,$98,$153,$131,$233,$75
18,$461,$79,$104,$350,$182,$149,$750,$769,$262,$163,$165,$168,$79,$205,$125,"$1,000",$153,$280,$203,$295,$276,$95,$145,$330,$350,$325,$127,$100,$400,$150,$208,$198,$89,$185,$100,$109,$185,$249,$92,$269,$209,$89,$129,$185,$109,$180,$203,$387,$170,$192,$465,$238,$200,$86,$354,$316,$399,$275,$132,$140,$275,$169,$149,$116,$106,$99,$147,$126,$276,$154,$211,$213,$287,$131,$200,$206,$150,$411,$195,$89,$475,$310,$345,$346,$183,$350,$73,$413,$185,$195,$252,$405,$275,$365,$219,$295,$109,$127,$75,$291,$122,$293,$219,$95,$221,$229,$103,$161,$336,$144,$259,$132,$158,$158,$160,$303,$303,$461,$200,$297,$225,$162,$112,$478,$143,$273,$699,$258,$67,$482,$362,$314,$149,$93,$83,$218,$348,$139,$75,$181,$150,$350,$245,$285,$153,$295,$953,$100,$419,$138,$130,$195,$100,$165,$271,$85,$127,$99,$125,$298,$203,$309,$356,$190,$399,$118,$890,$672,$316,$335,$140,$126,$118,$243,$285,$205,$210,$175,$225,$274,$300,$225,$256,$216,$99,$94,$390,$275,$105,$125,$209,$122,$191,$250,$137,$251,$111,$359,$124,$480,$293,$281,$188,$48,$133,$148,$362,$157,$273,$132,$178,$113,$125,$219,$99,$447,,$125,$291,$178,$159,$194,$250,$131,$120,$227,$59,$150,$50,$187,$107,$392,$128,$184,$169,$597,$154,$70,$39,$149,$87,$199,$545,$145,$257,$251,$125,$203,$242,$295,$295,$259,$178,$100,$209,$95,$465,$120,$78,$285,$94,$251,$200,$188,$325,$690,$252,$145,$180,$399,$350,$253,$475,$595,$383,$410,$365,$314,$101,$299,$209,$151,$277,"$1,456",$123,$160,$191,$295,$174,$200,$106,$173,$299,$351,$222,$350,$275,$110,$399,$192,$202,$134,$301,$193,$253,$427,$415,$126,$88,$90,$131,$285,$59,$165,$201,$207,$304,$261,$163,$358,$382,$302,$216,$176,$90,$175,$175,$243,$285,$120,$450
19,$199,$82,$225,$314,$65,$160,$259,$239,$360,$289,$118,$152,$92,$183,$170,$750,$110,$113,$181,$272,$250,$39,$99,$239,$254,$175,$280,$339,$283,$212,$279,$238,$165,$228,$157,$85,$178,$182,$111,$175,$233,$139,$299,$126,$300,$249,$224,$150,$730,$161,$400,$320,$450,$99,$213,$166,$175,$245,$180,$159,$100,$250,$249,$135,$124,$132,$94,$537,$189,$470,$153,$186,$95,$126,$189,$135,$125,$428,$128,$175,$79,$90,$142,$245,$190,$225,$62,$241,$195,$111,$225,$209,$160,$149,$175,$280,$229,$115,$195,$600,$140,$187,$190,$125,$173,$313,$144,$130,$150,$195,$143,$221,$89,$145,$175,$150,$150,$166,$265,$302,$500,$109,$179,$259,$112,$124,$417,$308,$155,$287,$95,$162,$290,$108,$161,$121,$266,$81,$75,$129,$150,$99,$295,$457,$118,$153,$241,$103,$439,$410,$109,$227,$296,$374,$123,$299,$160,$184,$147,$180,$135,$84,$289,$69,$253,$230,$185,$123,$122,$163,$139,$109,$99,$231,$111,$250,$185,$194,$159,$476,$147,$204,$97,$113,$75,$150,$128,$220,$130,$291,$344,$127,$232,$200,$126,$265,$89,$250,$195,$345,$85,$350,$150,$63,$190,$163,$95,$255,$118,$108,$300,$425,$291,$54,$125,$206,,$235,$600,$300,$225,$149,$368,$499,$153,$149,$203,$225,$205,$273,$99,$289,$121,$195,$362,$475,$198,$108,$185,$270,$159,$103,$257,$124,$259,$105,$166,$181,$167,$268,$310,$600,$193,$181,$344,$216,$400,$225,$217,$161,$100,$187,$265,$194,$143,$925,$225,$99,$226,$107,$314,$294,$105,$735,$211,$81,$253,$220,$140,$310,$233,$400,$229,$648,$150,$124,$232,$250,$420,$169,$124,$202,$185,$252,$225,$189,$179,$119,$250,$99,$151,$95,$114,$232,$198,$104,$124,$157,$424,$99,$102,$185,$129,$232,$205,$85,$325,$141,$106,$129,$225,$123,$306,$174,$185,$432,$273,$231,$111,$211,$291
20,$331,$125,$150,$124,$135,$104,$259,$338,$691,$225,$96,$179,$165,$185,$149,$519,$127,$149,$180,$149,$313,$109,$135,$219,$105,$773,$234,$75,$196,$186,$188,$229,$90,$225,$142,$151,$113,$87,$90,$293,$290,$142,$229,$300,$183,$110,$275,$500,$195,$225,$103,$85,$180,$182,$117,$244,$220,$205,$80,$290,$108,$156,$205,$175,$195,$156,$183,$80,$165,$153,$167,$375,$183,$183,$95,$221,$463,$525,$161,$296,$295,$140,$130,$95,$285,$286,$140,$899,$139,$100,$650,$275,$189,$124,$259,$125,$225,$140,$139,$395,$107,$100,$216,$107,$193,$165,$80,$180,$161,$165,$236,$144,$86,$121,$220,$228,$228,$271,$361,$332,$214,$65,$149,$125,$191,$202,$595,$297,$177,$150,$302,$490,$129,$128,$229,$123,$400,$201,$350,$152,$115,$147,$282,$385,$125,$169,$418,$110,$578,$127,$261,$125,$152,$110,$100,$333,$220,$133,$250,$174,$125,$239,$302,$250,$340,$140,$145,$137,$400,$276,$139,$200,$83,$257,$99,$151,$319,$100,$174,"$1,169",$179,$114,$118,$178,$197,$500,$167,$289,$240,$166,$233,$118,$241,$175,$188,$296,$88,$181,$96,$341,$147,$225,$143,$64,$150,$115,$302,$86,$160,$200,$142,$261,$130,$111,$99,$147,,$467,$395,$119,$93,$197,$248,$187,$275,$250,$160,$220,$231,$71,$119,$375,$75,$122,$132,$250,$169,$95,$125,$225,$138,$149,$177,$73,$309,$60,$152,$180,$85,$320,$275,$60,$308,$208,$233,$197,$103,$126,$315,$201,$185,$295,$361,$282,$121,$595,$650,$155,$205,$290,$124,$347,$200,"$1,149",$255,$73,$247,$84,$110,$339,$344,$286,$159,$351,$147,$158,$241,$184,$250,$190,$195,$135,$195,$159,$289,$160,$241,$651,$313,$72,$295,$126,$71,$188,$180,$150,$273,$82,$325,$199,$115,$160,$89,$173,$180,$150,$375,$250,$149,$780,$351,$225,$140,$234,$135,$200,$182,$257,$99,$156,$131
