,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$246,$194,$409,$351,$200,$123,$324,$162,$184,$199,$145,$180,$125,$197,$179,$478,$238,$301,$301,$169,$418,$96,$115,$648,$350,$377,$437,$175,$550,$170,$122,$326,$359,$371,$269,$160,$167,$164,$139,$363,$250,$480,$231,$91,$392,$425,$225,$181,$90,$350,$825,$155,$350,$625,$253,$595,$178,$205,$130,$252,$135,$475,$226,$275,$170,$253,$240,$393,$408,$600,$223,$200,$140,$167,$133,$115,$219,$250,$386,$548,$600,$502,$196,$350,$99,$250,$162,$332,$186,$224,$225,$128,$325,$162,$309,$650,$302,$198,$218,$333,$207,$101,$205,$154,$182,$112,$170,$335,$139,$125,$196,$177,$300,$375,$276,$120,$120,$164,$163,$215,$418,$220,$232,$250,$437,$110,$242,$263,$130,$215,$188,$380,$463,$225,$217,$318,$344,$176,$425,$195,$150,$200,$451,$388,$350,$391,$246,$242,$154,$350,$416,$455,$197,$296,$387,$265,$444,$199,$280,$266,$201,$249,$597,$190,$225,$461,$229,$309,$187,$450,$260,$400,$260,$223,$205,$211,$141,$151,$419,$108,$494,$454,$153,$510,$286,$500,$175,$172,$114,$117,$250,$162,$317,$225,$184,$250,$196,$359,$232,$553,$220,$250,$250,$110,$220,$466,$188,$228,$189,$500,$372,$401,$158,$225,$138,$225,,$195,$333,$407,$254,$267,$375,$499,$141,$250,$201,$454,$359,$512,$124,$394,$217,$164,$201,$475,$515,$429,$213,$260,$352,$351,$425,$341,$291,$348,$275,$239,$185,$169,$487,$588,$132,$248,$250,$193,$825,$539,$619,$177,$218,$169,$244,$190,$450,$571,$225,$115,$440,$346,$351,$120,$115,$255,$289,$170,$158,$298,$179,$409,$250,$169,$177,$507,$265,$245,$317,$340,$131,$151,$170,$387,$349,$300,$250,$233,$235,$650,$790,$153,$275,$346,$168,$237,$546,$426,$229,$126,$292,$126,$390,$233,$120,$485,$195,$305,$498,$145,$288,$425,$225,$155,$251,$352,$160,$425,$248,$223,$205,$416,$158
11,$250,$178,$103,$205,$582,$240,$588,$769,$300,$217,$177,$201,$104,$119,$153,$950,$210,$172,$168,$500,"$1,815",$120,$151,$190,$300,$400,$241,$200,$450,$210,$125,$183,$347,$220,$576,$460,$118,$610,$149,$245,$203,$89,$500,$340,$304,$275,$525,$239,$690,$295,$590,$494,$271,$92,$325,$155,$176,$159,$550,$232,$191,$850,$208,$144,$225,$220,$180,$113,$159,$425,$362,$190,$118,$162,$366,$202,$202,$322,$334,$289,$299,$229,$155,$346,$300,$599,$400,$503,$207,$195,$178,$203,$137,$137,$210,$788,$280,$331,$210,$227,$242,$204,$295,$115,$100,$179,$240,$245,$333,$170,$190,$300,$175,$77,$735,$121,$442,$341,$244,$450,$275,$249,$395,$175,$241,$175,$344,$344,$85,$390,$336,$226,$549,$350,$539,$196,$299,$200,$300,$340,"$1,200",$253,$239,$637,$220,$545,$250,$115,$419,$400,$390,$152,$295,$160,$100,$437,$452,$375,$201,$400,$144,$155,$321,$152,$296,$242,$597,$200,$400,$395,$148,$269,$175,$251,$348,$268,$235,$196,$219,$195,$475,$99,$271,$231,$143,$175,$351,$72,$320,$350,$203,$135,$285,$180,$207,$305,$290,$160,$313,$311,$147,$599,$495,$131,$452,$179,$336,$215,$150,$200,$174,$200,$175,$148,$166,$499,,$379,$227,$300,$271,$178,$136,$350,$201,$625,$400,$205,$188,$678,$332,$259,$395,$196,$333,$257,$291,$256,$190,$225,$100,$568,$170,$201,$186,$243,$150,$259,$251,$199,"$1,088",$185,$136,$900,$203,$250,$590,$638,$261,$164,$185,$178,$163,$232,$411,$280,$392,$178,$201,$425,$205,$225,$275,$328,$210,$155,$273,$187,$259,$350,$203,$288,$239,$549,$78,$103,$285,$339,$375,$153,$225,$213,$299,$225,$150,$359,$599,$165,$660,$215,$269,$172,$500,$211,$206,$189,$110,$154,$588,$198,$275,$155,$79,$161,$350,$189,$155,$240,$551,$202,$285,$161,$346,$175,$326,$597,$236,$251,$348,$108,$347
12,$323,$89,$166,$253,$164,$376,$185,$372,$300,$95,$169,$183,$185,$248,$250,"$1,200",$153,$298,$165,$311,$365,$110,$178,$230,$256,$310,$128,$261,$328,$195,$153,$209,$251,$200,$211,$118,$129,$452,$266,$226,$481,$206,$400,$200,$350,$250,$261,$329,$212,$295,$796,$109,$375,$133,$139,$240,$420,$418,$179,$330,$295,$450,$296,$399,$193,$324,$225,$361,$185,$256,$273,$203,$145,$361,$417,$175,$199,$339,$249,$350,$200,$475,$140,$300,$328,$584,$174,$390,$215,$100,$392,$166,$162,$79,$350,$378,$311,$80,$725,$236,$275,$281,$419,$145,"$1,367",$128,$376,$161,$110,$249,$274,$222,$180,$170,$347,$323,$121,$456,$167,$595,$231,$295,$176,$284,$169,$750,$255,$416,$609,$95,$559,$267,$895,$262,$638,$169,$175,$173,$140,$299,$155,$296,$192,$322,$139,$301,$323,$151,$348,$379,$550,$333,$354,$377,$266,$225,$190,$231,$159,$222,$175,$475,$196,$175,$533,$118,$379,$224,$802,$499,$632,$235,$177,$160,$250,$140,$350,$181,$236,$315,$351,$228,$128,$315,$350,$334,$390,$470,$145,$449,$481,$274,$395,$256,$147,$230,$249,$175,$404,$307,$135,$207,$151,$258,$170,$332,$559,$143,$210,$220,$500,$425,$526,$98,$200,$355,,$250,$236,$459,$276,$185,$600,$450,$281,$219,$396,$120,$235,$274,$238,$325,$383,$250,$295,$594,$274,$187,$164,$225,$117,$192,$180,$175,$446,$225,$92,$275,$140,$210,$300,$324,$400,$160,$518,$350,$367,$207,$411,$299,$267,$350,$167,$381,$350,$215,$178,$151,$330,$285,$253,$300,$267,$929,$309,$193,$341,$318,$197,$209,$518,$601,$414,$781,$328,$158,$395,$295,$299,$505,$193,$195,$130,$218,$290,$516,$195,$250,$850,$166,$103,$155,$293,$162,$158,$236,$370,$279,$295,$190,$198,$325,$113,$191,$202,$243,$163,$109,$189,$620,$295,$195,$247,$144,$250,$199,$130,$140,$250,$240,$520
13,$547,$227,$146,$273,$191,$182,$337,$240,$234,$316,$239,$355,$155,$339,$223,$380,$200,$119,$275,$308,$628,$163,$124,$450,$350,$411,$169,$109,$456,$250,$175,$228,$126,$335,$202,$550,$160,$150,$114,$485,$300,$139,$299,$241,$259,$215,$517,$563,$80,$395,$367,$285,$550,$740,$400,$375,$236,$144,$287,$199,$663,$228,$306,$400,$285,$315,$529,$212,$125,$585,$167,$190,$275,$237,$119,$282,$250,$168,$225,$199,$189,$240,$184,$163,$250,$207,$135,$221,$131,$282,$506,$139,$250,$95,$297,$115,$210,$80,$189,$450,$402,$497,$495,$249,$285,$207,$275,$200,$100,$143,$619,$144,$238,$88,$275,$191,$191,$268,$247,$273,$210,$204,$316,$400,$169,$120,$495,$321,$141,$341,$346,$201,$336,$200,$397,$313,$270,$259,$375,$239,$180,$123,$254,$550,$350,$350,$547,$135,$290,$399,$185,$165,$250,$425,$302,$178,$425,$203,$150,$465,$135,$415,$350,$287,$570,$210,$159,$275,$202,$383,$265,$208,$117,$140,$750,$102,$125,$340,$245,$325,$575,$295,$349,$178,$333,$229,$324,$300,$230,$158,$300,$256,$275,$495,$341,$422,$116,$158,$515,$250,$142,$584,$140,$220,$204,$162,$346,$295,$160,$275,$175,$255,$350,$267,$145,$400,,$181,$536,$179,$129,$138,$340,$146,$315,$226,$302,$245,$229,$251,$125,$225,$150,$119,$327,$375,$806,$175,$70,$115,$173,$143,$209,$142,$300,$125,$156,$177,$187,$274,$428,$700,$101,$324,$481,$351,$796,$217,$180,$300,$200,$387,$247,$448,$297,$401,$506,$124,$371,$495,$273,$254,$102,"$1,149",$410,$128,$250,$285,$127,$514,$481,$213,$179,$399,$71,$224,$275,$200,$577,$237,$285,$222,$205,$638,$150,$420,$275,$306,$425,$249,$283,$105,$297,$187,$150,$181,$120,$199,$270,$100,$520,$265,$99,$295,$200,$244,$600,$313,$160,$140,$195,$130,$195,$185,$275,$699,$278,$160,$750,$301,$249
14,$336,$79,$202,$285,$136,$136,$125,$355,$200,$254,$165,$164,$121,$300,$145,"$1,250",$249,$329,$167,$198,$425,$121,$273,$605,$250,$300,$103,$360,$446,$221,$279,$615,$126,$361,$210,$175,$565,$240,$264,$153,$339,$307,$150,$268,$500,$180,$612,$399,$159,$307,$510,$351,$245,$146,$400,$233,$288,$122,$79,$180,$496,$257,$298,$295,$157,$359,$201,$167,$325,$285,$452,$306,$284,$263,$260,$244,$218,$320,$160,$221,$325,$254,$235,"$1,300",$284,$319,$118,$200,$296,$325,$254,$134,$100,$360,$163,$394,$169,$157,$110,$536,$121,$193,$291,$276,$259,$169,$213,$550,$200,$240,$504,$250,$136,$137,$789,$219,$323,$280,$334,$410,$289,$332,$295,$400,$103,$334,$344,$298,$173,$190,$375,$400,$295,$545,$255,$196,$365,$216,$125,$200,$175,$230,$294,$499,$119,$354,$336,$153,$549,$343,$198,$125,$357,$240,$139,$250,$284,$350,$129,$420,$319,$180,$503,$175,$238,$98,$300,$226,$365,$376,$198,$346,$172,$364,$259,$355,$230,$215,$265,$235,$189,$200,$201,$306,$410,$425,$201,$546,$250,$292,$339,$255,$225,$150,$419,$238,$235,$615,$349,$362,$270,$319,$280,$172,$250,$135,$375,$230,$333,$190,$199,$113,$292,$265,$249,$420,,$200,$450,$176,$319,$120,$636,$400,$212,$310,$190,$219,$175,$317,$327,$375,$691,$202,$225,$185,$167,$390,$140,$360,$250,$163,$284,$295,$343,$175,$103,$284,$149,$287,$150,$324,$160,$350,$339,$225,$510,$353,$260,$246,$172,$323,$334,$319,$155,$433,$254,$273,$134,$590,$285,$551,$200,$295,$186,$161,$607,$367,$201,$179,$339,$353,$215,$385,$351,$99,$500,$451,$304,$164,$157,$145,$157,$557,$116,$186,$800,$147,$549,$275,$399,$157,$452,$258,$190,$108,$189,$275,$195,$195,$347,$186,$112,$313,$275,$225,$180,$323,$224,$120,$280,$206,$120,$512,$211,$390,$272,$364,$259,$116,$402
15,$199,$292,$202,$90,$296,$750,$292,$446,$241,$243,$145,$165,$329,$397,$191,"$1,386",$228,$94,$275,$250,"$1,100",$130,$338,$278,$264,$353,$201,$255,$525,$328,$235,$299,$142,$221,$175,$191,$166,$246,$297,$181,$518,$140,$475,$355,$450,$260,$245,$342,$65,$238,$442,$410,$590,$250,$200,$364,$595,$240,$300,$300,$205,$475,$130,$350,$165,$131,$190,$181,$175,$151,$279,$182,$481,$212,$145,$176,$245,$426,$339,$175,$249,$259,$420,$249,$335,$299,$130,"$1,020",$86,$361,$335,$150,$245,$179,$291,$309,$225,$149,$285,$225,$208,$529,$269,$405,$123,$431,$157,$159,$274,$245,$268,$230,$338,$227,$299,$226,$219,$225,$146,$300,$330,$178,$203,$187,$201,$110,$347,$308,$101,$212,$452,$285,$232,$300,$200,$318,$387,$201,$147,$275,$429,$322,$295,$595,$101,$410,$199,$145,$410,$174,$250,$273,$200,$350,$149,$514,$469,$150,$159,$250,$275,$600,$225,$94,$410,$150,$200,$150,$173,$276,$510,$406,$220,$150,$120,$124,$185,$147,$212,$144,$221,$199,$185,$277,$246,$165,$180,$400,$230,$101,$518,$189,$305,$475,$245,$437,$225,$250,$325,$615,$237,$299,$281,$376,$180,$212,$452,$186,$119,$281,$200,$221,$175,$354,$254,$214,,$477,$225,$110,$225,$199,$164,$378,$420,$256,$365,$132,$203,$387,$135,$349,$297,$193,$364,$255,$415,$209,$153,$262,$153,$173,$215,$150,$399,$272,$179,$212,$202,$287,$200,$364,$258,$389,$300,$300,$442,$348,$334,$149,$199,$424,$288,$233,$325,$294,$335,$338,$195,$350,$90,$351,$374,$949,$586,$270,$249,$145,$115,$350,$300,$400,$199,$809,$259,$150,$305,$249,$304,$185,$210,$504,$195,$257,$225,$247,$555,$289,$365,$299,$504,$209,$200,$196,$209,$125,$109,$252,$147,$211,$249,$247,$139,$106,$275,$200,$182,$313,$130,$254,$308,$139,$220,$162,$251,$250,$280,$150,$120,$121,$199
16,$232,$124,$130,$353,$200,$312,$324,$549,$360,$87,$173,$287,$279,$224,$191,$897,$183,$129,$177,$385,$840,$130,$219,$278,$289,$240,$185,$283,$406,$328,$287,$236,$115,$203,$396,$155,$452,$349,$84,$366,$250,$227,$209,$300,$350,$485,$620,$295,$189,$180,$518,$297,$253,$141,$400,$166,$354,$278,$328,$160,$201,$550,$400,$410,$210,$250,$190,$278,$95,$208,$408,$450,$176,$260,$138,$289,$221,$407,$271,$175,$150,$252,$300,$389,$232,$300,$125,$333,$349,$309,$302,$194,$425,$344,$197,$157,$225,$70,$243,$194,$125,$420,$503,$170,$123,$120,$123,$173,$712,$325,$525,$159,$109,$93,$370,$216,$226,$200,$288,$140,$255,$178,$352,$155,$185,$210,$299,$411,$165,$325,$206,$285,$585,$344,$200,$470,$89,$500,$95,$251,$435,$136,$302,$519,$150,$181,$232,$145,$278,$343,$250,$248,$255,$215,$131,$295,$280,$114,$206,$225,$285,$225,$302,$175,$674,$225,$352,$160,$259,$860,$205,$467,$139,$350,$111,$112,$288,$150,$599,$504,$326,$170,$183,$177,$235,$408,$180,$290,$250,$65,$250,$125,$500,$209,$275,$507,$159,$549,$150,$304,$110,$287,$150,$79,$193,$130,$206,$200,$185,$181,$138,$475,$339,$125,$181,$489,,$272,$194,$148,$450,$134,$216,$297,$307,$191,$160,$135,"$1,205",$465,$137,$200,$295,$284,$197,$469,$275,$250,$266,$150,$323,$168,$445,$76,$200,$158,$197,$138,$171,$94,$385,$324,$58,$255,$568,$250,$517,$186,$267,$445,$170,$181,$146,$275,$375,$260,$650,$219,$180,$250,$353,$222,$200,"$1,269",$410,$147,$395,$283,$201,$425,$568,$153,$433,$462,$300,$116,$225,$158,$172,$326,$205,$315,$292,$132,$175,$204,$252,$800,$259,$303,$576,$151,$250,$348,$243,$109,$75,$560,$191,$235,$390,$172,$95,$362,$201,$279,$345,$185,$159,$160,$325,$152,$187,$330,$400,$550,$269,$350,$111,$140,$390
17,$256,$330,$496,$210,$185,$199,$324,$389,$608,$252,$144,$319,$102,$219,$185,$897,$201,$280,$212,$150,$790,$181,$353,$322,$453,$662,$209,$180,$431,$310,$133,$158,$235,$309,$226,$79,$644,$328,$290,$239,$335,$152,$500,$170,$426,$157,$381,$326,$332,$303,$459,$489,$242,$200,$131,$156,$100,$293,$699,$305,$201,$500,$182,$399,$145,$190,$119,$260,$125,$272,$620,$259,$325,$362,$243,$347,$221,$331,$295,$223,$250,$221,$393,$271,$296,$287,$121,$363,$171,$255,$650,$225,$117,$184,$549,$174,$200,$376,$176,$360,$303,$289,$150,$199,$242,$250,$225,$142,$148,$185,$397,$260,$200,$77,$182,$249,$216,$159,$400,$208,$354,$202,$293,$246,$209,$167,$661,$286,$192,$289,$500,$218,$330,$117,$400,$249,$270,$201,$215,$275,$435,$99,$330,$305,$143,$365,$256,$110,$377,$167,$163,$223,$550,$547,$122,$150,$582,$306,$186,$400,$125,$199,$301,$155,$224,$152,$285,$376,$690,$367,$357,$353,$135,$161,$224,$250,$395,$210,$160,$169,$316,$277,$183,$120,$129,$270,$355,$110,$292,$175,$335,$217,$314,$175,$500,$235,$180,$290,$179,"$1,022",$235,$300,$150,$184,$95,$177,$500,$150,$200,$201,$129,$130,$175,$248,$127,$439,,$135,$360,$232,$228,$216,$375,$236,$276,$199,$178,$221,$115,"$1,500",$239,$244,$167,$175,$160,$158,$325,$151,$175,$203,$259,$450,$289,$214,$249,$230,$214,$207,$152,$186,$350,$271,$182,$125,$335,$262,$459,$185,$227,$285,$308,$328,$400,$170,$280,$570,$302,$353,$631,$550,$210,$990,$189,$446,$164,$389,$149,$152,$253,$514,$335,$268,$199,$572,$203,$215,$650,$158,$270,$315,$145,$169,$820,$189,$185,$350,$150,$171,$549,$216,$301,$165,$310,$242,$220,$233,$300,$232,$528,$225,$125,$490,$160,$325,$191,$432,$154,$185,$189,$125,$259,$230,$187,$330,$373,$357,$181,$161,$224,$132,$125
18,$805,$292,$749,$431,$155,$275,$271,$900,$692,$257,$305,$353,$155,$199,$257,$289,$326,$396,$284,$190,$229,$153,$147,$280,$125,$230,$180,$95,$323,$240,$235,$239,$125,$295,$396,$130,$264,$430,$117,$204,$335,$125,$168,$430,$249,$139,$285,$490,$206,$280,$255,$205,$450,$184,$233,$183,$270,$235,$699,$420,$241,$310,$273,$182,$362,$225,$248,$174,$170,$272,$364,$249,$400,$347,$124,$289,$229,$368,$107,$305,$288,$550,$425,$175,$125,$231,$207,$213,$650,$121,$221,$225,$600,$115,$146,$251,$186,$80,$299,$241,$169,$191,$423,$139,$322,$230,$376,$200,$258,$157,$850,$94,$109,$115,$648,$293,$249,$200,$405,$140,$201,$382,$199,$225,$180,$200,"$1,280",$336,$181,$466,$261,$250,$274,$400,$890,$141,$200,$219,$85,$185,$174,$317,$256,$199,$120,$339,$256,$140,$322,$127,$122,$290,$500,$275,$200,$230,$277,$375,$223,$250,$364,$250,$650,$187,$437,$383,$200,$191,$247,$356,$269,$467,$409,$257,$99,$180,$291,$161,$199,$145,$525,$204,$230,$250,$329,$175,$151,$160,$349,$160,$335,$200,$350,$178,$299,$458,$159,$196,$293,$376,$235,$231,$209,$69,$236,$132,$256,$73,$201,$281,$244,$125,$160,$157,$123,$280,,$135,$258,$199,$228,$205,$278,$850,$450,$310,$285,$200,$50,$800,$155,$244,$691,$185,$356,$259,$510,$280,$222,$135,$323,$670,$209,$199,$406,$644,$179,$189,$185,$210,$207,$386,$58,$154,$250,$179,$255,$400,$227,$760,$250,$323,$405,$286,$355,$416,$221,$322,$437,$202,$431,$249,$275,$699,$295,$327,$247,$191,$225,$511,$250,$672,$529,$594,$210,$159,$314,$339,$428,$161,$205,$169,$105,$755,$185,$639,$196,$281,$308,$191,$489,$152,$180,$265,$137,$165,$153,$365,$123,$235,$219,$186,$130,$550,$251,$307,$303,$329,$173,$99,$311,$124,$164,$295,$351,$320,$373,$257,$99,$133,$219
19,$200,$148,$350,$254,$399,$276,$275,$374,$375,$126,$164,$280,$275,$283,$166,$500,$399,$200,$138,$210,$628,$158,$322,$219,$395,$244,$160,$249,$294,$150,$279,$175,$126,$635,$304,$151,$116,$275,$157,$402,$275,$205,$209,$240,$259,$96,$275,$250,$300,$315,$761,$450,$265,$676,$231,$163,$354,$197,$169,$265,$425,$200,$173,$270,$205,$177,$575,$243,$240,$370,$673,$274,$135,$127,$200,$244,$406,$474,$217,$137,$587,$450,$96,$348,$192,$200,$77,$145,$195,$136,$481,$215,$147,$500,$350,$320,"$1,255",$146,$120,$258,$108,$127,$264,$276,$414,$169,$200,$200,$200,$143,$399,$170,$145,$185,$234,,$293,$148,$200,$310,$435,$101,$525,$150,$160,$95,$584,$859,$150,$325,$254,$330,$400,$200,$222,$152,$499,$153,$199,$280,$600,$144,$203,$269,$160,$650,$200,$150,$395,$120,$450,$292,$225,$350,$149,$243,$255,$160,$340,$479,$240,$479,$397,$287,$167,$218,$375,$303,$268,$750,$283,$260,$274,$206,$100,$360,$185,$175,$265,$222,$270,$410,$170,$237,$123,$375,$250,$304,$140,$295,$275,$150,$650,$769,$292,$436,$208,$326,$474,$514,$199,$200,$172,$203,$241,$85,$254,$175,$255,$339,$250,$287,$295,$121,$236,$211,,$217,$241,$232,$250,$260,$225,$560,$226,$149,$135,$224,$955,$368,$153,$418,$295,$129,$110,$390,$150,$262,$144,$198,$127,$200,$445,$306,$595,$218,$103,$219,$189,$270,$293,$337,$208,$225,$275,$177,$761,$188,$226,$610,$358,$281,$200,$650,$260,$282,$481,$147,$204,$259,$254,$215,$271,$644,$359,$280,$502,$485,$183,$229,$275,$261,$199,$599,$207,$158,$350,$232,$168,$135,$362,"$1,015",$800,$150,$200,$265,$500,$313,$418,$275,$850,$98,$447,$342,$345,$103,$315,$175,$606,$419,$324,$400,$139,$154,$146,$302,$329,$350,$285,$133,$300,$339,$278,$650,$301,$201,$201,$301,$100,$186,$324
20,$282,$250,$195,$382,$159,$152,$301,$391,$129,$139,$265,$467,$155,$264,$147,"$1,401",$247,$193,$189,$170,$365,$191,$223,$289,$148,$550,$267,$127,$999,$195,$193,$159,$104,$347,$152,$87,$272,$298,$111,$293,$245,$200,$460,$240,$277,$300,$253,$490,$369,$145,$337,$374,$375,$173,$168,$329,$295,$225,$225,$330,$244,$230,$318,$650,$275,$203,$353,$362,$319,"$1,135",$270,$390,$209,$81,$213,$220,$467,$465,$380,$586,$285,$232,$530,$275,$239,$329,$95,$274,$300,$297,$300,$124,$104,$120,$268,$241,$226,$14,$382,$350,$300,$785,$379,$83,$302,$274,$100,$300,$181,$275,$225,$115,$238,$275,$585,,,$214,$249,$192,$700,$199,$104,$294,$267,$393,$319,$228,$135,$167,$318,$125,$199,$220,$186,$159,$253,$130,$95,$195,$228,$298,$537,$493,$185,$400,$479,$101,$699,$239,$300,$254,$120,$139,$100,$295,$319,$193,$287,$172,$210,$177,$324,$160,$295,$262,$300,$200,$225,$450,$478,$353,$284,$301,$279,$210,$299,$354,$160,$231,$575,$125,$343,$200,$149,$402,$355,$250,$350,$358,$245,$188,$445,$250,$339,$255,$113,$409,$415,$478,$206,$329,$325,$110,$119,$250,$318,$230,$188,$350,$280,$89,$358,$141,$197,$375,,$333,$350,$181,$321,$221,$207,$560,$270,$179,$354,$225,$150,$174,$325,$325,$245,$292,$497,$250,$367,$178,$179,"$1,000",$326,$187,$310,$200,$176,$151,$151,$193,$192,$278,$296,"$1,500",$308,$151,$245,$249,$337,$475,$279,$275,$551,$520,$249,$237,$450,$419,$300,$223,$173,$274,$382,$200,$201,$493,$272,$210,$299,$168,$155,$300,$245,$795,$222,$392,$142,$140,$200,$249,$397,$167,$275,$235,$349,$200,$210,$400,$173,$200,$983,$299,$275,$525,$475,$137,$307,$169,$190,$178,$96,$199,$201,$145,$108,$305,$180,$210,$327,$313,$188,$231,$489,$225,$250,$153,$235,$175,$950,$202,$279,$146,$201
