,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$326,$248,$118,$276,$447,$145,$250,$333,$195,$179,$155,$152,$193,$107,$215,$280,$107,$177,$175,$196,$197,$103,$85,$350,$145,$377,$132,$407,$271,$109,$210,$111,$105,$372,$116,$89,$149,$145,$103,$296,$145,$117,$220,$104,$156,$252,$148,$193,$93,$311,$225,$142,$309,$99,$227,$250,$88,$170,$184,$170,$129,$142,$148,$292,$145,$93,$100,$71,$160,$270,$178,$158,$140,$113,$300,$268,$356,$217,$179,$158,$165,$520,$277,$197,$70,$93,$82,$241,$88,$135,$200,$204,$175,$95,$105,$100,$188,$347,$100,$124,$298,$105,$138,$86,$269,$319,$142,$300,$200,$116,$199,$162,$131,$260,$129,$218,$299,$298,$119,$135,$436,$88,$149,$186,$132,$300,$227,$547,$68,$208,$250,$247,$200,$72,$104,$106,$238,$178,$127,$133,$160,$175,$280,$346,$70,$440,$199,$86,$134,$175,$312,$489,$131,$305,$100,$191,$513,$141,$151,$355,$225,$354,$266,$196,$144,$140,$150,$415,$218,$267,$248,$93,$76,$112,$250,$114,$225,$147,$127,$270,$350,$115,$110,$542,$259,$126,$125,$206,$250,$138,$145,$106,$188,$109,$464,$433,$70,$307,$195,$380,$83,$93,$165,$156,$318,$195,$250,$299,$199,$173,$198,$126,$138,$93,$109,$141,,$209,$124,$370,$300,$119,$248,$141,$110,$241,$142,$245,$175,$257,$88,$230,$170,$269,$187,$420,$150,$87,$70,$190,$115,$174,$187,$195,$159,$225,$140,$309,$119,$110,$116,$450,$87,$125,$275,$129,$358,$274,$725,$275,$91,$177,$119,$351,$150,$408,$200,$85,$165,$455,$276,$176,$895,$295,$216,$325,$114,$114,$175,$309,$145,$520,$129,$261,$130,$95,$188,$209,$308,$375,$145,$188,$299,$198,$165,$131,$900,$251,$197,$52,$285,$111,$160,$162,$219,$245,$159,$125,$116,$197,$96,$395,$160,$264,$995,$119,$191,$157,$240,$63,$230,$132,$165,$139,$111,$132,$281,$112,$250,$221,$96
11,$264,$92,$210,$250,$209,$113,$590,$197,$129,$99,$150,$167,$131,$134,$219,$209,$153,$245,$234,$209,$220,$88,$185,$316,$331,$229,$335,$75,$152,$272,$389,$309,$99,$197,$200,$108,$151,$151,$124,$141,$176,$325,$75,$156,$299,$192,$222,$150,$109,$137,$358,$209,$147,$190,$103,$243,$100,$94,$259,$102,$162,$300,$289,$135,$123,$83,$280,$260,$350,$880,$305,$143,$292,$130,$495,$243,$229,$237,$324,$105,$195,$176,$254,$126,$206,$249,$87,$297,$150,$345,$188,$148,$171,$219,$120,$155,$285,$119,$73,$306,$102,$299,$250,$85,$195,$176,$125,$150,$155,$149,$170,$93,$60,$130,$224,$238,$238,$87,$146,$147,$191,$101,$224,$294,$335,$375,$595,$517,$177,$223,$337,$201,$248,$299,$151,$133,$138,$152,$151,$490,$275,$400,$160,$254,$179,$340,$146,$133,$240,$105,$95,$86,$125,$96,$121,$185,$353,$196,$203,$128,$301,$249,$165,$185,$135,$169,$100,$228,$285,$313,$129,$173,$138,$120,$196,$215,$90,$236,$206,$268,$333,$75,$85,$137,$142,$191,$203,$151,$145,$71,$176,$276,$165,$429,$237,$500,$257,$415,$320,$337,$196,$249,$139,$112,$169,$141,$337,$399,$185,$260,$200,$200,$71,$107,$109,$100,,$123,$100,$167,$305,$100,$225,$150,$275,$210,$160,$239,$157,$129,$149,$275,$233,$139,$111,$324,$115,$104,$113,$150,$275,$225,$150,$64,$170,$152,$97,$148,$142,$219,$358,$300,$121,$900,$216,$150,$225,$89,$101,$249,$89,$169,$146,$243,$91,$155,$188,$191,$107,$135,$250,$185,$144,$450,$89,$105,$143,$156,$126,$250,$176,$101,$89,$250,$329,$145,$165,$225,$400,$275,$123,$375,$220,$326,$145,$97,$599,$80,$220,$67,$285,$79,$180,$246,$155,$245,$325,$112,$195,$100,$234,$539,$136,$140,$71,$240,$498,$165,$131,$150,$152,$276,$198,$207,$129,$380,$507,$120,$196,$299,$234
12,$146,$130,$144,$411,$233,$220,$103,$200,$450,$247,$176,$533,$279,$99,$179,$209,$248,$100,$285,$283,$349,$80,$191,$233,$204,$225,$203,$128,$154,$196,$132,$166,$227,$131,$173,$101,$131,$251,$111,$300,$212,$105,$77,$202,$178,$102,$194,$136,$318,$235,$256,$136,$225,$143,$253,$166,$89,$400,$101,$325,$171,$230,$201,$152,$152,$306,$589,$140,$253,$478,$394,$104,$133,$201,$145,$147,$175,$222,$264,$186,$377,$195,$250,$190,$78,$90,$137,$142,$190,$111,$239,$133,$425,$293,$97,$117,$320,$350,$120,$147,$115,$434,$115,$76,$150,$114,$150,$154,$142,$550,$202,$110,$109,$150,$184,$239,$239,$130,$149,$250,$293,$127,$150,$300,$203,$159,$195,$422,$129,$185,$216,$225,$800,$156,$227,$68,$95,$895,$105,$231,$140,$325,$250,$369,$100,$303,$264,$66,$232,$65,$170,$92,$107,$161,$162,$198,$100,$199,$136,$298,$172,$120,$309,$95,$153,$135,$89,$185,$325,$305,$178,$138,$195,$217,$224,$230,$350,$114,$229,$192,$359,$249,$180,$257,$200,$128,$180,$240,$250,$115,$212,$264,$158,$299,$237,$458,$140,$205,$85,$304,$201,$90,$105,$87,$95,$178,$216,$228,$119,$200,$213,$220,$115,$76,$189,$110,,$125,$147,$227,$201,$99,$250,$131,$250,$142,$300,$467,$175,$233,$230,$250,$136,$194,$230,$559,$149,$175,$75,$100,$204,$168,$325,$69,$255,$127,$95,$238,$59,$96,$110,$250,$225,$590,$290,$118,$254,$251,$68,$213,$253,$150,$149,$230,$207,$180,$239,$185,$153,$177,$445,$106,$226,$302,$153,$57,$195,$140,$125,$325,$212,$400,$159,$709,$76,$75,$158,$519,$299,$84,$152,$192,$299,$155,$92,$101,$125,$90,$349,$303,$310,$94,$301,$99,$287,$123,$99,$159,$306,$495,$173,$137,$98,$89,$300,$229,$500,$113,$264,$99,$136,$190,$59,$467,$185,$279,$175,$217,$224,$134,$173
13,$255,$172,$169,$445,$281,$122,$225,$387,$152,$89,$83,$190,$120,$112,$126,$273,$110,$149,$345,$327,$365,$93,$119,$278,$225,$226,$166,$130,$177,$112,$154,$231,$99,$149,$203,$151,$87,$464,$91,$430,$205,$260,$331,$377,$111,$138,$256,$126,$735,$149,$313,$135,$269,$172,$171,$140,$251,$52,$225,$150,$180,$186,$312,$313,$168,$295,$141,$250,$159,$240,$167,$175,$230,$97,$345,$128,$127,$270,$161,$189,$250,$175,$291,$299,$99,$226,$85,$214,$127,$230,$302,$149,$113,$125,$210,$170,$850,$141,$155,$260,$131,$306,$136,$280,$127,$235,$216,$102,$214,$115,$258,$152,$115,$250,$307,$205,$197,$110,$195,$125,$302,$150,$347,$344,$288,$182,$325,$275,$100,$197,$234,$154,$215,$127,$256,$174,$299,$500,$170,$119,$150,$123,$162,$305,$85,$500,$331,$199,$139,$59,$151,$125,$78,$165,$196,$165,$326,$103,$100,$78,$89,$150,$157,$231,$263,$77,$85,$85,$350,$145,$197,$107,$118,$175,$259,$276,$125,$138,$119,$306,$210,$96,$94,$180,$224,$268,$177,$100,$456,$99,$205,$202,$134,$325,$160,$126,$123,$265,$114,$236,$110,$226,$307,$69,$95,$110,$234,$110,$122,$107,$239,$124,$99,$177,$65,$147,,$115,$161,$605,$475,$85,$395,$300,$145,$248,$120,$466,$525,$300,$151,$250,$178,$149,$106,$129,$146,$95,$72,$175,$630,$127,$247,$101,$416,$230,$153,$234,$149,$242,$220,$175,$166,$217,$189,$265,$313,$113,$101,$168,$270,$121,$195,$206,$161,$379,$302,$119,$192,$147,$411,$89,$138,$325,$172,$289,$175,$247,$224,$102,$205,$246,$76,$363,$127,$121,$134,$376,$661,$139,$168,$268,$284,$104,$155,$101,$230,$79,$365,$275,$524,$107,$331,$188,$132,$141,$110,$118,$154,$218,$125,$200,$100,$74,$183,$480,$90,$159,$178,$447,$165,$157,$115,$313,$196,$325,$259,$175,$259,$143,$125
14,$210,$115,$131,$368,$200,$105,$103,$228,$155,$176,$127,$248,$249,$101,$72,$458,$145,$96,$264,$160,$224,$83,$200,$269,$220,$315,$288,$152,$187,$185,$84,$175,$82,$178,$115,$69,$121,$141,$63,$172,$413,$400,$234,$329,$100,$312,$171,$418,$300,$395,$273,$192,$180,$145,$131,$179,$71,$175,$99,$150,$125,$539,$177,$324,$125,$244,$94,$172,$199,$252,$167,$163,$250,$176,$180,$115,$245,$213,$217,$254,$230,$121,$233,$126,$154,$132,$440,$143,$190,$161,$145,$173,$169,$87,$299,$601,$109,$331,$189,$174,$63,$293,$153,$94,$149,$159,$240,$176,$247,$124,$135,$272,$111,$239,$181,$197,$205,$240,$176,$140,$337,$280,$212,$133,$166,$202,$438,$351,$91,$98,$295,$216,$205,$128,$176,$171,$128,$166,$335,$126,$314,$184,$348,$199,$124,$194,$255,$172,$162,$109,$375,$180,$175,$467,$119,$265,$114,$181,$110,$120,$248,$158,$145,$228,$170,$169,$99,$648,$103,$466,$185,$114,$215,$165,$617,$269,$331,$100,$356,$173,$234,$245,$85,$119,$158,$281,$56,$189,$104,$158,$225,$166,$260,$400,$151,$354,$159,$137,$119,$284,$85,$132,$88,$162,$130,$105,$295,$211,$110,$200,$384,$80,$158,$275,$127,$187,,$180,$260,$256,$401,$185,$237,$175,$179,$111,$160,$155,$188,$243,$152,$349,$145,$99,$160,$307,$230,$259,$91,$328,$130,$150,$199,$76,$209,$115,$179,$137,$95,$227,$229,$214,$87,$465,$305,$218,$273,$155,$110,$122,$297,$78,$176,$157,$387,$135,$145,$126,$143,$220,$368,$183,$189,$589,$319,$159,$152,$153,$160,$188,$225,$861,$221,$242,$400,$124,$260,$167,$149,$120,$125,$175,$86,$142,$120,$200,$160,$116,$224,$105,$127,$154,$186,$236,$180,$132,$152,$152,$399,$96,$196,$101,$75,$112,$350,$237,$680,$125,$129,$166,$208,$220,$140,$195,$175,$260,$139,$165,$617,$233,$196
15,$265,$76,$151,$588,$108,$113,$264,$280,$195,$122,$145,$155,$108,$200,$66,$200,$179,$267,$135,$341,$285,$97,$126,$260,$247,$424,$168,$139,$190,$174,$249,$282,$115,$346,$130,$132,$196,$100,$112,$460,$225,$102,$315,$175,$129,$119,$135,$273,$142,$208,$358,$196,"$1,200",$133,$168,$688,$218,$200,$233,$330,$175,$150,$245,$350,$179,$233,$399,$122,$145,$297,$170,$193,$300,$219,$188,$195,$219,$249,$86,$113,$119,$245,$305,$209,$153,$143,$69,$320,$285,$119,$248,$141,$116,$89,$130,$295,$175,$386,$521,$216,$263,$227,$425,$102,$262,$120,$91,$162,$88,$202,$226,$127,$88,$85,$169,$127,$127,$850,$203,$168,$155,$120,$222,$171,$168,$750,$271,$457,$62,$145,$317,$204,$159,$193,$117,$186,$300,$116,$170,$153,$195,$289,$232,$321,$107,$165,$210,$87,$191,$89,$135,$96,$149,$280,$149,$165,$213,$202,$95,$137,$145,$75,$595,$110,$230,$74,$177,$186,$202,$300,$345,$289,$202,$230,$159,$135,$152,$151,$219,$135,$105,$106,$158,$93,$166,$326,$321,$189,$170,$275,$413,$125,$188,$195,$197,$251,$125,$350,$120,$551,$475,$143,$151,$99,$170,$380,$317,$166,$264,$264,$177,$85,$275,$148,$176,$283,,$125,$168,$86,$172,$165,$201,$230,$253,$98,$111,$240,$209,$65,$187,$200,$232,$173,$149,$282,$97,$250,$125,"$1,000",$326,$118,$298,$88,$219,$230,$199,$253,$224,$272,$109,$250,$78,$297,$225,$170,$358,$175,$275,$175,$106,$126,$203,$194,$327,$225,$263,$200,$146,$125,$588,$158,$265,$745,$214,$409,$543,$154,$101,$75,$413,$209,$155,$315,$71,$160,$188,$265,$104,$190,$179,$135,$162,$227,$150,$299,$400,$155,$283,$140,$350,$99,$192,$213,$240,$120,$215,$201,$133,$75,$228,$179,$108,$220,$913,$434,$226,$106,$135,$95,$174,$114,$104,$174,$136,$335,$71,$230,$159,$233,$228
16,$250,$79,$175,$254,$150,$105,$363,$200,$168,$89,$165,$168,$95,$225,$108,$313,$295,$89,$175,$341,$187,$39,$171,$205,$253,$220,$174,$88,$167,$202,$92,$181,$110,$175,$184,$69,$134,$157,$201,$194,$260,$190,$110,$200,$87,$149,$293,$149,$132,$198,$300,$171,$250,$397,$96,$144,$232,$281,$127,$97,$198,$250,$155,$366,$153,$341,$165,$530,$128,$349,$284,$608,$233,$250,$160,$96,$235,$259,$94,$168,$170,$224,$188,$240,$78,$143,$77,$290,$102,$194,$263,$153,$250,$90,$181,$113,$129,$211,$408,$296,$275,$137,$311,$97,$193,$170,$141,$200,$222,$100,$258,$98,$206,$141,$400,$153,$332,$257,$192,$137,$275,$225,$326,$148,$206,$210,$380,$297,$96,$146,$270,$126,$87,$191,$67,$125,$237,$99,$95,$207,$93,$140,$203,$274,$99,$147,$265,$240,$139,$79,$116,$95,$209,$250,$105,$350,$224,$95,$143,$266,$124,$245,$313,$109,$230,$129,$125,$100,$575,$377,$179,$120,$264,$110,$205,$189,$160,$145,$150,$175,$125,$150,$119,$200,$239,$214,$175,$189,$250,$172,$260,$130,$279,$180,$155,$255,$117,$93,$121,$281,$237,$257,$161,$48,$260,$131,$303,$148,$200,$212,$96,$93,$172,$109,$92,$187,,$202,$306,$211,$450,$178,$250,$499,$275,$116,$81,$406,$359,$377,$133,$275,$198,$137,$303,$363,$142,$119,$217,$90,$82,$145,$277,$190,$255,$602,$146,$135,$194,$248,$230,$577,$114,$135,$413,$135,$300,$446,$134,$143,$130,$126,$192,$121,$177,$224,$248,$402,$142,$132,$254,$127,$250,$399,$229,$91,$149,$170,$140,$83,$260,$360,$132,$324,$100,$106,$279,$200,$160,$180,$153,$173,$201,$295,$210,$239,$101,$150,$187,$135,$616,$110,$157,$93,$203,$295,$520,$193,$95,$229,$296,$239,$92,$245,$348,$92,$899,$114,$111,$325,$365,$187,$131,$148,$193,$131,$246,$110,$205,$86,$296
17,$175,$120,$89,$305,$182,$160,$175,$167,$350,$99,$221,$214,$195,$268,$62,$238,$154,$442,$234,$331,$349,$173,$116,$249,$350,$579,$206,$250,$189,$240,$208,$143,$149,$197,$136,$80,$179,$197,$95,$248,$241,$88,$310,$109,$160,$259,$153,$117,$81,$176,$295,$175,$207,$175,$158,$144,$175,$190,$139,$300,$198,$156,$289,$187,$99,$190,$167,$112,$122,$220,$219,$166,$120,$200,$240,$98,$308,$208,$120,$199,$475,$210,$224,$141,$230,$107,$77,$160,$350,$269,$175,$77,$325,$185,$133,$176,$165,$70,$158,$193,$102,$246,$255,$98,$218,$167,$123,$177,$347,$111,$175,$146,$117,$110,$129,$153,$153,$308,$158,$155,$365,$45,$550,$532,$174,$152,$159,$457,$67,$197,$138,$250,$463,$107,$159,$121,$200,$141,$350,$114,$153,$340,$153,$127,$249,$113,$250,$117,$253,$175,$135,$180,$151,$215,$149,$265,$200,$138,$108,$196,$124,$107,$700,$72,$331,$118,$223,$81,$690,$356,$102,$65,$99,$200,$100,$155,$210,$176,$245,$259,$262,$410,$104,$178,$89,$150,$166,$122,$325,$131,$241,$225,$191,$476,$317,$137,$120,$233,$112,$233,$135,$107,$170,$153,$250,$201,$270,$121,$85,$252,$349,$89,$172,$225,$99,$115,,$280,$296,$205,$125,$165,$225,$187,$200,$210,$85,$230,$113,$330,$99,$351,$188,$184,$354,$350,$245,$70,$74,$163,$87,$150,$187,$130,$218,$105,$119,$175,$62,$134,$192,$350,$121,$150,$260,$173,$295,$142,$110,$495,$500,$214,$158,$190,$225,$384,$175,$202,$116,$250,$219,$225,$275,$533,$243,$99,$82,$451,$175,$310,$241,$132,$169,$414,$81,$117,$191,$322,$138,$125,$99,$306,$211,$256,$138,$160,$92,$191,$349,$118,$291,$116,$270,$148,$127,$165,$85,$93,$98,$273,$199,$239,$59,$190,$138,$189,$245,$138,$136,$100,$255,$117,$155,$135,$295,$189,$194,$200,$100,$120,$199
18,$189,$208,$150,$305,$384,$96,$214,$171,$208,$139,$417,$152,$154,$161,$163,$800,$254,$182,$241,$350,$150,$87,$157,$575,$350,$300,$281,$133,$364,$202,$315,$205,$115,$175,$152,$160,$185,$143,$92,$300,$230,$97,$520,$200,$148,$259,$150,$160,$80,$225,$414,$170,$195,$86,$253,$375,$391,$213,$184,$327,$149,$149,$216,$239,$248,$203,$114,$124,$195,$299,$136,$165,$142,$132,$419,$121,$128,$212,$171,$116,$174,$209,$342,$105,$210,$299,$85,$239,$185,$105,$290,$200,$325,$90,$195,$226,$152,$115,$81,$300,$64,$125,$216,$153,$211,$84,$257,$119,$90,$275,$139,$51,$75,$158,$400,$108,$108,$130,$257,$301,$225,$81,$400,$274,$281,$297,$255,$344,$125,$124,$135,$135,$139,$77,$99,$267,$138,$265,$75,$136,$105,$80,$162,$455,$118,$250,$189,$89,$175,$92,$135,$90,$185,$275,$125,$159,$287,$575,$133,$177,$371,$167,$351,$88,$419,$79,$300,$103,$90,$670,$145,$175,$107,$156,$205,$269,$267,$95,$127,$259,$172,$126,$113,$154,$129,$197,$195,$279,$150,$420,$229,$276,$285,$180,$140,$205,$151,$391,$189,$221,$293,$299,$130,$80,$250,$135,$135,$196,$128,$320,$304,$79,$420,$168,$187,$185,,$181,$300,$73,$155,$120,$185,$231,$75,$142,$164,$221,$50,$193,$75,$225,$79,$151,$200,$239,$183,$98,$172,$244,$275,$150,$185,$160,$151,$110,$92,$234,$119,$188,$725,$225,$87,$110,$241,$89,$267,$122,$195,$120,$106,$270,$257,$198,$170,$585,$290,$119,$174,$250,$219,$173,$173,"$1,650",$191,$167,$355,$189,$245,$126,$229,$399,$150,$386,$123,$158,$285,$142,$150,$164,$248,$206,$191,$200,$302,$300,$97,$152,$150,$190,$399,$150,$153,$113,$391,$130,$119,$135,$410,$150,$101,$205,$129,$147,$98,$480,$250,$119,$150,$640,$224,$127,$164,$203,$144,$175,$139,$156,$250,$159,$101
19,$380,$100,$158,$99,$113,$92,$530,$251,$110,$189,$175,$362,$109,$140,$112,$207,$246,$94,$118,$209,$220,$97,$214,$195,$131,$175,$127,$100,$283,$133,$153,$105,$151,$178,$142,$136,$178,$94,$95,$225,$209,$104,$351,$185,$128,$375,$135,$233,$119,$125,$267,$260,$207,$99,$127,$334,$220,$92,$91,$175,$526,$160,$235,$267,$100,$195,$275,$139,$110,$300,$211,$137,$195,$225,$413,$166,$176,$213,$214,$252,$195,$263,$202,$241,$195,$175,$73,$270,$191,$111,$275,$405,$531,$190,$170,$198,$329,$131,$110,$216,$259,$187,$140,$116,$220,$95,$79,$150,$315,$169,$226,$144,$169,$75,$228,$176,$176,$110,$140,$137,$205,$150,$288,$419,$127,$260,$291,$296,$79,$180,$208,$410,$385,$184,$161,$142,$163,$185,$185,$114,$180,$340,$194,$323,$120,$409,$380,$100,$191,$65,$120,$228,$276,$343,$131,$267,$444,$202,$164,$190,$135,$225,$292,$89,$334,$118,$153,$156,$316,$385,$139,$150,$215,$184,$100,$135,$185,$90,$149,$259,$300,$234,$85,$107,$75,$94,$85,$210,$110,$295,$209,$220,$298,$219,$495,$342,$350,$111,$85,$355,$157,$175,$185,$140,$220,$245,$208,$500,$106,$320,$250,$354,$295,$300,$99,$110,,$199,$216,$176,"$2,450",$174,$227,$624,$132,$119,$141,$220,$140,$103,$152,$239,$76,$175,$336,$224,$129,$143,$39,"$1,000",$127,$167,$268,$73,$489,$648,$70,$241,$85,$360,$100,$175,$169,$389,$229,$150,$414,$175,$68,$90,$98,$234,$140,$125,$495,$280,$275,$209,$179,$440,$99,$150,$144,$533,$106,$87,$369,$143,$142,$299,$209,$136,$199,$284,$126,$99,$298,$151,$98,$167,$100,$259,$475,$252,$225,$160,$125,$165,$201,$189,$291,$100,$250,$93,$150,$83,$195,$77,$107,$237,$93,$160,$100,$83,$106,$225,$260,$137,$287,$181,$188,$249,$136,$160,$141,$191,$259,$184,$80,$136,$93
20,$244,$125,$89,$170,$135,$228,$295,$170,$450,$95,$153,$186,$95,$196,$232,$201,$121,$149,$162,$127,$201,$122,$145,$237,$201,$688,$190,$149,$210,$300,$125,$95,$151,$220,$136,$132,$205,$249,$98,$254,$475,$139,$220,$280,$155,$110,$225,$453,$128,$200,$587,$283,$257,$625,$124,$195,$124,$165,$160,$254,$153,$195,$130,$265,$124,$351,$182,$537,$169,$215,$251,$170,$141,$157,$200,$154,$149,$177,$177,$170,$277,$254,$291,$166,$111,$183,$68,$250,$425,$268,$214,$139,$350,$124,$133,$160,$177,$115,$98,$226,$151,$331,$195,$89,$187,$131,$103,$180,$161,$85,$202,$217,$450,$151,$356,$350,$350,$257,$165,$150,$204,$136,$157,$125,$190,$202,$399,$251,$155,$189,$257,$225,$141,$175,$295,$85,$237,$65,$95,$154,$121,$175,$185,$127,$127,$375,$244,$119,$172,$89,$250,$89,$100,$299,$100,$299,$443,$99,$122,$174,$125,$85,$167,$350,$270,$401,$123,$131,$208,$466,$150,$127,$225,$186,$358,$159,$153,$109,$175,$175,$166,$225,$101,$178,$142,$320,$124,$220,$123,$630,$475,$82,$241,$200,$179,$227,$201,$349,$147,$212,$195,$89,$98,$225,$100,$110,$257,$73,$264,$128,$140,$225,$630,$93,$95,$415,,$216,$226,$300,$159,$125,$171,$425,$200,$93,$160,$230,$115,$203,$119,$386,$297,$149,$87,$100,$124,$298,$70,$173,$138,$129,$177,$125,$259,$175,$125,$118,$126,$96,$230,$60,$140,$200,$209,$183,$587,$198,$149,$299,$442,$120,$165,$437,$341,$175,$305,$157,$215,$411,$170,$112,$176,$347,$144,$146,$104,$149,$185,$299,$475,$299,$198,$465,$81,$96,$241,$250,$194,$153,$124,$259,$195,$67,$170,$200,$105,$249,$220,$192,$125,$153,$270,$77,$203,$115,$221,$109,$175,$167,$140,$334,$89,$187,$205,$237,$348,$125,$170,$81,$200,$225,$197,$141,$113,$125,$77,$186,$232,$102,$140
