,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$326,$248,$123,$176,$267,$105,$145,$251,$129,$139,$231,$459,$193,$179,$209,$492,$148,$178,$154,$568,$259,$79,$174,$162,$123,$263,$134,$128,$248,$185,$389,$230,$110,$299,$125,$221,$151,$213,$90,$141,$300,$111,$195,$461,$152,$314,$369,$155,$80,$100,$535,$105,$207,$625,$185,$250,$515,$345,$130,$180,$125,$519,$189,$323,$140,$352,$280,$250,$295,$880,$170,$161,$179,$236,$145,$180,$157,$326,$175,$222,$150,$178,$248,$195,$100,$153,$82,$200,$136,$121,$327,$77,$303,$293,$150,$155,$285,$348,$120,$161,$212,$200,$250,$83,$151,$131,$94,$134,$158,$150,$237,$94,$110,$165,$199,$161,$161,$352,$165,$125,$319,$140,$156,$429,$200,$99,$753,$400,$69,$212,$333,$204,$750,$80,$190,$107,$147,$178,$89,$193,$540,$400,$248,$369,$117,$340,$326,$133,$275,$175,$185,$180,$152,$185,$100,$221,$353,$161,$108,$92,$230,$249,$596,$185,$125,$181,$72,$185,$218,$152,$150,$173,$99,$339,$189,$252,$90,$95,$347,$355,$145,$153,$211,$137,$259,$262,$350,$151,$250,$255,$306,$106,$300,$429,$148,$189,$140,$153,$89,$351,$100,$153,$423,$98,$130,$141,$156,$299,$185,$259,$200,$126,$175,$119,$127,$141,,$180,$161,$117,$143,$119,$190,$225,$254,$347,$100,$283,$91,$303,$133,$298,$170,$197,$199,$273,$142,$104,$91,$190,$129,$168,$187,$75,$261,$152,$119,$300,$62,$227,$250,$296,$196,$270,$300,$217,$535,$308,$134,$103,$301,$150,$333,$125,$150,$135,$327,$174,$126,$125,$216,$217,$141,$393,$603,$81,$195,$145,$115,$309,$451,$861,$143,$438,$260,$145,$300,$250,$695,$160,$145,$175,$299,$104,$232,$97,$900,$90,$259,$52,$127,$153,$146,$224,$263,$245,$520,$99,$339,$199,$151,$239,$145,$260,$183,$487,$500,$136,$150,$413,$271,$132,$253,$309,$149,$99,$200,$339,$189,$135,$151
11,$265,$199,$151,$254,$260,$156,$104,$168,$152,$163,$176,$323,$280,$215,$219,$324,$179,$101,$135,$322,$216,$83,$135,$253,$105,$315,$137,$105,$299,$217,$228,$203,$102,$336,$204,$151,$135,$252,$124,$91,$230,$109,$77,$340,$107,$110,$189,$478,$81,$192,$447,$196,$257,$104,$131,$165,$71,$191,$225,$170,$314,$175,$155,$254,$189,$116,$94,$260,$145,$295,$171,$165,$332,$181,$300,$338,$127,$423,$218,$184,$195,$212,$183,$190,$153,$157,$279,$223,$211,$194,$250,$205,$116,$227,$210,$597,$200,$141,$189,$275,$60,$299,$290,$120,$195,$206,$240,$150,$80,$126,$142,$110,$102,$231,$191,$201,$201,$127,$178,$265,$350,$101,$265,$283,$191,$110,$418,$468,$177,$299,$324,$250,"$1,179",$151,$227,$195,$300,$116,$105,$120,$140,$123,$386,$200,$70,$145,$250,$165,$235,$105,$225,$87,$125,$215,$122,$185,$200,$175,$95,$120,$312,$158,$169,$232,$470,$135,$265,$422,$260,$243,$173,$93,$365,$189,$100,$238,$319,$153,$174,$209,$135,$249,$99,$257,$200,$130,$199,$100,$145,$189,$230,$130,$300,$180,$139,$247,$121,$210,$85,$450,$85,$157,$250,$78,$95,$110,$391,$228,$122,$200,$96,$85,$189,$93,$109,$120,,$123,$275,$370,$305,$99,$153,$650,$275,$119,$160,$239,$200,$103,$124,$349,$319,$271,$200,$166,$112,$83,$159,$150,$204,$459,$185,$101,$334,$127,$151,$221,$59,$285,$100,$60,$294,$415,$230,$232,$688,$254,$225,$249,$106,$169,$178,$275,$347,$418,$290,$135,$437,$425,$280,$106,$226,$949,$350,$115,$176,$123,$160,$102,$230,$218,$236,$391,$71,$75,$285,$362,$150,$139,$100,$209,$383,$125,$120,$200,$132,$79,$216,$216,$125,$99,$301,$143,$131,$123,$110,$150,$119,$495,$185,$200,$160,$120,$350,$165,$348,$120,$193,$86,$382,$150,$132,$144,$150,$155,$245,$189,$100,$296,$185
12,$250,$130,$163,$280,$281,$170,$296,$250,$149,$84,$84,$201,$108,$115,$97,$295,$155,$245,$137,$330,$399,$97,$179,$220,$350,$460,$267,$75,$371,$300,$84,$309,$115,$354,$173,$101,$121,$151,$103,$760,$209,$105,$234,$178,$111,$149,$226,$343,$93,$200,$396,$171,$231,$190,$158,$149,$142,$170,$99,$150,$242,$142,$304,$276,$89,$190,$146,$185,$119,$478,$305,$242,$133,$140,$144,$175,$154,$295,$101,$199,$147,$173,$202,$176,$169,$175,$85,$239,$209,$111,$214,$185,$245,$196,$75,$280,$190,$331,$142,$262,$302,$243,$195,$157,$159,$176,$91,$300,$150,$144,$90,$161,$64,$250,$247,$205,$205,$240,$230,$250,$436,$128,$525,$532,$137,$135,$300,$296,$125,$244,$391,$154,$725,$299,$159,$121,$200,$166,$127,$153,$275,$177,$299,$319,$100,$301,$313,$81,$142,$65,$135,$91,$107,$208,$119,$198,$513,$181,$246,$175,$225,$119,$157,$222,$155,$140,$100,$211,$225,$407,$141,$160,$159,$194,$80,$230,$350,$138,$154,$334,$126,$75,$185,$150,$151,$128,$125,$220,$200,$133,$290,$149,$285,$400,$193,$273,$70,$230,$139,$277,$83,$175,$109,$71,$341,$131,$324,$110,$110,$175,$250,$124,$425,$67,$176,$134,,$191,$262,$176,$475,$116,$245,$499,$90,$250,$300,$137,$525,$258,$187,$250,$236,$174,$106,$377,$115,$175,$207,$175,$82,$150,$185,$76,$380,$602,$131,$390,$95,$285,$130,$875,$308,$297,$293,$133,$447,$150,$135,$495,$106,$121,$230,$351,$209,$259,$259,$92,$241,$150,$500,$193,$189,$589,$263,$101,$400,$199,$126,$275,$209,$399,$130,$516,$85,$124,$300,$110,$168,$375,$89,$355,$499,$150,$150,$239,$247,$191,$399,$125,$319,$240,$159,$162,$309,$132,$509,$157,$350,$96,$234,$137,$108,$103,$114,$98,"$1,555",$153,$150,$130,$260,$140,$197,$323,$185,$254,$375,$194,$80,$250,$234
13,$313,$115,$169,$500,$108,$124,$60,$257,$153,$100,$221,$155,$249,$210,$156,$198,$138,$246,$390,$302,$449,$88,$92,$249,$220,$232,$174,$133,$546,$159,$148,$125,$116,$359,$115,$185,$403,$115,$111,$550,$291,$89,$75,$175,$182,$259,$197,$150,$120,$180,$688,$165,$200,$182,$220,$195,$253,$123,$125,$189,$220,$144,$181,$181,$182,$101,$918,$140,$68,$270,$394,$166,$230,$164,$180,$222,$89,$356,$375,$240,$119,$309,$140,$126,$221,$200,$37,$115,$285,$230,$305,$200,$160,$125,$275,$601,$330,$350,$399,$280,$115,$402,$115,$137,$149,$250,$190,$155,$142,$222,$156,$131,$151,$150,$119,$127,$127,$150,$350,$156,$337,$81,$150,$564,$134,$159,$699,$298,$62,$200,$338,$182,$215,$128,$253,$223,$238,$99,$151,$540,$265,$277,$247,$459,$89,$147,$265,$66,$191,$85,$210,$167,$78,$317,$149,$165,$100,$171,$122,$94,$124,$75,$270,$229,$216,$129,$123,$85,$327,$323,$129,$90,$76,$125,$232,$119,$152,$236,$265,$258,$359,$115,$128,$196,$239,$326,$178,$240,$250,$425,$250,$111,$307,$349,$165,$707,$152,$104,$85,$554,$201,$250,$313,$162,$95,$354,$216,$399,$119,$264,$189,$200,$133,$148,$244,$272,,$181,$248,$205,$401,$142,$225,$131,$75,$190,$111,$155,$175,$330,$99,$200,$165,$113,$235,$420,$230,$116,$72,$77,$130,$144,$325,$195,$322,$210,$92,$168,$143,$227,"$1,069",$104,$283,$103,$209,$95,$396,$113,$101,$213,$270,$129,$350,$194,$121,$850,$425,$99,$154,$125,$254,$183,$250,$399,$367,$91,$82,$411,$224,$325,$293,$408,$145,$550,$126,$160,$307,$339,$299,$84,$189,$188,$350,$227,$175,$268,$200,$251,$449,$92,$677,$67,$180,$81,$132,$120,$520,$93,$95,$324,$125,$299,$98,$89,$275,$236,$565,$96,$219,$99,$195,$173,$59,$240,$129,$147,$83,$125,$232,$221,$125
14,$299,$172,$700,$298,$113,$100,$325,$228,$160,$146,$443,$248,$120,$145,$207,"$1,199",$248,$267,$221,$500,$663,$68,$99,$456,$351,$385,$138,$89,$245,$190,$92,$175,$106,$176,$130,$66,$111,$114,$112,$343,$293,$260,$300,$200,$161,$217,$235,$149,$80,$125,$259,$192,$195,$141,$96,$117,$86,$144,$186,$348,$125,$297,$170,$151,$101,$103,$214,$129,$119,$297,$135,$170,$268,$130,$160,$203,$265,$394,$130,$300,$152,$263,$188,$141,$230,$250,$69,$234,$128,$241,$425,$196,$250,$89,$131,$160,$329,$387,$110,$248,$115,$293,$255,$163,$234,$168,$150,$177,$300,$184,$174,$272,$154,$85,$229,$228,$228,$286,$350,$140,$157,$101,$870,$300,$267,$202,$380,$321,$100,$154,$216,$388,$385,$77,$256,$237,$347,$989,$170,$185,$175,$320,$242,$137,$99,$437,$299,$199,$368,$92,$75,$149,$175,$390,$162,$265,$326,$96,$203,$79,$175,$150,$145,$110,$144,$499,$92,$81,$279,$145,$163,$107,$264,$200,$131,$155,$293,$165,$235,$292,$324,$106,$158,$543,$158,$133,$180,$210,$230,$125,$344,$202,$200,$125,$130,$433,$350,$500,$120,$680,$110,$200,$139,$153,$170,$135,$338,$73,$111,$150,$400,$221,$118,$179,$74,$309,,$104,$280,$86,$184,$77,$237,$150,$137,$150,$81,$455,$188,$65,$128,$225,$88,$99,$149,$591,$113,$223,$120,$100,$210,$103,$199,$160,$300,$115,$125,$133,$227,$108,$181,$281,$294,$200,$291,$175,$259,$286,$85,$115,$140,$164,$350,$157,$297,$599,$414,$145,$147,$411,$297,$150,$266,$325,$259,$87,$264,$159,$125,$166,$291,$840,$187,$439,$304,$106,$200,$331,$300,$275,$160,$334,$88,$299,$125,$179,$92,$116,$663,$303,$203,$110,$250,$101,$148,$149,$155,$107,$230,$100,$173,$110,$100,$190,$995,$191,$400,$350,$130,$150,$330,$92,$116,$120,$131,$157,$450,$200,$131,$132,$173
15,$199,$120,$152,$455,$233,$425,$875,$239,$275,$147,$172,$415,$95,$201,$152,$405,$152,$96,$228,$127,$641,$93,$145,$239,$201,$399,$203,$407,$194,$240,$235,$181,$200,$186,$369,$69,$113,$159,$98,$195,$344,$103,$200,$265,$100,$159,$211,$251,$350,$110,$510,$135,$250,$146,$168,$222,$218,$52,$150,$377,$576,$250,$292,$135,$160,$317,$119,$126,$159,$229,$324,$238,$300,$97,$342,$170,$175,$438,$198,$88,$110,$188,$120,$198,$195,$295,$77,$225,$190,$105,$290,$149,$350,$195,$101,$799,$850,$115,$125,$232,$465,$125,$425,$145,$200,$361,$216,$113,$88,$185,$400,$146,$70,$249,$119,$153,$153,$258,$258,$175,$275,$245,$395,$171,$138,$182,$666,$264,$96,$398,$370,$135,$103,$191,$184,$68,$106,$130,$335,$230,$121,$271,$179,$338,$117,$113,$199,$50,$169,$208,$167,$96,$151,$161,$105,$350,$127,$575,$151,$128,$172,$99,$165,$89,$334,$74,$91,$100,$285,$249,$185,$289,$138,$217,$109,$246,$243,$175,$150,$175,$129,$96,$180,$93,$109,$106,$390,$72,$220,$445,$220,$125,$226,$486,$178,$225,$126,$404,$320,$299,$135,$295,$169,$171,$100,$180,$370,$153,$199,$185,$200,$80,$720,$215,$74,$375,,$159,$232,$605,$450,$100,$240,$350,$210,$299,$120,$742,$115,$407,$191,$280,$79,$112,$160,$270,$246,$250,$74,"$1,000",$109,$227,$346,$91,$228,$230,$70,$174,$105,$96,$256,$325,$180,$389,$344,$150,$510,$306,$74,$319,$99,$155,$258,$125,$490,$103,$175,$141,$242,$154,$171,$141,$275,"$1,550",$89,$60,$270,$143,$175,$75,$344,$289,$99,$572,$71,$117,$226,$160,$335,$124,$182,$258,$344,$70,$117,$299,$100,$134,$641,$122,$533,$94,$193,$246,$259,$389,$209,$150,$252,$225,$197,$205,$92,$95,$87,$207,$200,$150,$118,$166,$200,$140,$198,$467,$112,$224,$197,$217,$109,$86,$197
16,$229,$208,$89,$171,$362,$92,$281,$299,$117,$142,$127,$154,$195,$264,$142,"$1,050",$120,$89,$133,$209,$717,$125,$145,$375,$332,$315,$188,$155,$300,$170,$315,$220,$152,$200,$147,$80,$160,$131,$65,$257,$344,$480,$97,$152,$135,$154,$299,$295,$121,$97,$400,$170,$225,$250,$143,$135,$333,$175,$150,$102,$178,$199,$175,$80,$150,$103,$167,$300,$165,$240,$167,$258,$238,$223,$281,$188,$229,$467,$115,$217,$472,$154,$342,$245,$182,$267,$37,$225,$102,$280,$414,$405,$275,$90,$97,$289,$188,$80,$98,$214,$72,$100,$140,$129,$269,$165,$80,$119,$268,$149,$250,$98,$145,$130,$184,$185,$185,$154,$239,$137,$232,$150,$130,$175,$138,$237,$595,$339,$93,$284,$431,$108,$174,$107,$144,$233,$156,$500,$95,$181,$93,$224,$302,$326,$140,$145,$229,$87,$185,$79,$375,$90,$276,$250,$149,$165,$162,$133,$143,$190,$224,$107,$240,$88,$399,$169,$145,$106,$390,$357,$197,$175,$118,$155,$99,$121,$210,$117,$175,$204,$350,$234,$85,$114,$90,$137,$176,$195,$150,$137,$250,$225,$159,$399,$159,$240,$79,$184,$279,$414,$237,$267,$254,$99,$260,$237,$431,$203,$261,$212,$275,$85,$125,$219,$99,$146,,$175,$214,$229,"$2,450",$174,$132,$186,$159,$148,$160,$169,$113,$229,$180,$207,$188,$149,$375,$324,$97,$95,$65,$75,$87,$145,$214,$130,$359,$218,$199,$113,$155,$184,$200,$375,$308,$175,$176,$129,$400,$142,$110,$131,$269,$86,$239,$269,$189,$111,$329,$145,$165,$346,$450,$225,$173,$295,$432,$68,$320,$154,$175,$229,$250,$417,$149,$432,$124,$87,$159,$265,$150,$180,$241,$207,$195,$256,$225,$129,$106,$150,$717,$185,$135,$154,$157,$188,$257,$427,$85,$125,$95,$229,$296,$110,$89,$84,$98,$207,$301,$83,$118,$95,$369,$190,$296,$185,$141,$310,$282,$155,$99,$149,$296
17,$244,$125,$131,$99,$260,$149,$875,$200,$168,$95,$214,$168,$154,$219,$121,$500,$228,$94,$174,$160,$161,$117,$141,$160,$201,$334,$256,$225,$300,$283,$125,$143,$200,$175,$184,$132,$132,$239,$135,$125,$176,$97,$510,$109,$161,$129,$274,$126,$165,$140,$827,$219,$207,$546,$356,$168,$124,$251,$176,$140,$149,$223,$130,$96,$100,$243,$119,$114,$175,$349,$211,$121,$120,$219,$165,$175,$127,$395,$228,$240,$250,$209,$183,$209,$76,$255,$73,$160,$185,$282,$225,$155,$129,$124,$140,$295,$286,$70,$70,$159,$263,$175,$219,$89,$277,$171,$80,$102,$90,$150,$257,$222,$118,$110,$356,$177,$177,$74,$398,$347,$500,$119,$260,$223,$203,$750,$700,$344,$143,$349,$308,$296,$215,$130,$99,$183,$95,$175,$170,$195,$180,$277,$280,$180,$118,$196,$244,$117,$315,$89,$116,$95,$149,$149,$123,$234,$234,$184,$164,$298,$301,$85,$700,$162,$210,$109,$125,$158,$316,$176,$102,$120,$215,$198,$100,$269,$160,$136,$127,$352,$105,$178,$97,$178,$167,$186,$279,$390,$220,$767,$590,$82,$191,$231,$145,$199,$350,$299,$195,$950,$158,$255,$111,$120,$170,$43,$308,$147,$200,$252,$321,$89,$137,$131,$111,$167,,$338,$159,$73,$125,$165,$187,$175,$185,$163,$141,$253,$209,$187,$149,$351,$297,$143,$88,$129,$149,$139,$70,$90,$630,$128,$340,$190,$191,$175,$218,$265,$227,$250,$256,$99,$294,$181,$177,$193,$827,$122,$122,$90,$269,$76,$398,$303,$387,$632,$391,$141,$414,$132,$581,$270,$325,$595,$270,$170,$152,$84,$295,$83,$590,$115,$149,$556,$128,$158,$191,$250,$158,$124,$140,$210,$185,$225,$138,$133,$249,$157,$161,$118,$128,$153,$270,$193,$180,$104,$89,$123,$135,$150,$228,$205,$59,$220,$205,$225,$237,$146,$298,$521,$369,$249,$85,$185,$208,$310,$156,$198,$100,$86,$228
18,$244,$389,$175,$370,$200,$195,$99,$189,$228,$100,$231,$370,$195,$147,$134,$319,$151,$500,$113,$284,$294,$88,$183,$195,$237,$201,$174,$139,$350,$170,$210,$105,$151,$190,$142,$160,$193,$100,$81,$156,$177,$104,$311,$300,$352,$249,$274,$427,$80,$229,$400,$125,$301,$175,$200,$378,$81,$112,$130,$150,$175,$149,$157,$325,$198,$126,$115,$162,$155,$299,$211,$178,$287,$146,$240,$221,$146,$428,$374,$217,$475,$263,$224,$240,$175,$139,$68,$412,$350,$100,$650,$129,$169,$355,$100,$610,$129,$254,$81,$269,$150,$450,$332,$95,$193,$315,$103,$142,$400,$150,$230,$110,$125,$141,$145,$301,$301,$164,$225,$155,$191,$170,$801,$254,$188,$155,$449,$344,$67,$262,$214,$115,$540,$186,$225,$126,$200,$65,$75,$205,$150,$175,$280,$330,$185,$425,$229,$160,$315,$109,$119,$90,$185,$390,$271,$256,$160,$138,$133,$188,$146,$225,$309,$151,$400,$140,$125,$101,$90,$350,$341,$175,$144,$187,$159,$124,$139,$150,$333,$210,$300,$150,$256,$240,$209,$95,$203,$210,$150,$668,$306,$264,$241,$200,$89,$185,$127,$201,$195,$344,$195,$139,$88,$48,$150,$352,$214,$500,$118,$252,$369,$221,$767,$109,$99,$219,,$161,$269,$73,$155,$104,$300,$350,$250,$93,$85,$150,$140,$300,$191,$239,$81,$109,$327,$229,$140,$277,$218,$163,$159,$128,$226,$130,$320,$210,$125,$123,$126,$197,$200,$259,$203,$290,$344,$193,$400,$175,$101,$151,$101,$270,$225,$194,$211,$925,$900,$183,$340,$132,$370,$283,$134,$493,$147,$63,$195,$247,$137,$219,$306,$130,$199,$370,$116,$117,$185,$166,$299,$190,$198,$210,$299,$225,$222,$300,$97,$113,$419,$166,$160,$134,$122,$98,$173,$150,$121,$82,$600,$98,$199,$539,$100,$83,$201,$142,$191,$150,$157,$181,$359,$300,$104,$350,$208,$175,$77,$187,$159,$250,$102
19,$202,$125,$89,$644,$135,$135,$259,$699,$202,$322,$118,$225,$229,$185,$141,$700,$195,$178,$265,$482,$549,$39,$133,$239,$105,$263,$171,$100,$232,$150,$208,$95,$81,$313,$157,$109,$102,$150,$138,$239,$154,$89,$281,$127,$310,$176,$259,$101,$126,$161,$400,$260,$200,$99,$355,$167,$220,$200,$160,$353,$275,$186,$155,$197,$241,$250,$191,$139,$102,$220,$167,$275,$146,$135,$225,$165,$310,$275,$127,$275,$200,$214,$299,$255,$90,$287,$112,$241,$195,$111,$900,$169,$278,$185,$138,$160,$109,$115,$725,$165,$115,$187,$270,$159,$170,$313,$80,$161,$141,$150,$206,$130,$88,$291,$107,$150,$150,$143,$225,$299,$238,$102,$140,$478,$256,$89,$359,$514,$155,$238,$373,$216,$230,$201,$306,$213,$95,$141,$350,$154,$150,$147,$125,$301,$138,$427,$202,$89,$250,$89,$375,$102,$100,$250,$132,$265,$173,$202,$175,$137,$58,$309,$309,$111,$350,$118,$890,$121,$400,$339,$144,$127,$195,$119,$175,$113,$114,$133,$310,$297,$350,$410,$165,$196,$75,$230,$59,$150,$115,$136,$303,$82,$185,$400,$213,$265,$94,$359,$96,$414,$164,$287,$190,$75,$170,$110,$373,$203,$87,$132,$279,$425,$668,$300,$103,$117,,$208,$231,$179,$275,$85,$125,$149,$179,$140,$76,$187,$50,$200,$128,$350,$79,$175,$336,$325,$160,$143,$185,$245,$127,$82,$277,$251,$257,$243,$156,$249,$118,$158,$295,$259,$314,$155,$154,$183,$900,$198,$245,$150,$131,$164,$225,$194,$445,$404,$650,$133,$242,$250,$644,$215,$321,$200,$432,$159,$149,$176,$144,$314,$303,$185,$286,$769,$119,$124,$241,$300,$480,$125,$241,$297,$130,$200,$150,$160,$150,$165,$161,$107,$111,$107,$122,$93,$193,$295,$415,$135,$250,$200,$93,$160,$129,$135,$68,$85,$375,$285,$155,$100,$428,$282,$261,$235,$168,$420,$181,$119,$175,$122,$291
20,$155,$76,$104,$350,$65,$220,$162,$240,$252,$125,$165,$191,$79,$135,$185,$650,$154,$149,$123,$348,$307,$151,$133,$219,$255,$175,$307,$121,$245,$78,$342,$229,$152,$225,$131,$151,$185,$249,$74,$180,$233,$125,$129,$200,$109,$259,$412,$89,$88,$225,$900,$93,$225,$99,$117,$150,$232,$165,$269,$327,$90,$140,$200,$149,$106,$99,$324,$89,$102,$389,$90,$146,$126,$114,$419,$392,$149,$479,$145,$342,$195,$310,$170,$105,$183,$350,$140,$330,$139,$378,$366,$231,$142,$121,$320,$262,$185,$128,$75,$231,$102,$331,$145,$133,$218,$166,$68,$180,$191,$195,$278,$51,$111,$75,$139,$352,$237,$145,$361,$800,$282,$68,$250,$125,$174,$202,$159,$245,$155,$283,$329,$171,$87,$119,$161,$160,$200,$151,$75,$130,$105,$271,$78,$180,$146,$315,$244,$139,$293,$89,$169,$129,$152,$415,$100,$159,$139,$249,$75,$94,$125,$147,$199,$175,$116,$230,$145,$137,$105,$493,$138,$114,$83,$256,$288,$276,$320,$188,$250,$273,$166,$154,$118,$107,$129,$214,$85,$122,$130,$136,$427,$119,$285,$401,$158,$85,$125,$549,$85,$336,$293,$350,$150,$64,$100,$201,$329,$100,$149,$320,$140,$113,$136,$225,$65,$169,,$115,$165,$119,$159,$138,$250,$231,$200,$120,$160,$399,$50,$377,$111,$395,$178,$107,$362,$100,$132,$260,$70,$328,$138,$187,$177,$145,$291,$60,$115,$393,$113,$164,$415,$80,$400,$153,$233,$106,$400,$150,$357,$175,$110,$164,$361,$283,$173,$595,$366,$133,$235,$273,$350,$315,$150,$489,$367,$72,$108,$155,$200,$310,$290,$151,$219,$750,$81,$160,$260,$140,$225,$200,$106,$157,$195,$142,$303,$183,$97,$101,$504,$104,$307,$122,$267,$117,$173,$427,$149,$77,$300,$254,$102,$129,$89,$245,$157,$150,$309,$223,$199,$920,$304,$225,$136,$174,$89,$98,$71,$256,$288,$156,$93
