,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$235,$248,$121,$228,$204,$103,$345,$407,$148,$159,$81,$255,$278,$215,$100,$800,$178,$245,$250,$302,$600,$92,$169,$256,$234,$229,$131,$87,$367,$223,$122,$220,$99,$353,$183,$85,$235,$209,$112,$295,$220,$401,$195,$320,$178,$258,$279,$148,$77,$199,$678,$121,$195,$150,$123,$126,$381,$92,$125,$313,$160,$150,$245,$174,$171,$250,$288,$139,$109,$285,$204,$221,$93,$161,$145,$180,$127,$230,$179,$243,$251,$219,$232,$195,$100,$250,$87,$233,$157,$122,$290,$204,$325,$228,$154,$135,$104,$80,$189,$275,$100,$299,$270,$150,$126,$173,$111,$300,$136,$144,$250,$85,$137,$250,$221,$159,$159,$389,$360,$250,$308,$219,$399,$276,$131,$189,$396,$255,$125,$205,$350,$152,$195,$150,$226,$185,$137,$895,$89,$119,$482,$175,$331,$369,$70,$147,$235,$131,$225,$104,$185,$131,$170,$250,$100,$295,$535,$199,$100,$298,$378,$249,$304,$185,$135,$140,$550,$185,$82,$150,$101,$174,$99,$183,$648,$174,$89,$151,$149,$242,$148,$115,$92,$256,$109,$124,$350,$100,$145,$170,$220,$105,$300,$195,$135,$304,$118,$350,$85,$391,$85,$175,$151,$107,$95,$211,$152,$240,$268,$200,$224,$351,$170,$402,$106,$148,,$181,$275,$300,$300,$119,$150,$224,$110,$265,$100,$799,$175,$167,$124,$282,$170,$207,$200,$329,$115,$81,$191,$77,$115,$168,$199,$61,$249,$151,$119,$250,$303,$143,$130,$104,$140,$418,$220,$223,$678,$391,$725,$209,$128,$176,$360,$120,$150,$224,$290,$204,$146,$150,$228,$107,$156,$325,$87,$80,$114,$140,$175,$75,$435,$214,$155,$399,$110,$145,$208,$246,$330,$139,$171,$184,$639,$334,$148,$435,$900,$80,$600,$92,$399,$78,$295,$224,$130,$245,$110,$99,$94,$147,$96,$299,$144,$103,$398,$241,"$1,508",$339,$192,$85,$163,$295,$122,$139,$113,$236,$175,$183,$648,$135,$96
11,$197,$79,$131,$439,$267,$105,$104,$228,$230,$310,$172,$155,$95,$115,$96,$302,$152,$149,$161,$126,$175,$114,$204,$160,$131,$496,$128,$127,$224,$267,$128,$180,$95,$173,$173,$151,$116,$251,$90,$300,$435,$128,$110,$399,$304,$138,$258,$519,$146,$150,$464,$165,$257,$133,$101,$368,$208,$259,$174,$160,$543,$169,$168,$305,$96,$115,$144,$106,$175,$229,$305,$170,$140,$227,$300,$175,$229,$309,$175,$183,$389,$173,$276,$163,$232,$175,$152,$290,$280,$194,$207,$147,$187,$326,$210,$100,$175,$350,$344,$142,$281,$293,$115,$120,$125,$159,$240,$152,$66,$110,$480,$160,$189,$150,$301,$185,$185,$256,$265,$143,$429,$100,$560,$284,$128,$110,$555,$574,$129,$147,$152,$149,$65,$124,$67,$139,$140,$163,$125,$230,$187,$123,$125,$170,$179,$211,$197,$103,$425,$65,$145,$180,$125,$316,$122,$184,$320,$197,$237,$92,$221,$150,$165,$114,$460,$135,$123,$233,$90,$654,$129,$138,$116,$211,$159,$215,$152,$106,$405,$175,$129,$233,$85,$200,$154,$180,$390,$152,$230,$151,$435,$401,$229,$180,$207,$274,$170,$97,$320,$491,$194,$250,$135,$162,$140,$176,$350,$273,$199,$201,$200,$200,$118,$148,$176,$153,,$123,$142,$447,$143,$129,$225,$137,$232,$250,$139,$545,$200,$129,$119,$349,$145,$110,$106,$375,$230,$104,$88,$188,$204,$109,$325,$190,$223,$230,$154,$161,$57,$227,$250,"$1,291",$267,$754,$435,$170,$464,$113,$217,$275,$239,$150,$265,$226,$346,$259,$207,$185,$153,$453,$439,$245,$133,$949,$209,$202,$195,$248,$115,$94,$220,$820,$219,$519,$76,$75,$229,$265,$168,$275,$96,$175,$499,$150,$112,$129,$109,$78,$241,$52,$127,$113,$180,$162,$176,$237,$154,$227,$350,$261,$297,$101,$98,$259,$70,$92,$190,$192,$287,$99,$182,$125,$59,$305,$185,$155,$282,$211,$159,$136,$297
12,$242,$130,$140,$251,$108,$92,$320,$299,$164,$100,$149,$330,$120,$143,$152,$405,$248,$530,$280,$329,$241,$89,$185,$249,$350,$236,$172,$279,$248,$123,$83,$195,$88,$200,$202,$299,$130,$114,$104,$91,$290,$89,$77,$195,$191,$126,$185,$295,$150,$235,$663,$178,$250,$151,$168,$147,$252,$226,$225,$189,$125,$295,$220,$144,$161,$123,$94,$285,$109,$239,$170,$221,$230,$170,$142,$177,$235,$295,$106,$199,$119,$251,$184,$129,$223,$300,$20,$275,$190,$198,$250,$76,$587,$214,$160,$509,$200,$139,$110,$278,$119,$227,$195,$139,$165,$212,$198,$102,$87,$113,$255,$110,$118,$241,$399,$121,$147,$376,$200,$255,$190,$185,$150,$270,$172,$159,$550,$539,$68,$300,$382,$202,$139,$147,$186,$132,$95,$500,$105,$191,$275,$400,$78,$122,$99,$220,$242,$199,$170,$85,$210,$125,$108,$275,$163,$189,$100,$155,$202,$255,$102,$155,$277,$211,$139,$129,$614,$414,$90,$305,$200,$90,$133,$145,$201,$208,$225,$138,$154,$255,$135,$189,$216,$543,$210,$83,$125,$240,$250,$118,$290,$125,$190,$429,$169,$199,$140,$110,$85,$299,$198,$300,$250,$98,$168,$110,$135,$159,$121,$180,$200,$124,$151,$119,$156,$195,,$115,$278,$360,$400,$170,$181,$315,$120,$150,$120,$299,$175,$350,$132,$261,$232,$109,$160,$120,$153,$115,$71,$262,$209,$224,$253,$75,$399,$137,$200,$127,$62,$130,$200,$345,$271,$122,$290,$221,$663,$243,$98,$249,$106,$169,$200,$193,$173,$600,$250,$154,$205,$125,$251,$89,$230,$533,$229,$166,$351,$152,$124,$325,$290,$312,$295,$761,$68,$118,$285,$339,$150,$375,$161,$242,$185,$125,$155,$100,$109,$90,$175,$213,$125,$152,$184,$99,$261,$123,$520,$180,$97,$269,$234,$175,$161,$74,$350,$225,$500,$136,$150,$165,$127,$249,$197,$350,$150,$223,$287,$145,$201,$250,$173
13,$331,$172,$166,$326,$223,$160,$60,$200,$149,$307,$215,$148,$249,$140,$232,$599,$138,$95,$127,$331,$540,$87,$154,$281,$220,$310,$166,$154,$175,$215,$382,$400,$110,$186,$184,$65,$134,$150,$185,$315,$290,$105,$233,$200,$151,$225,$265,$149,$80,$176,$659,$135,$217,$200,$126,$232,$75,$143,$181,$150,$175,$145,$340,$136,$154,$335,$556,$126,$68,$260,$382,$272,$131,$152,$495,$379,$154,$649,$100,$249,$147,$400,$303,$190,$162,$159,$85,$650,$231,$183,$435,$157,$250,$88,$97,$155,$185,$331,$125,$256,$298,$175,$140,$83,$163,$94,$91,$157,$222,$150,$270,$131,$109,$130,$182,$147,$121,$146,$253,$140,$334,$80,$525,$176,$166,$182,$299,$354,$100,$299,$135,$110,$86,$299,$170,$121,$238,$113,$151,$185,$314,$174,$346,$131,$121,$301,$331,$185,$210,$175,$115,$85,$78,$195,$119,$163,$200,$175,$108,$128,$122,$99,$152,$229,$235,$499,$100,$85,$102,$145,$196,$106,$264,$140,$100,$250,$350,$164,$236,$379,$353,$301,$158,$93,$239,$325,$199,$234,$250,$175,$290,$129,$319,$349,$415,$239,$125,$242,$195,$680,$142,$159,$157,$67,$95,$131,$382,$150,$118,$150,$303,$220,$132,$231,$90,$218,,$180,$256,$83,$475,$116,$252,$650,$250,$93,$300,$144,$188,$238,$149,$225,$198,$232,$200,$122,$141,$175,$107,$100,$130,$168,$239,$75,$305,$115,$91,$280,$90,$590,$256,$60,$209,$130,$323,$252,$400,$155,$71,$495,$260,$119,$253,$125,$387,$108,$435,$91,$105,$425,$326,$221,$275,$399,$410,$90,$175,$199,$221,$275,$199,$375,$135,$560,$290,$124,$319,$120,$155,$365,$154,$379,$278,$319,$177,$299,$88,$116,$540,$125,$441,$93,$100,$246,$146,$149,$87,$89,$499,$495,$173,$109,$75,$135,"$1,075",$171,$324,$275,$126,$150,$151,$142,$165,$386,$127,$128,$71,$140,$100,$186,$234
14,$304,$115,$175,$171,$95,$110,$900,$251,$152,$300,$131,$177,$193,$150,$211,$309,$152,$89,$135,$800,$621,$198,$91,$236,$331,$178,$131,$253,$275,$274,$153,$227,$104,$207,$130,$68,$109,$217,$95,$634,$199,$101,$94,$185,$110,$149,$197,$246,$370,$309,$400,$209,$200,$142,$145,$314,$124,$51,$90,$102,$125,$142,$130,$175,$171,$352,$163,$102,$157,$296,$166,$120,$229,$214,$188,$184,$307,$370,$109,$88,$195,$261,$179,$137,$238,$209,$137,$123,$159,$240,$261,$196,$245,$125,$75,$295,$268,$383,$76,$365,$70,$218,$505,$101,$110,$361,$150,$200,$218,$149,$173,$135,$79,$85,$127,$231,$231,$154,$357,$133,$445,$92,$130,$532,$131,$87,$323,$571,$85,$147,$334,$182,$380,$80,$252,$118,$399,$132,$170,$203,$93,$160,$302,$350,$89,$192,$304,$66,$169,$193,$135,$91,$175,$215,$148,$271,$122,$103,$131,$137,$225,$129,$162,$162,$125,$215,$92,$100,$370,$356,$161,$93,$279,$125,$250,$119,$292,$102,$307,$217,$350,$96,$93,$120,$150,$175,$180,$210,$160,$132,$199,$268,$185,$400,$162,$225,$159,$389,$113,$950,$110,$209,$252,$167,$318,$349,$334,$186,$110,$240,$250,$80,$175,$67,$99,$108,,$219,$365,$276,$159,$77,$75,$350,$275,$125,$75,$155,$525,$384,$142,$275,$187,$175,$86,$325,$245,$95,$72,$175,$352,$150,$468,$100,$273,$602,$125,$135,$122,$153,$330,$280,$181,$294,$290,$175,$659,$150,$101,$143,$110,$122,$357,$195,$297,$235,$290,$116,$251,$126,$171,$197,$161,$759,$289,$166,$82,$177,$140,$191,$290,$399,$198,$850,$90,$160,$120,$297,$398,$124,$171,$207,$85,$103,$218,$101,$200,$251,$621,$114,$307,$121,$154,$81,$162,$131,$520,$150,$412,$75,$125,$399,$112,$220,$98,$198,$325,$231,$130,$95,$200,$223,$114,$185,$185,$241,$231,$125,$250,$129,$195
15,$310,$120,$210,$833,$178,$124,$123,$167,$155,$165,$150,$370,$195,$214,$130,$758,$195,$172,$149,$500,$399,$68,$116,$239,$235,$399,$190,$131,$340,$111,$242,$183,$105,$386,$115,$99,$115,$249,$95,$194,$323,$260,$75,$152,$75,$300,$215,$101,$165,$125,$423,$255,$198,$145,$145,$241,$80,$175,$150,$356,$149,$184,$130,$550,$181,$190,$109,$250,$110,$299,$182,$170,$277,$116,$155,$200,$405,$480,$199,$200,$110,$368,$288,$125,$201,$258,$77,$223,$102,$114,$290,$200,$221,$185,$200,$189,$185,$115,$98,$234,$135,$248,$219,$95,$149,$315,$213,$177,$203,$184,$229,$266,$181,$137,$129,$139,$139,$459,$205,$70,$275,$150,$395,$524,$190,$495,$226,$355,$80,$179,$374,$225,$199,$106,$255,$79,$300,$97,$95,$91,$121,$80,$242,$326,$99,$113,$310,$160,$214,$92,$170,$489,$149,$158,$105,$238,$150,$175,$142,$228,$300,$75,$140,$227,$205,$74,$177,$652,$314,$466,$145,$120,$215,$200,$80,$106,$160,$175,$333,$130,$359,$153,$128,$180,$166,$287,$178,$188,$250,$425,$323,$261,$208,$219,$120,$180,$125,$160,$124,$265,$135,$258,$87,$97,$100,$135,$374,,$200,$200,$140,$85,$425,$178,$183,$270,,$281,$234,$219,$450,$99,$252,$131,$121,$226,$110,$689,$209,$300,$190,$392,$229,$125,$149,$353,$93,$250,$74,$150,$81,$145,$330,$159,$323,$230,$214,$149,$105,$157,$200,$320,$173,$200,$199,$89,$423,$310,$203,$120,$310,$270,$205,$206,$601,$850,$261,$104,$200,$125,$833,$183,$250,$341,$600,$317,$152,$550,$125,$81,$250,$129,$177,$757,$159,$112,$185,$200,$695,$185,$181,$130,$379,$226,$150,$200,$241,$244,$399,$303,$126,$65,$250,$225,$384,$130,$85,$123,$119,$95,$195,$200,$100,$82,$195,$141,$545,$475,$138,$177,$279,$196,$85,$550,$248,$275,$96,$200,$80,$357,$125
16,$222,$75,$175,$260,$296,$124,$280,$280,$224,$144,$160,$533,$108,$195,$177,$712,$220,$267,$152,$497,$399,$86,$114,$195,$253,$175,$151,$135,$193,$240,$210,$175,$104,$175,$130,$68,$101,$133,$138,$125,$250,$96,$198,$126,$99,$110,$195,$123,$115,$96,$391,$192,$313,$655,$200,$155,$86,$160,$150,$150,$210,$250,$225,$321,$174,$103,$325,$77,$117,$348,$198,$260,$300,$250,$355,$350,$199,$423,$114,$240,$250,$176,$250,$209,$90,$295,$69,$320,$185,$275,$320,$195,$109,$119,$170,$160,$129,$115,$66,$363,$115,$150,$252,$310,$174,$232,$80,$150,$205,$152,$240,$98,$88,$283,$239,$166,$166,$222,$389,$175,$224,$119,$192,$300,$151,$154,$305,$331,$96,$321,$370,$394,$245,$188,$165,$125,$299,$65,$335,$181,$154,$178,$179,$180,$89,$359,$222,$50,$360,$92,$375,$95,$151,$250,$149,$350,$312,$167,$75,$178,$90,$83,$185,$88,$108,$169,$91,$80,$255,$249,$201,$289,$144,$232,$232,$155,$142,$174,$229,$205,$264,$141,$154,$178,$240,$310,$279,$123,$150,$125,$323,$201,$260,$125,$179,$335,$70,$159,$121,$250,$233,$295,$420,$48,$160,$110,$370,,$149,$123,$160,$89,$125,$95,$128,$219,,$126,$363,$70,$153,$165,$75,$175,$136,$250,$160,$222,$209,$133,$123,$255,$155,$106,$326,$225,$149,$133,$216,$75,$630,$103,$386,$94,$181,$224,$70,$152,$92,$125,$197,$325,$173,$389,$323,$135,$204,$136,$267,$175,$165,$78,$389,$219,$535,$438,$320,$114,$474,$149,$260,$153,$130,$199,$243,$159,$201,$159,$160,$305,$250,$562,$500,$600,$127,$158,$238,$140,$178,$165,$174,$205,$195,$67,$174,$133,$111,$154,$399,$116,$202,$109,$331,$87,$141,$120,$149,$130,$156,$225,$278,$156,$59,$189,$112,$531,$383,$90,$151,"$1,080",$250,$127,$197,$550,$85,$335,$183,$232,$232,$83,$278
17,$235,$79,$89,$99,$183,$195,$325,$373,$224,$373,$443,$220,$152,$214,$208,$346,$199,$172,$261,$295,$449,$169,$140,$155,$116,$250,$248,$137,$415,$182,$315,$309,$115,$185,$146,$79,$193,$143,$120,$240,$304,$104,$315,$244,$339,$154,$413,$347,$189,$180,$204,$171,$313,$348,$143,$176,$224,$200,$126,$332,$90,$175,$200,$369,$100,$225,$225,$300,$145,$299,$301,$222,$286,$129,$240,$160,$87,$456,$110,$300,$287,$262,$279,$105,$274,$355,$140,$580,$324,$213,$199,$150,$230,$90,$130,$173,$190,$70,$223,$348,$97,$556,$333,$191,$175,$145,$137,$119,$212,$152,$463,$144,$112,$111,$341,$424,$424,$152,$246,$182,$121,$161,$250,$411,$248,$251,$169,$289,$96,$160,$201,$162,$303,$189,$97,$79,$246,$133,$170,$201,$180,$140,$334,$330,$143,$226,$235,$88,$262,$126,$81,$99,$185,$280,$124,$165,$161,$97,$194,$194,$273,$107,$185,$89,$216,$220,$185,$109,$166,$175,$212,$289,$206,$183,$104,$130,$87,$147,$235,$169,$142,$106,$245,$152,$75,$125,$85,$72,$115,$750,$304,$180,$238,$200,$91,$118,$350,$349,$126,$430,$157,$355,$120,$153,$255,$354,$175,,$256,$264,$177,$81,$750,$300,$95,$207,,$125,$348,$584,$125,$180,$172,$150,$217,$120,$135,$222,$111,$300,$61,$123,$175,$205,$333,$420,$400,$261,$125,$90,$87,$128,$175,$190,$169,$100,$125,$261,$57,$155,$138,$375,$193,$143,$304,$150,$393,$121,$105,$299,$103,$163,$246,$153,$147,$403,$256,$140,$253,$289,$99,$150,$188,"$1,650",$150,$98,$149,$84,$200,$229,$304,$115,$159,$989,$126,$99,$238,$160,$157,$122,$100,$255,$350,$136,$134,$200,$109,$95,$449,$118,$145,$130,$202,$149,$390,$165,$221,$104,$171,$227,$227,$329,$92,$81,$137,$85,$244,$395,$150,$99,$249,$127,$262,$237,$698,$188,$282,$183,$104,$189,$227
18,$199,$100,$150,$360,$64,$113,$162,$240,$116,$150,$96,$415,$115,$210,$207,$712,$143,$95,$251,$281,$250,$68,$114,$239,$200,$444,$131,$125,$289,$204,$88,$214,$115,$261,$155,$87,$177,$209,$135,$550,$342,$88,$273,$200,$145,$261,$209,$143,$100,$191,$445,$165,$265,$250,$159,$150,$220,$197,$128,$213,$386,$160,$83,$350,$105,$127,$180,$147,$179,$220,$365,$195,$120,$128,$187,$176,$265,$296,$198,$275,$395,$210,$83,$197,$110,$260,$419,$234,$324,$99,$256,$150,$127,$190,$100,$533,$329,$80,$223,$299,$251,$450,$207,$182,$119,$250,$79,$114,$144,$185,$248,$216,$125,$325,$384,$352,$352,$256,$350,$133,$236,$80,$131,$267,$131,$122,$171,$454,$67,$210,$299,$106,$520,$126,$143,$125,$165,$236,$350,$129,$180,$141,$242,$457,$117,$382,$199,$102,$360,$175,$119,$80,$276,$110,$132,$242,$257,$200,$169,$92,$378,$225,$240,$89,$309,$220,$890,$113,$171,$320,$150,$160,$98,$165,$99,$121,$559,$285,$199,$110,$125,$105,$148,$178,$124,$134,$85,$279,$220,$339,$342,$210,$285,$400,$209,$163,$151,$200,$164,$606,$195,$260,$392,$120,$220,$162,$299,,$121,$251,$369,$215,$339,$168,$140,$168,,$199,$299,$79,$157,$84,$269,$183,$185,$125,$152,$159,$50,$168,$127,$352,$297,$229,$130,$100,$129,$129,$60,$159,$126,$150,$149,$130,$270,$110,$208,$251,$110,$360,$295,$300,$308,$250,$342,$128,$678,$167,$136,$90,$140,$250,$350,$194,$120,$265,$199,$114,$165,$176,$360,$225,$130,$634,$96,$80,$108,$149,$175,$209,$342,$208,$322,$469,$306,$176,$285,$295,$198,$164,$105,$169,$130,$275,$116,$171,$117,$150,$175,$190,$748,$120,$270,$93,$184,$83,$370,$89,$412,$98,$102,$147,$130,$169,$63,$187,$305,$266,$318,$80,$152,$160,$133,$135,$140,$175,$175,$119,$99,$200,$210
19,$410,$124,$131,$250,$136,$167,$91,$142,$244,$229,$142,$151,$395,$174,$219,$464,$119,$92,$113,$260,$240,$96,$212,$253,$349,$185,$170,$109,$350,$297,$134,$229,$125,$301,$123,$109,$176,$137,$110,$239,$325,$139,$100,$255,$227,$249,$270,$89,$165,$200,$465,$297,$354,$99,$96,$207,$175,$165,$318,$96,$140,$149,$140,$265,$194,$143,$117,$154,$145,$371,$163,$79,$182,$122,$95,$156,$719,$441,$227,$250,$188,$272,$230,$235,$76,$215,$70,$160,$350,$122,$250,$275,$137,$123,$138,$289,$217,$115,$100,$307,$99,$187,$150,$241,$247,$261,$123,$167,$300,$209,$230,$161,$151,$141,$274,$502,$502,$285,$250,$303,$428,$136,$112,$223,$170,$135,$223,$255,$96,$330,$286,$142,$139,$77,$155,$240,$200,$175,$75,$129,$105,$273,$100,$322,$244,$427,$410,$118,$350,$87,$133,$226,$100,$149,$264,$265,$207,$145,$122,$78,$135,$307,$940,$110,$353,$140,$223,$255,$400,$314,$139,$200,$235,$210,$100,$269,$210,$122,$719,$339,$121,$225,$127,$211,$98,$214,$59,$220,$122,$161,$325,$81,$225,$399,$158,$600,$79,$183,$85,$326,$100,$215,$381,$63,$150,$43,$286,,$82,$440,$365,$103,$161,$209,$99,$138,,$131,$307,$199,$319,$197,$125,$499,$280,$109,$160,$111,$50,$300,$184,$239,$130,$105,$95,$286,$143,$103,$39,$243,$159,$128,$258,$125,$182,$243,$135,$113,$105,$201,$295,$345,$181,$154,$325,$197,"$1,035",$157,$98,$280,$185,$163,$250,$214,$325,$163,$250,$212,$264,$346,$250,$305,$176,$695,$95,$86,$276,$144,$233,$229,$325,$151,$199,$721,$85,$89,$225,$300,$98,$164,$194,$217,$299,$255,$225,$156,$400,$165,$549,$107,$105,$106,$122,$193,$223,$150,$191,$125,$135,$150,$403,$156,$100,$81,$154,$203,$244,$166,$175,$160,$186,$315,$134,$193,$56,$190,$149,$171,$100,$120,$92
20,$202,$409,$89,$415,$135,$188,$125,$119,$220,$150,$214,$155,$155,$132,$157,$279,$152,$149,$185,$356,$717,$39,$241,$179,$105,$190,$96,$241,$350,$111,$125,$105,$229,$160,$168,$220,$210,$179,$74,$153,$176,$170,$311,$120,$75,$262,$315,$199,$775,$245,$293,$119,$225,$175,$200,$334,$50,$205,$150,$99,$92,$187,$168,$280,$150,$136,$185,$80,$199,$204,$160,$195,$118,$102,$429,$343,$176,$421,$161,$109,$185,$154,$223,$240,$183,$400,$68,$285,$195,$194,$225,$63,$109,$90,$69,$159,$850,$115,$75,$539,$50,$125,$168,$149,$250,$171,$103,$180,$155,$85,$236,$214,$300,$76,$107,$365,$365,$72,$349,$141,$273,$104,$177,$125,$96,$189,$251,$354,$155,$200,$239,$170,$250,$181,$121,$207,$160,$130,$95,$198,$385,$99,$149,$304,$100,$153,$202,$87,$386,$99,$140,$184,$100,$299,$100,$299,$300,$575,$119,$190,$125,$147,$173,$175,$399,$109,$125,$136,$802,$635,$99,$126,$99,$171,$159,$268,$152,$67,$265,$337,$300,$177,$181,$117,$129,$150,$317,$223,$400,$276,$176,$225,$126,$175,$99,$335,$111,$325,$85,$281,$291,$400,$87,$85,$250,$146,$239,,$106,$220,$197,$113,$276,$225,$130,$185,,$178,$539,$229,$275,$92,$218,$186,$174,$165,$160,$208,$140,$268,$119,$350,$80,$143,$169,$175,$132,$143,$173,"$1,040",$139,$385,$175,$251,$298,$160,$154,$185,$105,$102,$650,$325,$266,$152,$176,$150,$104,$197,$115,$133,$101,$72,$349,$279,$430,$585,$398,$241,$241,$411,$415,$284,$150,"$1,149",$129,$146,$256,$84,$100,$123,$176,$180,$291,$253,$113,$96,$126,$400,$349,$125,$150,$435,$195,$200,$150,$300,$109,$96,$250,$191,$311,$190,$260,$99,$203,$295,$125,$76,$270,$198,$210,$205,$89,$186,$154,$289,$219,$146,$193,$129,$311,$122,$104,$138,$275,$175,$197,$206,$159,$139,$79
