,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$290,$79,$166,$171,$113,$400,$185,$228,$155,$99,$155,$164,$85,$95,$295,$399,$165,$149,$174,$385,$280,$96,$85,$748,$125,$237,$168,$334,$310,$189,$127,$180,$121,$250,$126,$118,$132,$239,$165,$91,$435,$105,$195,$95,$105,$350,$353,$295,$85,$176,$332,$126,$300,$142,$131,$135,$251,$144,$129,$154,$125,$295,$155,$252,$211,$295,$629,$126,$109,$229,$210,$660,$177,$209,$263,$138,$235,$272,$172,$200,$147,$333,$288,$137,$230,$236,$95,$499,$150,$175,$221,$127,$325,$79,$230,$295,$280,$350,$125,$250,$59,$289,$115,$94,$106,$215,$160,$182,$200,$149,$166,$130,$70,$253,$198,$204,$204,$88,$109,$255,$244,$178,$150,$505,$639,$176,$281,$354,$379,$170,$135,$149,$411,$124,$252,$132,$230,$97,$89,$97,$265,$320,$351,$200,$99,$440,$290,$185,$173,$65,$155,$99,$78,$195,$450,$165,$296,$575,$108,$110,$104,$249,$304,$151,$236,$135,$92,$237,$284,$321,$170,$289,$165,$212,$250,$112,$225,$117,$123,$130,$199,$125,$181,$195,$129,$325,$125,$377,$250,$385,$125,$129,$158,$109,$472,$217,$159,$209,$89,$453,$142,$236,$151,$79,$354,$176,$271,$130,$118,$238,$245,$124,$385,$119,$111,$115,,$235,$250,$360,$129,$106,$250,$225,$89,$81,$300,$799,$175,$244,$114,$297,$246,$232,$230,$272,$267,$70,$259,$77,$275,$144,$150,$65,$469,$109,$156,$174,$235,$208,$149,$800,$125,$248,$125,$351,$332,$172,$132,$249,$106,$288,$109,$234,$176,$260,$221,$144,$147,$155,$171,$230,$161,$949,$295,$373,$264,$439,$175,$137,$172,$230,$147,$450,$127,$95,$300,$228,$400,$69,$211,$814,$93,$226,$74,$265,$155,$90,$280,$91,$291,$151,$115,$185,$318,$149,$370,$151,$97,$126,$173,$299,$143,$95,$995,$92,$150,$198,$120,$71,$200,$276,$129,$139,$129,$255,$225,$212,$250,$129,$96
11,$250,$92,$153,$99,$260,$100,$60,$373,$149,$139,$104,$240,$195,$156,$133,"$1,950",$150,$245,$183,$281,$259,$92,$144,$249,$149,$402,$197,$131,$141,$212,$122,$185,$151,$143,$184,$151,$116,$100,$151,$255,$125,$89,$267,$320,$111,$124,$199,$239,$67,$125,$279,$165,$174,$250,$133,$391,$95,$51,$175,$102,$387,$230,$146,$187,$145,$96,$144,$300,$119,$239,$290,$104,$134,$141,$113,$180,$147,$221,$135,$175,$200,$175,$184,$250,$225,$299,$419,$229,$209,$95,$290,$84,$250,$219,$380,$155,$289,$383,$110,$123,$301,$179,$168,$115,$149,$166,$150,$159,$208,$152,$240,$93,$125,$150,$138,$239,$239,$850,$195,$250,$205,$150,$232,$159,$96,$176,$229,$260,$90,$299,$225,$103,$139,$80,$215,$205,$300,$130,$105,$255,$150,$177,$127,$249,$134,$426,$250,$165,$366,$89,$116,$146,$185,$425,$151,$265,$209,$125,$100,$298,$175,$155,$254,$200,$330,$140,$100,$501,$82,$356,$191,$126,$283,$299,$80,$119,$160,$177,$266,$169,$145,$153,$128,$178,$117,$289,$350,$100,$199,$329,$435,$201,$279,$400,$175,$422,$219,$350,$320,$415,$100,$299,$120,$69,$130,$140,$225,$73,$110,$180,$303,$76,$329,$270,$176,$338,,$127,$123,$175,$196,$103,$127,$624,$250,$150,$100,$239,$188,$96,$249,$349,$175,$207,$370,$375,$331,$93,$107,$243,$127,$168,$187,$159,$225,$602,$100,$183,$62,$94,$198,$117,$88,$125,$435,$120,$279,$136,$130,$103,$136,$748,$195,$170,$186,$225,$290,$85,$126,$125,$99,$120,$261,$393,$311,$170,$143,$114,$125,$107,$276,$319,$129,$381,$126,$75,$158,$200,$398,$207,$145,$175,$99,$377,$165,$299,$599,$116,$259,$52,$399,$93,$259,$246,$243,$123,$379,$106,$104,$269,$96,$150,$161,$76,$350,$179,$156,$143,$123,$85,$216,$279,$126,$144,$111,$155,$450,$299,$80,$132,$173
12,$330,$172,$175,$250,$296,$92,$149,$280,$164,$95,$150,$155,$108,$163,$215,$220,$145,$224,$200,$295,$217,$79,$131,$313,$121,$400,$189,$154,$229,$225,$272,$175,$234,$176,$173,$99,$160,$249,$110,$239,$290,$96,$125,$200,$130,$334,$285,$149,$120,$422,$259,$117,$250,$544,$227,$167,$399,$255,$185,$189,$297,$184,$149,$130,$88,$195,$240,$212,$157,$348,$301,$143,$250,$134,$300,$175,$409,$465,$195,$221,$330,$360,$223,$175,$159,$299,$77,$255,$171,$163,$297,$145,$140,$163,$372,$189,$302,$80,$572,$159,$115,$396,$145,$115,$167,$190,$240,$150,$85,$149,$237,$249,$64,$137,$245,$175,$175,$178,$299,$155,$275,$160,$139,$295,$187,$98,$319,$344,$85,$150,$243,$173,$549,$192,$255,$218,$137,$133,$126,$190,$228,$123,$191,$470,$185,$181,$238,$240,$230,$109,$271,$95,$149,$139,$122,$350,$100,$175,$131,$97,$251,$155,$700,$110,$225,$175,$534,$185,$208,$148,$196,$180,$144,$207,$232,$269,$152,$91,$255,$212,$205,$75,$154,$170,$75,$175,$180,$285,$250,$117,$290,$161,$190,$256,$123,$292,$350,$144,$195,$388,$85,$299,$107,$162,$320,$147,$243,$228,$110,$180,$400,$220,$117,$179,$119,$271,,$232,$159,$611,$475,$165,$93,$224,$141,$163,$160,$205,$115,$330,$123,$161,$110,$188,$160,$299,$235,$129,$120,$100,$209,$145,$325,$75,$190,$151,$91,$200,$60,$146,$650,$60,$95,$294,$290,$150,$446,$188,$98,$177,$103,$250,$299,$219,$201,$350,$297,$131,$105,$152,$250,$193,$133,$446,$195,$90,$175,$243,$160,$179,$210,$399,$420,$249,$122,$160,$190,$339,$191,$185,$88,$201,$349,$255,$232,$105,$412,$78,$217,$176,$504,$112,$146,$93,$259,$115,$204,$182,$550,$227,$196,$519,$98,$161,$275,$112,$244,$276,$209,$264,$160,$249,$133,$226,$127,$460,$238,$207,$232,$139,$196
13,$238,$130,$155,$248,$200,$65,$106,$200,$224,$155,$172,$433,$120,$144,$130,$820,$227,$267,$447,$234,$162,$198,$208,$186,$255,$210,$265,$200,$263,$135,$83,$125,$115,$353,$202,$109,$99,$218,$136,$125,$205,$260,$150,$185,$248,$217,$199,$160,$103,$177,$446,$178,$180,$215,$164,$285,$86,$205,$150,$175,$663,$150,$171,$321,$157,$288,$100,$323,$275,$260,$445,$188,$230,$179,$145,$349,$182,$170,$205,$300,$110,$161,$275,$105,$161,$250,$87,$211,$280,$194,$139,$180,$118,$125,$97,$160,$320,$139,$178,$282,$275,$223,$275,$159,$209,$179,$150,$200,$272,$144,$175,$190,$121,$291,$182,$349,$349,$256,$171,$130,$435,$100,$250,$175,$172,$110,$255,$514,$70,$128,$206,$250,$86,$299,$100,$116,$95,$149,$151,$124,$93,$140,$192,$250,$220,$295,$146,$87,$290,$380,$161,$226,$276,$315,$163,$250,$142,$103,$150,$94,$240,$99,$240,$175,$235,$129,$265,$100,$350,$350,$180,$106,$138,$138,$120,$211,$299,$151,$176,$201,$270,$141,$92,$240,$173,$128,$178,$93,$114,$80,$205,$118,$302,$180,$230,$245,$79,$359,$85,$337,$158,$250,$132,$98,$95,$135,$218,$110,$200,$211,$382,$85,$80,$209,$74,$219,,$392,$282,$117,$226,$202,$245,$334,$110,$227,$120,$120,$111,$392,$61,$292,$165,$98,$149,$225,$186,$105,$121,$90,$130,$295,$199,$190,$299,$126,$119,$447,$141,$308,$100,$280,$145,$431,$205,$118,$259,$350,$370,$317,$500,$129,$171,$205,$225,$330,$139,$208,$145,$210,$248,$218,$325,$295,$263,$86,$200,$92,$135,$94,$225,$214,$99,$412,$76,$124,$302,$362,$299,$200,$157,$222,$299,$200,$175,$300,$91,$191,$162,$166,$125,$184,$250,$224,$231,$295,$154,$137,$261,$218,$278,$150,$112,$155,$112,$307,$600,$189,$142,$262,$179,$171,$208,$185,$90,$151,$282,$138,$120,$135,$278
14,$146,$115,$89,$194,$223,$149,$110,$167,$244,$295,$145,$469,$229,$159,$257,$577,$226,$500,$180,$255,$501,$120,$171,$239,$200,$210,$131,$75,$254,$400,$339,$228,$157,$350,$369,$460,$178,$150,$95,$295,$254,$345,$310,$125,$169,$138,$175,$329,$156,$235,$104,$255,$330,$173,$185,$156,$124,$198,$150,$299,$104,$145,$226,$151,$174,$131,$233,$499,$150,$220,$273,$203,$118,$250,$293,$147,$176,$334,$174,$275,$195,$245,$169,$163,$143,$221,$69,$260,$127,$167,$178,$139,$221,$185,$267,$349,$169,$119,$725,$227,$70,$315,$140,$122,$124,$128,$91,$114,$222,$195,$225,$98,$75,$87,$377,$139,$139,$459,$265,$135,$308,$225,$112,$400,$141,$283,$599,$321,$63,$181,$218,$202,$520,$185,$143,$183,$140,$259,$300,$230,$121,$175,$252,$390,$139,$147,$246,$140,$192,$121,$170,$203,$151,$193,$119,$233,$173,$139,$122,$180,$171,$225,$354,$88,$125,$225,$72,$80,$239,$330,$101,$201,$144,$150,$111,$159,$125,$110,$409,$169,$123,$196,$135,$178,$226,$94,$279,$278,$150,$135,$254,$110,$226,$399,$299,$196,$280,$402,$85,$553,$291,$299,$172,$154,$160,$131,$206,$200,$256,$251,$210,$80,$135,$91,$144,$185,,$162,$227,$119,$125,$135,$225,$150,$275,$227,$135,$147,$140,$274,$100,$225,$235,$110,$200,$281,$180,$317,$185,$75,$159,$300,$305,$125,$200,$210,$214,$180,$149,$291,$200,$300,$167,$132,$254,$145,$104,$121,$80,$151,$300,$198,$265,$189,$225,$395,$178,$171,$250,$180,$194,$147,$275,"$1,550",$163,$110,$267,$152,$245,$132,$254,$268,$177,$277,$71,$126,$226,$169,$499,$83,$241,$212,$379,$200,$150,$150,$195,$109,$501,$289,$127,$345,$270,$99,$132,$295,$149,$123,$119,$75,$101,$300,$100,$157,$88,$187,$182,$108,$125,$99,$319,$157,$197,$118,$400,$252,$191,$150,$111,$250,$101
15,$325,$79,$155,$377,$185,$129,$125,$125,$202,$287,$165,$467,$109,$125,$185,$499,$152,$95,$147,$126,$236,$86,$214,$255,$350,$249,$350,$109,$248,$759,$97,$139,$153,$175,$130,$68,$532,$250,$290,$363,$172,$260,$315,$353,$277,$156,$275,$132,$126,$197,$465,$205,$257,$102,$150,$195,$178,$165,$269,$159,$92,$170,$197,$192,$241,$89,$343,$149,$160,$208,$265,$182,$138,$200,$387,$139,$150,$181,$227,$200,$119,$198,$219,$255,$195,$299,$137,$260,$207,$240,$259,$405,$350,$90,$100,$261,$104,$127,$100,$222,$263,$450,$160,$235,$169,$140,$213,$308,$139,$185,$150,$110,$88,$130,$341,$102,$102,$119,$162,$140,$328,$185,$174,$280,$265,$154,$200,$416,$176,$214,$126,$225,$380,$77,$225,$121,$246,$65,$335,$148,$180,$174,$231,$305,$99,$91,$325,$117,$549,$128,$250,$197,$271,$100,$105,$168,$470,$130,$129,$218,$100,$83,$159,$111,$195,$169,$75,$188,$202,$161,$129,$200,$215,$186,$99,$155,$288,$175,$157,$286,$300,$225,$256,$166,$288,$198,$201,$189,$145,$429,$172,$261,$120,$225,$140,$227,$140,$328,$195,$242,$237,$325,$250,$153,$195,$120,$126,$154,$149,$130,$200,$85,$429,$195,$127,$149,,$467,$222,$229,$153,$99,$237,$650,$179,$109,$75,$283,$359,$293,$129,$352,$79,$111,$328,$410,$158,$95,$72,$159,$323,$144,$249,$91,$274,$218,$154,$147,$198,$186,"$1,088",$404,$111,$160,$172,$382,$465,$167,$185,$297,$119,$164,$162,$219,$348,$439,$259,$214,$205,$270,$377,$95,$132,$325,$183,$100,$134,$168,$149,$209,$155,$288,$89,$568,$113,$158,$120,$177,$335,$375,$174,$169,$348,$172,$112,$177,$275,$209,$236,$122,$275,$152,$154,$193,$388,$165,$85,$232,$189,$150,$450,$285,$100,$82,$100,$225,$163,$100,$131,$150,$199,$160,$59,$321,$140,$175,$71,$186,$99,$83,$200
16,$246,$76,$89,$180,$186,$209,$122,$251,$608,$226,$87,$200,$319,$171,$302,$412,$120,$280,$258,$117,$210,$109,$155,$195,$330,$662,$132,$393,$99,$170,$315,$105,$152,$189,$146,$68,$133,$106,$138,$180,$275,$139,$75,$152,$329,$154,$170,$149,$47,$158,$339,$310,$281,$199,$145,$120,$175,$235,$92,$270,$125,$345,$206,$192,$189,$123,$190,$106,$145,$300,$186,$190,$120,$212,$155,$175,$115,$301,$195,$310,$600,$307,$160,$199,$300,$325,$70,$222,$350,$304,$435,$140,$521,$88,$179,$592,$169,$198,$80,$148,$107,$281,$207,$130,$129,$250,$80,$200,$413,$92,$399,$169,$112,$158,$157,$226,$226,$142,$152,$156,$429,$170,$340,$463,$209,$750,$200,$140,$142,$220,$95,$152,$176,$201,$400,$125,$160,$344,$170,$133,$154,$325,$171,$180,$301,$250,$242,$120,$185,$125,$142,$204,$200,$475,$132,$149,$327,$91,$75,$210,$300,$107,$350,$98,$234,$118,$86,$100,$314,$400,$161,$126,$190,$140,$100,$254,$319,$166,$182,$222,$86,$177,$156,$292,$525,$229,$325,$189,$439,$540,$275,$210,$238,$349,$525,$125,$125,$160,$135,$459,$110,$221,$150,$97,$220,$328,$95,$156,$120,$310,$200,$89,$540,$109,$120,$207,,$174,$148,$83,$275,$77,$237,$315,$275,$149,$110,$147,$235,$300,$106,$300,$313,$178,$334,$615,$85,$259,$72,"$1,000",$81,$150,$166,$251,$266,$230,$125,$258,$241,$251,$200,$225,$198,$389,$275,$178,$900,$539,$237,$299,$250,$157,$152,$194,$327,$224,$435,$155,$227,$200,$180,$249,$176,$325,$350,$149,$82,$187,$175,$229,$435,$169,$168,$360,$215,$99,$238,$475,$485,$139,$189,$130,$198,$400,$92,$150,$195,$165,$210,$107,$283,$65,$154,$162,$150,$104,$110,$89,$275,$195,$200,$177,$92,$88,$195,$141,$375,$280,$175,$165,$250,$150,$114,$175,$250,$295,$269,$140,$100,$48,$450
17,$242,$206,$225,$395,$191,$148,$160,$272,$237,$170,$123,$219,$152,$168,$119,$350,$195,$89,$133,$500,$790,$95,$139,$195,$220,$175,$209,$95,$200,$185,$125,$183,$89,$224,$555,$185,$407,$175,$70,$245,$155,$104,$440,$405,$155,$225,$152,$295,$169,$191,$900,$125,$195,$740,$207,$263,$76,$198,$443,$402,$257,$240,$140,$422,$96,$250,$225,$204,$158,$395,$209,$120,$283,$140,$286,$192,$186,$256,$107,$337,$179,$268,$97,$209,$165,$121,$149,$115,$190,$136,$207,$76,$275,$119,$101,$159,$280,$70,$195,$389,$170,$175,$316,$137,$150,$127,$143,$161,$500,$245,$186,$144,$110,$141,$107,$502,$166,$164,$250,$133,$205,$80,$203,$176,$132,$319,$599,$286,$93,$269,$185,$330,$96,$117,$400,$539,$200,$245,$350,$189,$115,$175,$125,$320,$350,$204,$165,$122,$335,$127,$109,$150,$295,$250,$149,$150,$224,$306,$147,$130,$90,$75,$185,$175,$221,$74,$91,$111,$82,$625,$577,$135,$116,$169,$231,$313,$210,$185,$147,$361,$100,$295,$164,$327,$173,$229,$390,$210,$220,$386,$155,$150,$339,$116,$225,$243,$111,$299,$180,$254,$198,$121,$116,$72,$250,$179,$185,$240,$261,$125,$140,$118,$540,$67,$103,$155,,$152,$389,$178,$450,$124,$245,$131,$215,$329,$202,$92,$50,$229,$99,$350,$88,$183,$295,$109,$169,$143,$81,$189,$109,$127,$425,$130,$281,$115,$70,$133,$122,$140,$219,$249,$258,$110,$155,$260,$339,$218,$105,$115,$129,$234,$250,$385,$275,$224,$207,$139,$196,$176,$395,$141,$351,$493,$87,$98,$127,$152,$115,$995,$155,$158,$159,$210,$149,$87,$339,$475,$172,$185,$96,$361,$195,$136,$299,$285,$170,$150,$790,$104,$202,$134,$180,$213,$232,$130,$283,$154,$150,$233,$79,$220,$130,$106,$275,$122,$153,$167,$197,$324,$280,$125,$134,$234,$150,$178,$175,$169,$231,$189,$79
18,$294,$390,$104,$122,$178,$129,$800,$160,$263,$99,$169,$325,$155,$215,$170,"$1,650",$115,$92,$135,$295,$267,$39,$149,$575,$237,$407,$187,$100,$298,$193,$210,$209,$121,$209,$130,$155,$175,$452,$70,$245,$199,$89,$233,$275,$392,$149,$149,$274,$80,$180,$796,$195,$296,$99,$110,$150,$295,$165,$443,$255,$132,$195,$177,$550,$193,$103,$109,$80,$68,$260,$393,$146,$283,$262,$417,$363,$157,$393,$155,$275,$189,$159,$342,$345,$100,$281,$129,$332,$185,$200,$215,$198,$170,$350,$219,$125,$190,$80,$98,$194,$275,$138,$316,$159,$252,$163,$79,$161,$334,$143,$230,$221,$138,$76,$115,$166,$389,$127,$158,$333,$328,$68,$179,$125,$131,$221,$225,$336,$96,$108,$201,$225,$254,$191,$350,$102,$140,$105,$95,$99,$175,$140,$141,$259,$139,$220,$294,$119,$169,$87,$190,$150,$100,$371,$266,$135,$199,$103,$125,$131,$130,$130,$301,$89,$295,$74,$500,$681,$239,$381,$387,$210,$79,$236,$233,$149,$125,$118,$266,"$1,015",$152,$96,$85,$237,$99,$65,$184,$130,$122,$337,$199,$185,$184,$400,$165,$195,$111,$97,$249,$590,$135,$121,$307,$120,$190,$43,$201,$240,$127,$107,$250,$425,$224,$125,$99,$219,,$199,$194,$408,$319,$186,$225,$499,$280,$93,$74,$218,$50,$253,$180,$394,$159,$179,$495,$593,$299,$98,$60,$234,$85,$149,$166,$72,$396,$345,$100,$135,$151,$257,$297,$105,$271,$200,$199,$178,$796,$123,$241,$175,$97,$120,$158,$265,$434,$282,$215,$149,$166,$155,$122,$183,$475,$199,$137,$128,$127,$317,$110,$81,$199,$260,$170,$202,$165,$103,$184,$150,$349,$122,$193,$286,$348,$350,$283,$150,$235,$170,$267,$191,$573,$106,$260,$81,$172,$236,$370,$62,$150,$99,$93,$186,$59,$271,$275,$205,$90,$146,$139,$95,$223,$322,$120,$172,$85,$100,$181,$256,$233,$48,$93
19,$165,$76,$192,$205,$200,$144,$255,$769,$276,$126,$215,$208,$92,$145,$231,$220,$178,$121,$157,$236,$418,$99,$128,$239,$349,$157,$342,$250,$195,$150,$133,$229,$154,$185,$145,$128,$180,$249,$91,$153,$239,$152,$175,$126,$155,$110,$150,$136,$115,$200,$825,$172,$450,$174,$113,$192,$220,$216,$100,$299,$99,$250,$178,$370,$157,$435,$182,$179,$205,$153,$170,$395,$145,$209,$150,$379,$285,$330,$217,$240,$173,$140,$131,$120,$170,$250,$135,$275,$139,$176,$372,$80,$137,$137,$75,$241,$289,$127,$139,$148,$140,$150,$195,$95,$174,$119,$103,$142,$155,$143,$194,$142,$70,$145,$210,$389,$502,$215,$158,$297,$255,$155,$395,$284,$350,$95,$226,$285,$125,$203,$196,$162,$65,$191,$155,$149,$107,$200,$170,$96,$175,$188,$108,$143,$143,$110,$165,$88,$260,$168,$190,$290,$85,$280,$122,$315,$443,$88,$206,$79,$64,$250,$317,$190,$225,$461,$255,$154,$194,$161,$199,$234,$98,$253,$178,$252,$185,$210,$108,$196,$113,$106,$135,$107,$196,$325,$175,$123,$220,$224,$239,$127,$224,$429,$84,$238,$159,$159,$300,$496,$438,$281,$143,$48,$131,$162,$196,$100,$160,$200,$177,$144,$161,$129,$115,$156,,$335,$148,$120,$225,$138,$209,$191,$121,$151,$95,$239,$140,$464,$190,$250,$81,$75,$85,$325,$140,$100,$125,$260,$109,$125,$199,$275,$291,$100,$214,$157,$153,$360,$293,$160,$111,$100,$239,$351,$825,$185,$102,$150,$193,$285,$158,$273,$160,$175,$372,$128,$175,$405,$205,$213,$200,"$3,662",$95,$67,$253,$149,$96,$305,$239,$236,$169,$350,$117,$159,$224,$263,$410,$164,$157,$212,$350,$150,$210,$150,$76,$178,$418,$225,$124,$134,$295,$174,$158,$128,$191,$215,$161,$90,$75,$233,$160,$172,$180,$441,$489,$213,$164,$178,$200,$187,$285,$152,$135,$365,$95,$288,$178,$201,$75
20,$225,$124,$204,$580,$135,$105,$117,$189,$478,$217,$118,$151,$224,$202,$256,$328,$244,$149,$103,$275,$329,$130,$219,$359,$253,$363,$172,$95,$415,$325,$153,$327,$90,$223,$115,$79,$118,$85,$67,$269,$215,$480,$330,$200,$300,$425,$309,$334,$189,$225,$367,$285,$215,$220,$274,$183,$441,$200,$178,$96,$191,$169,$244,$180,$122,$120,$195,$172,$139,$435,$226,$182,$147,$81,$125,$200,$253,$181,$210,$313,$285,$148,$299,$235,$165,$318,$95,$200,$195,$109,$326,$275,$245,$204,$69,$295,$129,$146,$329,$333,$275,$183,$418,$129,$320,$319,$123,$180,$252,$170,$201,$155,$113,$91,$169,$253,$253,$160,$177,$125,$202,$251,$134,$246,$187,$100,$200,$297,$29,$150,$290,$150,$199,$124,$237,$262,$400,$81,$75,$113,$151,$80,$135,$385,$101,$140,$225,$96,$279,$200,$255,$138,$151,$190,$100,$299,$109,$175,$250,$172,$125,$84,$162,$91,$237,$77,$189,$136,$121,$376,$150,$150,$149,$114,$175,$244,$88,$285,$203,$213,$272,$203,$119,$111,$196,$175,$450,$390,$115,$295,$215,$90,$212,$125,$154,$281,$140,$180,$85,$362,$147,$250,$167,$64,$273,$179,$290,$189,$126,$440,$175,$113,$337,$111,$112,$89,,$281,$333,$300,$157,$140,$149,$231,$289,$250,$160,$223,$204,$387,$119,$289,$150,$166,$361,$122,$313,$107,$70,$225,$127,$194,$155,$145,$251,$60,$100,$103,$166,$130,$300,$110,$138,$155,$215,$193,$367,$186,$279,$280,$113,$164,$177,$279,$142,$235,$326,$219,$180,$270,$580,$199,$177,$595,$277,$100,$156,$165,$100,$299,$215,$197,$215,$242,$147,$121,$115,$112,$375,$167,$122,$213,$198,$225,$220,$156,$190,$244,$329,$105,$275,$184,$113,$225,$316,$104,$221,$89,$279,$201,$131,$156,$89,$161,$201,$279,"$1,508",$323,$135,$160,$161,$77,$203,$200,$185,$150,$110,$165,$175,$71,$131
