,Magic Mountain,49 Degrees North,Afton Alps,Alpental,Alpine Valley Ohio,Alpine Valley Wisconsin,Alta,Alyeska,Andes Tower Hills,Angel Fire,Anthony Lakes,Appalachian Ski Mountain,Apple Mountain,Arapahoe Basin,Arizona Snowbowl,Aspen Snowmass,Attitash,Bear Creek Mountain,Bear Mountain,Bear Valley,Beaver Creek,Beaver Mountain,Ski Beech Mountain,Belleayre,Berkshire East,Big Bear,Big Boulder,Big Powderhorn Mountain,Big Sky,Big Squaw,Bittersweet,Blandford,Black Mountain,Blacktail Mountain,Blue Hills,Blue Knob,Blue Mountain,Bluewood,Bogus Basin,Bolton Valley,Boreal,Boston Mills and Brandywine,Bousquet,Boyne Mountain,Bradford,Brantling Ski,Breckenridge,Bretton Woods,Brian Head,Bridger Bowl,Brighton,Bristol Mountain,Bromley Mountain,Bruce Mound,Brundage Mountain,Bryce,Buck Hill,Buena Vista,Buffalo Ski Club,Burke Mountain,Caberfae Peaks Ski Golf,Camden,Camelback Mountain,Campgaw Mountain,Canaan Valley,Cannon Mountain,Cannonsburg,Cascade Mountain,Cataloochee,Catamount Ski Ride Area,Chestnut Mountain,Ski China Peak,Christie Mountain,Christmas Mountain,Coffee ll,Ski Cooper,Cooper Spur,Copper Mountain,Cranmore Mountain,Crested Butte Mountain,Crotched Mountain,Crystal Mountain,Crystal Mountain ,Dartmouth Skiway,Ski Mystic at Deer Mountain,Deer Valley,Devils Head,Diamond Peak,Discovery,Dodge Ridge,Donner Ski Ranch,Dry Hill,Eagle Point,Eagle Rock,Eaglecrest,Eldora Mountain,Elk Mountain Ski,Elko SnoBowl,Elm Creek,Enchanted Forest,Four Lakes,Giants Ridge,Gore Mountain,Granby Ranch,Grand Geneva,Grand Targhee,Granite Peak,Great Divide,Greek Peak,Gunstock,Heavenly Mountain,Hidden Valley,Hilltop,Hogadon,Holiday Mountain,Holiday Valley,Holimont,Hoodoo,Howelsen Hill,Hunt Hollow,Hunter Mountain,Hyland Ski Snowboard Area,Jay Peak,Jiminy Peak,Jack Frost,Snowriver Mountain Resort,Jackson Hole,June Mountain,Kelly Canyon,Keystone,Killington,King Pine,Kirkwood,Kissing Bridge,Labrador Mt.,Lee Canyon,Liberty,Little Switzerland,Lookout Pass,Loon Mountain,Lost Trail Powder Mountain,Lost Valley,Loveland,Lutsen Mountains,Mad River Mountain,Mad River Glen,Magic Mountain Vermont,Magic Mountain Idaho,Mammoth Mountain,Maple Ski Ridge,Marquette Mountain,Massanutten,Maverick Mountain,McCauley Mountain Ski Center,Meadowlark,Mohawk Mountain,Monarch Mountain,Mont Ripley,Sno Mountain,Montana Snowbowl,Mount Holly,Mount Kato,Mt. Peter,Mount Pleasant,Mt. Snow,Mt. Southington,Mt. Sunapee,Mountain Creek,Mountain High,Mt. Abram Ski,Mt. Ashland,Mt. Baker,Mt. Baldy,Mt. Bhelor,Mt. Bohea,Mt. Brighton,Mt. Crescent,Mt. Holiday,Mt. Hood Meadows,Mt. Hood Skibowl,Mt. Jefferson,Mt. La Crosse,Mt. Rose Ski Tahoe,Mt. Shasta,Mt. Spokane,Mulligan's Hollow,Nashoba Valley,New Hermon Mountain,Nordic Mountain,Nordic Valley,Northstar California,Norway Mountain,Nubs Nob,Oak Mountain,Ober Gatlinburg Ski,Okemo Mountain,Omni Homestead,Otis Ridge,Pajarito Mountain,Palisades Tahoe,Paoli Peaks,Park City Mountain,Pats Peak,Pebble Creek,Peekn Peak,Perfect North Slopes,Pico Mountain,Pine Knob,Pine Mountain,Plattekill Mountain,Pleasant,Pomerelle Mountain,Powder Mountain,Powder Ridge,Powderhorn,Purgatory Mountain,Ragged Mountain,Red Lodge Mtn.,Red River,Roundtop Mountain,Royal Mountain,Sandia Peak,Sapphire Valley,Saskadena Six,Shanty Creek,Schweitzer,Seven Oaks,Seven Springs,Showdown,Sierra at Tahoe,Silver Mountain,Silverton Mountain,Sipapu Ski and Summer,Ski Apache,Ski Brule,Ski Butternut,Ski Santa Fe,Ski Sawmill,Ski Snowstar Winter Sports Park,Ski Sundown,Ski Ward,Sleeping Giant,Smugglers' Notch,Snow Creek,Snow King,Snow Ridge,Snow Snake,Snow Sumt,Snow Trails,Snow Valley,Snowbasin,Snowbird,Snowshoe Mountain,Snowy Range Ski Recreation Area,Soda Springs,Soldier Mountain,Solitude Mountain,Song Mountain,Spirit Mountain,Spout Springs,Spring Mountain,Mission Ridge,Steamboat,Stevens Pass,Stowe Mountain,Stratton Mountain,Sugar Bowl,Sugar Mountain,Sugarbush,Sugarloaf,The Summit at Snoqualmie,Sun Valley,Sunburst,Sundance,Sunday River,Sundown Mountain,Sunlight Mountain,Sunrise Park,Swain,Swiss Valley,Tahoe Donner,Tamarack,Taos Ski Valley,Telluride,Terry Peak,Teton Pass,Boyne Highlands,The Homestead,Thunder Ridge,Timber Ridge,Timberline,Timberline Lodge,Titus Mountain,Toggenburg Mountain,Treetops,Trollhaugen,Tussey Mountain,Tyrol Basin,Vail,Villa Olivia,Waterville Valley,Welch Village,West Mountain,Whalebk,White Pass,White Pine,Whitecap Mountain,Whiteface Mountain,Whitefish Mountain,Whitetail,Whusett,Wild Mountain Ski Snowboard Area,Wildcat Mountain,Willamette Pass,Willard Mountain,Wilmot Mountain,Windham Mountain,Winter Park,Wintergreen,Winterplace Ski,Wisp,Wolf Creek,Wolf Ridge Ski,Woodbury,Woods Valley,Yawgoo Valley,Badger Pass,Mt. Bachelor,Mt. Bohemia,Shawnee Mountain,Wachusett Mountain
10,$440,$171,$103,$351,$136,$195,$900,$413,$244,$164,$145,$163,$131,$219,$153,"$1,450",$226,$117,$185,$800,"$1,000",$121,$168,$822,$309,$444,$254,$417,$500,$177,$530,$214,$142,$220,$211,$334,$123,$217,$95,$229,$342,$134,$299,$182,$324,$275,$472,$439,$195,$206,$507,$155,$519,$175,$320,$478,$176,$160,$272,$195,$389,$180,$169,$334,$225,$227,$192,$250,$199,$151,$338,$220,$199,$167,$145,$115,$302,$476,$269,$300,$200,$525,$179,$441,$90,$783,$134,$274,$159,$279,$201,$275,$100,$383,$210,$174,$200,$80,$219,$348,$281,$450,$269,$83,$198,$341,$123,$167,$191,$168,$608,$144,$299,$88,$531,$219,$219,$456,$467,$240,$275,$290,$329,$429,$196,$190,$732,$258,$609,$149,$271,$226,$297,$188,$257,$158,$299,$163,$140,$185,$350,$209,$403,$499,$213,$220,$440,$239,$450,$200,$160,$200,$175,$195,$384,$165,$383,$325,$250,$137,$197,$189,$549,$95,$260,$150,$300,$254,$372,$635,$300,$200,$160,$203,$650,$105,$141,$185,$239,$201,$500,$405,$335,$277,$315,$233,$176,$208,$160,$183,$285,$210,$305,$180,$307,$281,$208,$300,$134,$582,$142,$783,$250,$225,$255,$212,$271,$248,$200,$164,$200,$103,$103,$861,$132,$375,,$181,$348,$587,$254,$199,$274,$500,$179,$262,$262,$223,$153,$384,$232,$350,$145,$120,$332,$295,$472,$261,$150,$152,$153,$224,$469,$76,$323,$125,$125,$149,$202,$227,$172,$310,$266,$419,$342,$160,$507,$243,$725,$495,$500,$233,$467,$196,$651,$925,$201,$168,$240,$225,$351,$460,$102,$949,$331,$146,$400,$220,$201,$350,$342,$153,$376,$700,$125,$224,$427,$140,$300,$275,$225,$226,$130,$143,$116,$222,$380,$141,$375,$247,$150,$190,$168,$204,$386,$101,$128,$394,$180,$198,$173,$191,$79,$213,$202,$300,$305,$356,$164,$485,$243,$287,$195,$237,$156,$308,$155,$203,$650,$132,$173
11,$200,$79,$220,$356,$175,$295,$420,$156,$178,$99,$198,$183,$235,$214,$257,$745,$151,$172,$247,$253,$629,$142,$99,$237,$300,$353,$131,$109,$600,$221,$125,$159,$141,$261,$660,$310,$116,$141,$206,$315,$275,$139,$124,$200,$454,$180,$435,$650,$159,$222,$608,$275,$253,$92,$237,$314,$405,$343,$293,$160,$175,$395,$175,$411,$178,$144,$251,$116,$154,$238,$433,$272,$277,$180,$189,$210,$439,$490,$226,$288,$230,$240,$279,$276,$205,$300,$87,$411,$215,$390,$428,$375,$350,$137,$275,$115,$327,$331,$218,$142,$465,$204,$505,$179,$400,$260,$285,$157,$139,$239,$250,$151,$181,$352,$248,$289,$289,$337,$439,$140,$254,$236,$525,$267,$254,$122,$305,$345,$139,$330,$365,$216,$336,$225,$198,$206,$180,$176,$300,$383,$325,$99,$570,$330,$99,$501,$200,$167,$375,$85,$170,$183,$277,$215,$264,$271,$535,$247,$239,$202,$143,$249,$301,$94,$244,$499,$200,$155,$298,$450,$358,$359,$133,$383,$159,$372,$350,$375,$439,$218,$505,$270,$201,$315,$73,$271,$450,$390,$145,$175,$275,$130,$444,$150,$209,$433,$217,$158,$472,$615,$126,$300,$296,$132,$226,$160,$365,$273,$185,$200,$175,$113,$125,$225,$230,$420,,$173,$317,$360,$153,$200,$600,$665,$232,$195,$201,$441,$525,$230,$135,$250,$187,$196,$322,$390,$199,$259,$190,$278,$100,$110,$180,$175,$649,$300,$150,$186,$187,$84,$255,$345,$173,$900,$275,$544,$608,$154,$194,$269,$185,$251,$439,$166,$325,$440,$428,$99,$500,$880,$356,$690,$296,$255,$210,$188,$373,$245,$239,$309,$275,$471,$401,$847,$76,$96,$444,$339,$485,$153,$178,$201,$254,$250,$104,$205,$199,$255,$404,$153,$399,$230,$400,$162,$430,$125,$375,$177,$251,$189,$177,$227,$120,$161,$275,$200,$542,$179,$129,$526,$286,$281,$120,$400,$250,$200,$194,$383,$159,$130,$177
12,$215,$227,$255,$358,$422,$373,$132,$619,$129,$280,$134,$231,$193,$250,$179,$728,$299,$329,$354,$500,"$1,040",$185,$184,$595,$361,$300,$126,$190,$550,$265,$382,$227,$281,$195,$175,$115,$147,$128,$99,$370,$280,$540,$400,$197,$130,$250,$350,$147,$189,$226,$663,$196,$163,$335,$306,$660,$460,$143,$204,$310,$149,$475,$130,$350,$316,$250,$201,$123,$160,$433,$362,$170,$300,$123,$119,$593,$239,$191,$114,$183,$250,$154,$196,$175,$325,$420,$249,$385,$324,$195,$391,$70,$108,$79,$350,$383,$186,$80,$189,$317,$208,$293,$416,$242,$163,$315,$100,$222,$397,$143,$600,$215,$220,$145,$129,$598,$598,$148,$295,$419,$330,$196,$288,$400,$131,$300,$519,$413,$331,$600,$490,$212,$547,$106,$311,$139,$335,$113,$205,$262,$180,$260,$255,$509,$119,$650,$215,$113,$316,$128,$609,$117,$197,$355,$100,$157,$310,$203,$168,$265,$220,$155,$563,$350,$380,$210,$339,$302,$400,$400,$205,$309,$235,$220,$201,$250,$559,$195,$257,$217,$317,$205,$180,$510,$155,$310,$316,$183,$400,$133,$519,$118,$378,$214,$215,$385,$174,$160,$260,$546,$444,$420,$495,$172,$220,$179,$490,$271,$270,$220,$138,$123,$285,$994,$303,$294,,$195,$142,$176,$129,$178,$375,$232,$254,$310,$396,$290,$188,$299,$229,$250,$245,$202,$197,$375,$325,$134,$191,$115,$235,$459,$374,$76,$399,$158,$343,$334,$141,$157,$650,$166,$142,$180,$280,$281,$663,$539,$178,$210,$200,$483,$295,$276,$347,$439,$225,$184,$400,$650,$358,$500,$275,"$1,149",$245,$155,$360,$203,$250,$299,$280,$820,$382,$380,$110,$158,$378,$400,$304,$185,$316,$127,$299,$539,$305,$219,$275,$239,$629,$259,$504,$90,$400,$240,$311,$295,$135,$88,$199,$225,$450,$219,$120,$180,"$1,075",$241,$235,$685,$170,$150,$325,$220,$115,$386,$389,$192,$269,$220,$201,$134,$450
13,$425,$225,$265,$326,$108,$100,$188,$372,$276,$194,$335,$221,$155,$205,$356,$580,$431,$301,$334,$285,$160,$365,$154,$278,$177,$426,$103,$98,$325,$123,$290,$306,$104,$225,$579,$550,$404,$164,$235,$293,$251,$140,$227,$340,$183,$101,$331,$413,$336,$285,"$1,035",$175,$769,$305,$169,$334,$236,$200,$441,$332,$295,$240,$247,$383,$161,$220,$132,$256,$95,$285,$673,$332,$143,$226,$121,$149,$215,$295,$259,$225,$251,$260,$334,$350,$78,$195,$116,$220,$131,$318,$225,$157,$250,$179,$407,$195,$225,$175,$234,$539,$284,$227,$362,$288,$123,$145,$157,$200,$513,$200,$225,$185,$175,$181,$196,$435,$435,$195,$295,$595,$903,$405,$260,$575,$126,$135,$999,$320,$85,$216,$262,$368,$725,$147,$539,$205,$359,$201,$375,$203,$139,$110,$385,$344,$131,$630,$425,$110,$415,$128,$240,$284,$127,$384,$301,$329,$363,$400,$95,$400,$125,$475,$552,$250,$216,$127,$250,$275,$268,$626,$225,$173,$275,$230,$301,$221,$230,$144,$215,$226,$428,$200,$271,$208,$390,$450,$180,$150,$220,$307,$342,$180,$320,$399,$85,$442,$251,$349,$174,$308,$233,$195,$151,$200,$169,$289,$262,$159,$118,$145,$140,$215,$65,$230,$199,$175,,$141,$539,$110,$160,$249,$265,$378,$315,$219,$194,$230,$209,$777,$100,$325,$297,$111,$225,$227,$279,$166,$115,$230,$173,$103,$555,$201,$232,$175,$191,$354,$150,$165,$463,$495,$530,$287,$251,$300,"$1,035",$113,$300,$375,$172,$176,$295,$234,$325,$265,$391,$154,$295,$210,$326,$850,$475,$341,$240,$136,$297,$259,$124,$350,$251,$249,$456,$360,$136,$245,$320,$669,$410,$164,$161,$175,$319,$300,$244,$170,$117,$429,$400,$167,$144,$194,$293,$297,$191,$256,$370,$250,$337,$80,$210,$222,$112,$180,$884,$303,$208,$338,$195,$120,$295,$162,$108,$350,$250,$419,$350,$230,$301,$301,$210
14,$517,$124,$411,$680,$188,$167,$310,$647,$127,$318,$149,$319,$200,$353,$182,"$1,050",$285,$127,$320,$295,"$1,200",$120,$238,$267,$141,$310,$169,$165,$480,$210,$150,$406,$206,$361,$326,$118,$163,$196,$260,$475,$250,$318,$470,$244,$341,$127,$645,$545,$231,$395,$320,$78,$265,$295,$302,$147,$304,$159,$79,$199,$130,$850,$149,$173,$140,$359,$104,$401,$145,$208,$167,$216,$250,$234,$138,$194,$203,$624,$214,$300,$293,$450,$301,$250,$359,$350,$174,$275,$425,$282,$261,$196,$106,$95,$130,$241,$169,$149,$299,$360,$125,$169,$423,$211,$395,$127,$200,$289,$450,$185,"$1,063",$111,$155,$325,$267,$147,$147,$175,$440,$310,$317,$199,$177,$225,$131,$279,$300,$163,$60,$730,$368,$275,$199,$225,$334,$85,$400,$342,$145,$247,$187,$175,$535,$629,$241,$425,$517,$185,$639,$200,$261,$380,$295,$275,$253,$225,$425,$285,$304,$259,$122,$415,$421,$190,$425,$242,$479,$218,$635,$239,$269,$267,$288,$313,$348,$268,$185,$180,$203,$235,$250,$199,$103,$177,$112,$228,$203,$470,$153,$399,$205,$105,$219,$175,$147,$233,$286,$499,$150,$813,$143,$350,$275,$258,$250,$349,$368,$232,$200,$715,$304,$425,$175,$225,$242,$213,,$193,$360,$402,$276,$187,$164,$850,$226,$475,$160,$230,$430,$280,$289,$225,$292,$140,$160,$490,$150,$313,$120,$326,$127,$350,$215,$198,$335,$286,$249,$247,$185,$197,$598,"$1,058",$203,$217,$250,$260,$320,$638,$424,$164,$619,$353,$440,$286,$385,$585,$261,$238,$450,$421,$680,$128,$227,"$1,650",$521,$128,$341,$305,$191,$328,$250,$213,$375,$652,$71,$99,$219,$446,$172,$161,$140,$495,$105,$132,$177,$372,$441,$250,$275,$149,$746,$124,$500,$243,$307,$189,$75,$135,$151,$100,$158,$155,$99,$220,$201,$187,$443,$487,$221,$125,$428,$275,$322,$334,$128,$199,$258,$313,$348,$228,$158
15,$725,$309,$166,$317,$220,$247,$700,$595,$252,$300,$155,$366,$92,$275,$208,$840,$373,$239,$186,$222,$400,$147,$209,$300,$437,$300,$126,$122,$325,$310,$235,$349,$175,$362,$210,$160,$264,$308,$107,$326,$283,$183,$737,$205,$304,$138,$369,$298,$225,$183,$205,$171,$790,$174,$176,$207,$219,$92,$550,$136,$300,$310,$178,$324,$230,$89,$204,$158,$233,$268,$279,$170,$302,$254,$370,$175,$269,$649,$199,$370,$249,$333,$300,$348,$125,$383,$85,$290,$256,$282,$519,$250,$137,$89,$159,$347,$292,$70,$725,$310,$116,$100,$296,$199,$297,$114,$354,$163,$497,$266,$865,$300,$113,$93,$302,$205,$205,$410,$568,$300,$435,$164,$104,$294,$495,$352,$299,$995,$173,$204,$175,$225,$975,$199,$255,$226,$331,$173,$125,$180,$150,$123,$235,$578,$139,$295,$725,$127,$385,$209,$122,$199,$338,$240,$149,$242,$270,$300,$252,$314,$135,$249,$324,$108,$262,$152,$173,$379,$802,$330,$300,$294,$183,$165,$250,$112,$291,$480,$296,$519,$349,$250,$128,$169,$150,$175,$147,$72,$230,$267,$280,$270,$200,$209,$139,$180,$110,$419,$299,"$1,200",$245,$383,$293,$220,$216,$110,$175,$73,$121,$230,$129,$200,$307,$100,$166,$150,,$272,$310,$457,$319,$138,$230,$402,$180,$226,$181,$209,$203,$175,$327,$349,$243,$133,$227,$475,$260,$196,$132,"$1,460",$351,$135,$175,$275,$484,$225,$83,$84,$251,$466,"$1,267",$600,$209,$389,$283,$370,$205,$198,$180,$350,$218,$361,$568,$214,$450,$410,$519,$209,$380,$550,$317,$281,$247,"$1,211",$405,$306,$360,$201,$259,$350,$283,$399,$340,"$1,043",$121,$116,$200,$265,$403,$128,$230,$218,$316,$165,$142,$201,$502,$211,"$1,000",$191,$200,$105,$182,$235,$208,$151,$324,$275,$600,$285,$178,$172,$112,$244,$275,$225,$500,$149,$208,$98,$182,$400,$389,$185,$154,$840,$134,$165,$250,$197,$178
16,$332,$156,$700,$260,$136,$240,$599,$372,$241,$318,$200,$336,$128,$306,$146,$500,$225,$128,$127,$126,$550,$115,$114,$649,$350,$249,$131,$277,$275,$215,$404,$236,$126,$480,$160,$87,$135,$149,$206,$246,$205,$540,$150,$209,$249,$214,$369,$212,$267,$289,$375,$109,$229,$570,$218,$156,$84,$240,$179,$227,$246,$170,$169,$375,$543,$286,$275,$215,$233,$395,$620,$259,$286,$129,$200,$842,$160,$180,$248,$137,$395,$248,$190,"$2,500",$186,$349,$74,$400,$326,$425,$280,$89,$107,$151,$309,$394,$157,$130,$375,$450,$402,$208,$258,$225,$164,$281,$225,$146,$250,$176,$267,$179,$141,$137,$275,$289,$289,$135,$374,$400,$329,$110,$395,$399,$169,$251,$815,$317,$101,$180,$529,$330,$230,$256,$391,$175,$88,$175,$95,$115,$228,$200,$442,$250,$100,$271,$332,$120,$299,$126,$185,$333,$255,$236,$124,$476,$190,$250,$140,$216,$271,$275,$140,$175,$319,$549,$350,$200,$240,$261,$300,$315,$291,$201,$232,$259,$315,$180,$160,$316,$187,$234,$92,$169,$244,$183,$241,$300,$140,$125,$173,$256,$193,$473,$135,$404,$118,$184,$194,$235,$225,$349,$150,$252,$241,$297,$529,$222,$119,$275,$285,$699,$329,$267,$222,$232,,$325,$450,$147,$292,$265,$275,$560,$185,$266,$140,$225,$215,$620,$137,$200,$195,$143,$110,$255,$275,$122,$140,$245,$115,$568,$240,$150,$511,$475,$279,$167,$171,$137,$339,$599,$385,$350,$205,$171,$375,$324,$393,$250,$161,$255,$374,$195,$269,$410,$280,$114,$331,$269,$260,$370,$207,$221,$615,$194,$351,$369,$180,$375,$205,$405,$440,$860,$259,$75,$193,$300,$168,$153,$543,$332,$99,$150,$280,$201,$195,$275,$242,$225,$130,$189,$184,$106,$130,$425,$189,$275,$250,$125,$280,$201,$95,$105,$105,$289,$398,$235,$250,$166,$211,$150,$147,$437,$218,$232,$195,$201,$232,$120,$280
17,$479,$100,$121,$136,$155,$199,$325,$549,$300,$193,$118,$256,$155,$248,$256,$899,$200,$201,$84,$308,$750,$299,$114,$575,$268,$427,$495,$129,$406,$694,$133,$499,$201,$219,$205,$130,$270,$212,$114,$239,$519,$128,$325,$209,$249,$250,$302,$287,$147,$238,$599,$150,$229,$213,$228,$360,$284,$418,$150,$248,$246,$399,$423,$410,$201,$377,$185,$285,$180,$395,$204,$195,$199,$152,$429,$350,$187,$370,$204,$219,$149,$561,$184,$255,$309,$300,$169,$320,$349,$121,$345,$150,$162,$173,$195,$289,$175,$167,$237,$360,$119,$250,$504,$299,$185,$226,$385,$222,$202,$126,$240,$173,$141,$170,$701,$166,$504,$300,$299,$400,$229,$236,$292,$150,$269,$155,$268,$298,$135,$195,$350,$212,$585,$196,$638,$82,$200,$300,$85,$287,$189,$293,$329,$454,$143,$383,$479,$153,$479,$193,$480,$152,$139,$350,$139,$150,$337,$230,$150,$110,$164,$128,$350,$155,$184,$220,$225,$156,$154,$559,$283,$410,$206,$295,$131,$250,$149,$322,$379,$332,$326,$441,$183,$335,$525,$269,$151,$222,$240,$267,$293,$125,$325,$499,$139,$375,$100,$380,$305,"$1,260",$156,$300,$209,$180,$360,$175,$350,$271,$250,$275,$138,$255,$329,$149,$196,$559,,$276,$360,$232,$785,$184,$300,$350,$220,$191,$400,$410,"$1,205",$300,$123,$235,$395,$149,$497,$300,$234,$175,$70,$262,$138,$192,$284,$188,$499,$230,$102,$122,"$1,199",$153,$197,$132,$173,$265,$519,$325,$599,$178,$295,$212,$170,$169,$299,$500,$415,$734,$345,$114,$318,$495,$136,$260,$350,$634,$150,$161,$300,$358,$217,$350,$519,$115,$145,$691,$285,$150,$325,$375,$270,$505,$201,$519,$260,$638,$217,$519,$109,$168,$374,$249,$175,$175,$431,$209,$137,$108,$377,$238,$309,$190,$403,$350,$160,$220,$176,$362,$703,$540,$175,$146,$266,$275,$165,$162,$326,$120,$96,$295,$131,$255,$403
18,$479,$109,$151,$273,$296,$175,$186,$331,$478,$229,$123,$301,$133,$297,$124,"$1,640",$305,$396,$167,$136,$160,$135,$269,$275,$299,$353,$169,$127,$395,$240,$350,$158,$116,$625,$210,$155,$297,$150,$159,$293,$403,$184,$148,$385,$420,$250,"$1,125",$250,$120,$283,$895,$351,$580,$260,$422,$240,$110,$205,$300,$325,$543,$550,$264,$315,$201,$121,$529,$213,$197,$10,$180,$310,$216,$217,$133,$350,$279,$648,$259,$275,$150,$298,$140,$176,$232,$219,$147,$499,$157,$339,$568,$159,$425,$360,$380,$185,$125,$230,$228,$242,$119,$299,$182,$281,$185,$164,$205,$152,$400,$150,$238,$93,$117,$145,$190,$504,$166,$376,$360,$566,$210,$119,$375,$155,$180,$165,$323,$215,$114,$445,$442,$204,$350,$117,$200,$437,$127,$650,$175,$335,$175,$136,$320,$629,$220,$663,$918,$113,$301,$345,$416,$226,$151,$150,$149,$245,$443,$150,$149,$266,$399,$225,$302,$100,$152,$262,$344,$154,$299,$385,$415,$305,$138,$307,$104,$250,$210,$150,$279,$205,$361,$228,$170,$210,$321,$210,$176,$400,$150,$151,$403,$125,$356,$499,$139,$375,$100,$196,$126,$800,$156,$219,$280,$376,$95,$177,$400,$207,$210,$264,$232,$220,$125,$100,$119,$310,,$158,$242,$78,$292,$211,$289,$441,$229,$625,$85,$144,$955,$300,$145,$232,$150,$175,$366,$635,$375,$209,$150,$225,$259,$191,$333,$140,$595,$151,$142,$869,$189,$312,$200,"$1,500",$181,$153,$403,$325,$352,$373,$334,$293,$283,$132,$360,$275,$450,$639,$568,$340,$431,$219,$250,$379,$262,$695,$111,$104,$531,$191,$135,$197,$403,$150,$480,"$1,043",$202,$107,$100,$297,$120,$250,$165,$242,$180,$187,$102,$353,$275,$155,$160,$299,$227,$250,$180,$338,$202,$165,$109,$201,$195,$699,$219,$406,$130,$485,$179,$238,$306,$339,$399,$231,$320,$402,$250,$650,$283,$250,$183,$307,$104,$201,$125
19,$918,$375,$185,$680,$230,$376,$300,$313,$164,$165,$185,$390,$155,$349,$164,$863,$187,$162,$122,$497,$405,$110,$340,$299,$220,$300,$180,$180,$393,$210,$150,$380,$125,$300,$290,$151,$253,$452,$148,$181,$339,$152,$439,$320,$259,$101,$375,$535,$415,$187,$352,$291,$250,$246,$153,$170,$150,$175,$338,$299,$295,$170,$235,$390,$140,$246,$190,$200,$200,$195,$260,$192,$275,$253,$165,$300,$265,$700,$170,$276,$250,$231,$560,$232,$185,$350,$110,$390,$296,$175,$251,$140,$189,$183,$297,$245,$225,$369,$223,$276,$185,$420,$199,$233,$523,$800,$130,$233,$259,$325,$215,$115,$75,$180,$182,$130,$130,$235,$211,$572,$366,$190,$295,$385,$200,$352,$576,$447,$165,$257,$360,$125,$725,$300,$324,$89,$385,$247,$199,$146,$429,$250,$370,$180,$120,$271,$479,$127,$320,$120,$239,$131,$200,$299,$131,$295,$354,$193,$129,$435,$100,$139,$334,$143,$153,$218,$375,$150,$300,$800,$510,$267,$279,$206,$99,$252,$310,$138,$265,$175,$268,$347,$175,$300,$141,$500,$235,$546,$240,$241,$339,$200,$100,$125,$135,$304,$120,$325,$221,$523,$250,$350,$282,$76,$140,$417,$288,$248,$150,$535,$250,$89,$151,$130,$111,$549,,$251,$276,$199,$175,$144,$240,$274,$385,$371,$304,$135,$50,$250,$241,$375,$218,$186,$325,$340,$291,$187,$128,$150,$151,$150,$595,$319,$226,$216,$151,$278,$171,$466,$453,$325,$199,$200,$339,$325,$895,$186,$250,$308,$267,$270,$211,$188,$400,$529,$251,$269,$363,$259,$228,$128,$201,"$1,269",$229,$169,$246,$137,$155,$99,$339,$221,$275,$850,$85,$175,$325,$249,$359,$326,$380,$339,$299,$319,$284,$191,$177,$651,$329,$141,$633,$312,$324,$295,$415,$252,$165,$280,$350,$171,$316,$170,$106,$301,$154,$208,$275,$179,$173,$229,$116,$127,$310,$245,$312,$449,$238,$162,$99,$134,$219
20,$310,$250,$140,$250,$159,$199,$485,$504,$429,$165,$250,$266,$92,$235,$141,"$1,660",$124,$389,$869,$160,$750,$120,$300,$250,$331,$216,$269,$245,$473,$294,$193,$243,$164,$464,$325,$175,$113,$293,$202,$259,$234,$204,$209,$120,$262,$263,$590,$472,$115,$246,$575,$367,$225,$305,$259,$335,$195,$196,$215,$330,$140,$420,$409,$286,$256,$344,$575,$250,$240,$425,$270,$450,$164,$251,$155,$299,$269,$644,$124,$675,$285,$580,$235,$175,$81,$395,$133,$165,$350,$297,$650,$246,$255,$125,$136,$434,$268,$167,$498,$294,$275,$559,$290,$215,$180,$213,$214,$180,$197,$235,$248,$170,$75,$204,$369,$225,$225,$180,$450,$303,$269,$116,$534,$225,$289,$189,$923,$564,$192,$271,$288,$574,$384,$160,$222,$183,$270,$500,$215,$489,$174,$253,$247,$550,$161,$501,$310,$110,$277,$89,$198,$295,$129,$537,$220,$750,$305,$175,$186,$222,$125,$177,$220,$114,$253,$191,$330,$203,$90,$317,$198,$387,$317,$162,$100,$209,$195,$250,$333,$339,$475,$170,$354,$208,$129,$155,$355,$110,$320,$380,$335,$255,$339,$129,$209,$197,$159,$143,$404,$462,$226,$395,$260,$82,$119,$132,$360,$306,$176,$201,$300,$475,$241,$225,$450,$135,,$325,$294,$181,$450,$161,$148,$275,$143,$375,$152,$132,$90,$341,$155,$443,$232,$131,$373,$380,$186,$313,$201,$185,$153,$350,$150,$306,$223,$272,$275,$225,$125,$126,$295,$504,$308,$151,$234,$270,$575,$169,$226,$310,$253,$300,$450,$232,$365,$242,$650,$205,$400,$126,$194,$260,$281,$663,$392,$278,$455,$220,$185,$158,$234,$408,$260,$838,$81,$177,$321,$300,$348,$320,$213,$579,$195,$171,$250,$228,$150,$90,$405,$354,$307,$120,$96,$299,$219,$109,$140,$98,$357,$196,$346,$228,$167,$151,$191,$244,$270,$445,$330,$202,$280,$156,$234,$128,$203,$200,$130,$206,$100,$149,$316
